instance,iterations,success
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,429,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,18,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,306,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,255,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,173,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,349,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,487,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,273,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,194,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,390,True
ruf50-218-100.cnf,259,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,401,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,451,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,245,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,387,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,262,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,384,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,18,True
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,359,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,313,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,359,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,303,True
ruf50-218-100.cnf,207,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,346,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,220,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,259,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,202,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,205,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,388,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,336,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,410,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,325,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,430,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,23,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,212,True
ruf50-218-100.cnf,308,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,409,True
ruf50-218-100.cnf,279,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,412,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,313,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,229,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,289,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,212,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,255,True
ruf50-218-100.cnf,421,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,354,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,466,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,280,True
ruf50-218-100.cnf,241,True
ruf50-218-100.cnf,493,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,149,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,468,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,418,True
ruf50-218-100.cnf,318,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,167,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,342,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,464,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,307,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,373,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,258,True
ruf50-218-100.cnf,358,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,272,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,184,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,480,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,474,True
ruf50-218-100.cnf,207,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,317,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,236,True
ruf50-218-100.cnf,248,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,325,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,236,True
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,438,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,433,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,388,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,340,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,407,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,379,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,187,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,228,True
ruf50-218-100.cnf,338,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,225,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,453,True
ruf50-218-100.cnf,444,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,408,True
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,379,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,317,True
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,324,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,403,True
ruf50-218-100.cnf,450,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,408,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,223,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,261,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,361,True
ruf50-218-100.cnf,220,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,380,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,295,True
ruf50-218-100.cnf,271,True
ruf50-218-100.cnf,223,True
ruf50-218-100.cnf,249,True
ruf50-218-100.cnf,449,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,372,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,307,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,353,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,248,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,322,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,32,True
