instance,iterations,success
ruf50-218-100.cnf,631,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,229,True
ruf50-218-100.cnf,514,True
ruf50-218-100.cnf,1014,True
ruf50-218-100.cnf,15,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,2086,True
ruf50-218-100.cnf,207,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,433,True
ruf50-218-100.cnf,978,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,289,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,153,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,304,True
ruf50-218-100.cnf,345,True
ruf50-218-100.cnf,461,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,370,True
ruf50-218-100.cnf,702,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,318,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,321,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,214,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,303,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,519,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,1030,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,521,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,285,True
ruf50-218-100.cnf,320,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,346,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,329,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,2101,True
ruf50-218-100.cnf,1035,True
ruf50-218-100.cnf,425,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,450,True
ruf50-218-100.cnf,1022,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,336,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,896,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,393,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,757,True
ruf50-218-100.cnf,283,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,212,True
ruf50-218-100.cnf,780,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,536,True
ruf50-218-100.cnf,406,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,1057,True
ruf50-218-100.cnf,190,True
ruf50-218-100.cnf,402,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,1044,True
ruf50-218-100.cnf,481,True
ruf50-218-100.cnf,1326,True
ruf50-218-100.cnf,637,True
ruf50-218-100.cnf,1361,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,372,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,712,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,626,True
ruf50-218-100.cnf,475,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,242,True
ruf50-218-100.cnf,408,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,196,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,249,True
ruf50-218-100.cnf,515,True
ruf50-218-100.cnf,1254,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,377,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,223,True
ruf50-218-100.cnf,341,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,254,True
ruf50-218-100.cnf,1174,True
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,1117,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,1085,True
ruf50-218-100.cnf,393,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,521,True
ruf50-218-100.cnf,1103,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,203,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,226,True
ruf50-218-100.cnf,1243,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,1066,True
ruf50-218-100.cnf,1043,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,378,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,254,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,223,True
ruf50-218-100.cnf,798,True
ruf50-218-100.cnf,231,True
ruf50-218-100.cnf,914,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,1717,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,2050,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,2280,True
ruf50-218-100.cnf,742,True
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,1182,True
ruf50-218-100.cnf,804,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,1491,True
ruf50-218-100.cnf,564,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,198,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,1601,True
ruf50-218-100.cnf,184,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,1165,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,1066,True
ruf50-218-100.cnf,370,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,1470,True
ruf50-218-100.cnf,1118,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,449,True
ruf50-218-100.cnf,82,True
ruf50-218-100.cnf,1045,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,1056,True
ruf50-218-100.cnf,351,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,553,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,1026,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,863,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,667,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,443,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,1057,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,282,True
ruf50-218-100.cnf,194,True
ruf50-218-100.cnf,449,True
ruf50-218-100.cnf,733,True
ruf50-218-100.cnf,803,True
ruf50-218-100.cnf,437,True
ruf50-218-100.cnf,550,True
ruf50-218-100.cnf,359,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,520,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,948,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,449,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,496,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,1097,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,1261,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,571,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,507,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,152,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,678,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,426,True
ruf50-218-100.cnf,1491,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,14,True
ruf50-218-100.cnf,1060,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,336,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,1170,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,379,True
ruf50-218-100.cnf,239,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,1133,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,693,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,129,True
ruf50-218-100.cnf,149,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,712,True
ruf50-218-100.cnf,1189,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,1038,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,225,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,628,True
ruf50-218-100.cnf,237,True
ruf50-218-100.cnf,619,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,191,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,497,True
ruf50-218-100.cnf,252,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,463,True
ruf50-218-100.cnf,726,True
ruf50-218-100.cnf,193,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,271,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,604,True
ruf50-218-100.cnf,180,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,187,True
ruf50-218-100.cnf,211,True
ruf50-218-100.cnf,77,True
ruf50-218-100.cnf,149,True
ruf50-218-100.cnf,1745,True
ruf50-218-100.cnf,536,True
ruf50-218-100.cnf,403,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,453,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,416,True
ruf50-218-100.cnf,19,True
ruf50-218-100.cnf,303,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,131,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,606,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,451,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,848,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,154,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,947,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,1601,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,201,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,239,True
ruf50-218-100.cnf,254,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,224,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,184,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,355,True
ruf50-218-100.cnf,312,True
ruf50-218-100.cnf,1058,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,337,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,278,True
ruf50-218-100.cnf,268,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,808,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,986,True
ruf50-218-100.cnf,25,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,327,True
ruf50-218-100.cnf,286,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,321,True
ruf50-218-100.cnf,417,True
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,268,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,407,True
ruf50-218-100.cnf,373,True
ruf50-218-100.cnf,380,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,2045,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,268,True
ruf50-218-100.cnf,357,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,18,True
ruf50-218-100.cnf,21,True
ruf50-218-100.cnf,167,True
ruf50-218-100.cnf,1254,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,17,True
ruf50-218-100.cnf,697,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,146,True
ruf50-218-100.cnf,963,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,1140,True
ruf50-218-100.cnf,708,True
ruf50-218-100.cnf,388,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,900,True
ruf50-218-100.cnf,946,True
ruf50-218-100.cnf,693,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,1063,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,198,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,291,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,19,True
ruf50-218-100.cnf,688,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,561,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,632,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,337,True
ruf50-218-100.cnf,2466,True
ruf50-218-100.cnf,280,True
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,828,True
ruf50-218-100.cnf,241,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,217,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,992,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,234,True
ruf50-218-100.cnf,585,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,16,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,183,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,511,True
ruf50-218-100.cnf,526,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,183,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,363,True
ruf50-218-100.cnf,801,True
ruf50-218-100.cnf,1128,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,15,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,679,True
ruf50-218-100.cnf,1104,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,1208,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,580,True
ruf50-218-100.cnf,920,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,655,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,366,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,1310,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,1080,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,1030,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,675,True
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,309,True
ruf50-218-100.cnf,1048,True
ruf50-218-100.cnf,321,True
ruf50-218-100.cnf,316,True
ruf50-218-100.cnf,342,True
ruf50-218-100.cnf,653,True
ruf50-218-100.cnf,758,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,597,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,608,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,291,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,354,True
ruf50-218-100.cnf,1445,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,248,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,997,True
ruf50-218-100.cnf,1623,True
ruf50-218-100.cnf,1104,True
ruf50-218-100.cnf,20,True
ruf50-218-100.cnf,886,True
ruf50-218-100.cnf,2061,True
ruf50-218-100.cnf,590,True
ruf50-218-100.cnf,1070,True
ruf50-218-100.cnf,19,True
ruf50-218-100.cnf,460,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,476,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,156,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,106,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,59,True
