instance,flips,success
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,388,True
ruf50-218-100.cnf,251,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,401,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,241,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,281,True
ruf50-218-100.cnf,171,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,411,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,65,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,298,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,330,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,181,True
ruf50-218-100.cnf,327,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,323,True
ruf50-218-100.cnf,171,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,319,True
ruf50-218-100.cnf,241,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,223,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,431,True
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,224,True
ruf50-218-100.cnf,226,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,362,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,311,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,235,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,325,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,304,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,274,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,426,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,215,True
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,270,True
ruf50-218-100.cnf,282,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,238,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,284,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,324,True
ruf50-218-100.cnf,251,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,172,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,26,True
ruf50-218-100.cnf,253,True
ruf50-218-100.cnf,243,True
ruf50-218-100.cnf,78,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,174,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,34,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,238,True
ruf50-218-100.cnf,334,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,67,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,16,True
ruf50-218-100.cnf,294,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,348,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,101,True
ruf50-218-100.cnf,199,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,364,True
ruf50-218-100.cnf,234,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,247,True
ruf50-218-100.cnf,233,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,297,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,267,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,327,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,177,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,298,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,298,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,424,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,339,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,379,True
ruf50-218-100.cnf,151,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,89,True
ruf50-218-100.cnf,165,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,339,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,127,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,64,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,377,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,397,True
ruf50-218-100.cnf,255,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,332,True
ruf50-218-100.cnf,454,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,190,True
ruf50-218-100.cnf,159,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,238,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,21,True
ruf50-218-100.cnf,422,True
ruf50-218-100.cnf,186,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,320,True
ruf50-218-100.cnf,207,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,130,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,227,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,283,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,308,True
ruf50-218-100.cnf,490,True
ruf50-218-100.cnf,273,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,376,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,147,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,176,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,17,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,198,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,225,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,452,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,480,True
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,397,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,467,True
ruf50-218-100.cnf,225,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,474,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,170,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,162,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,184,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,278,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,139,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,304,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,293,True
ruf50-218-100.cnf,113,True
ruf50-218-100.cnf,227,True
ruf50-218-100.cnf,111,True
ruf50-218-100.cnf,310,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,377,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,125,True
ruf50-218-100.cnf,35,True
ruf50-218-100.cnf,231,True
ruf50-218-100.cnf,73,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,478,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,200,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,164,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,228,True
ruf50-218-100.cnf,143,True
ruf50-218-100.cnf,158,True
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,483,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,161,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,294,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,230,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,53,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,322,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,350,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,61,True
ruf50-218-100.cnf,185,True
ruf50-218-100.cnf,416,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,365,True
ruf50-218-100.cnf,54,True
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,207,True
ruf50-218-100.cnf,22,True
ruf50-218-100.cnf,37,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,144,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,203,True
ruf50-218-100.cnf,94,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,425,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,237,True
ruf50-218-100.cnf,470,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,266,True
ruf50-218-100.cnf,203,True
ruf50-218-100.cnf,266,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,104,True
ruf50-218-100.cnf,221,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,290,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,199,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,167,True
ruf50-218-100.cnf,268,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,69,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,232,True
ruf50-218-100.cnf,178,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,172,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,438,True
ruf50-218-100.cnf,260,True
ruf50-218-100.cnf,396,True
ruf50-218-100.cnf,24,True
ruf50-218-100.cnf,354,True
ruf50-218-100.cnf,85,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,421,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,381,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,416,True
ruf50-218-100.cnf,273,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,233,True
ruf50-218-100.cnf,108,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,353,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,148,True
ruf50-218-100.cnf,70,True
ruf50-218-100.cnf,399,True
ruf50-218-100.cnf,467,True
ruf50-218-100.cnf,128,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,242,True
ruf50-218-100.cnf,407,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,364,True
ruf50-218-100.cnf,198,True
ruf50-218-100.cnf,220,True
ruf50-218-100.cnf,182,True
ruf50-218-100.cnf,120,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,100,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,333,True
ruf50-218-100.cnf,253,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,173,True
ruf50-218-100.cnf,32,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,157,True
ruf50-218-100.cnf,457,True
ruf50-218-100.cnf,201,True
ruf50-218-100.cnf,212,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,237,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,488,True
ruf50-218-100.cnf,196,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,497,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,286,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,258,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,83,True
ruf50-218-100.cnf,370,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,189,True
ruf50-218-100.cnf,68,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,293,True
ruf50-218-100.cnf,116,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,335,True
ruf50-218-100.cnf,166,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,227,True
ruf50-218-100.cnf,269,True
ruf50-218-100.cnf,48,True
ruf50-218-100.cnf,75,True
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,244,True
ruf50-218-100.cnf,168,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,137,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,288,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,210,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,317,True
ruf50-218-100.cnf,93,True
ruf50-218-100.cnf,448,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,266,True
ruf50-218-100.cnf,39,True
ruf50-218-100.cnf,280,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,51,True
ruf50-218-100.cnf,303,True
ruf50-218-100.cnf,344,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,175,True
ruf50-218-100.cnf,115,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,110,True
ruf50-218-100.cnf,118,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,76,True
ruf50-218-100.cnf,122,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,447,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,88,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,112,True
ruf50-218-100.cnf,134,True
ruf50-218-100.cnf,345,True
ruf50-218-100.cnf,347,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,117,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,142,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,46,True
ruf50-218-100.cnf,15,True
ruf50-218-100.cnf,74,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,218,True
ruf50-218-100.cnf,57,True
ruf50-218-100.cnf,135,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,59,True
ruf50-218-100.cnf,401,True
ruf50-218-100.cnf,283,True
ruf50-218-100.cnf,190,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,222,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,263,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,133,True
ruf50-218-100.cnf,195,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,107,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,351,True
ruf50-218-100.cnf,27,True
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,50,True
ruf50-218-100.cnf,206,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,72,True
ruf50-218-100.cnf,148,True
ruf50-218-100.cnf,84,True
ruf50-218-100.cnf,331,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,219,True
ruf50-218-100.cnf,272,True
ruf50-218-100.cnf,255,True
ruf50-218-100.cnf,99,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,87,True
ruf50-218-100.cnf,141,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,347,True
ruf50-218-100.cnf,373,True
ruf50-218-100.cnf,105,True
ruf50-218-100.cnf,36,True
ruf50-218-100.cnf,119,True
ruf50-218-100.cnf,256,True
ruf50-218-100.cnf,52,True
ruf50-218-100.cnf,387,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,183,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,192,True
ruf50-218-100.cnf,297,True
ruf50-218-100.cnf,91,True
ruf50-218-100.cnf,96,True
ruf50-218-100.cnf,284,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,92,True
ruf50-218-100.cnf,150,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,97,True
ruf50-218-100.cnf,95,True
ruf50-218-100.cnf,140,True
ruf50-218-100.cnf,234,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,145,True
ruf50-218-100.cnf,361,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,197,True
ruf50-218-100.cnf,217,True
ruf50-218-100.cnf,49,True
ruf50-218-100.cnf,449,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,405,True
ruf50-218-100.cnf,454,True
ruf50-218-100.cnf,60,True
ruf50-218-100.cnf,171,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,43,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,102,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,17,True
ruf50-218-100.cnf,474,True
ruf50-218-100.cnf,208,True
ruf50-218-100.cnf,188,True
ruf50-218-100.cnf,250,True
ruf50-218-100.cnf,63,True
ruf50-218-100.cnf,33,True
ruf50-218-100.cnf,81,True
ruf50-218-100.cnf,214,True
ruf50-218-100.cnf,179,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,30,True
ruf50-218-100.cnf,326,True
ruf50-218-100.cnf,219,True
ruf50-218-100.cnf,40,True
ruf50-218-100.cnf,121,True
ruf50-218-100.cnf,327,True
ruf50-218-100.cnf,66,True
ruf50-218-100.cnf,56,True
ruf50-218-100.cnf,98,True
ruf50-218-100.cnf,209,True
ruf50-218-100.cnf,396,True
ruf50-218-100.cnf,41,True
ruf50-218-100.cnf,224,True
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,500,False
ruf50-218-100.cnf,28,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,45,True
ruf50-218-100.cnf,86,True
ruf50-218-100.cnf,160,True
ruf50-218-100.cnf,123,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,143,True
