instance,flips,success
ruf50-218-100.cnf,136,True
ruf50-218-100.cnf,292,True
ruf50-218-100.cnf,249,True
ruf50-218-100.cnf,224,True
ruf50-218-100.cnf,44,True
ruf50-218-100.cnf,31,True
ruf50-218-100.cnf,138,True
ruf50-218-100.cnf,204,True
ruf50-218-100.cnf,389,True
ruf50-218-100.cnf,58,True
ruf50-218-100.cnf,126,True
ruf50-218-100.cnf,216,True
ruf50-218-100.cnf,90,True
ruf50-218-100.cnf,71,True
ruf50-218-100.cnf,109,True
ruf50-218-100.cnf,79,True
ruf50-218-100.cnf,462,True
ruf50-218-100.cnf,169,True
ruf50-218-100.cnf,280,True
ruf50-218-100.cnf,124,True
ruf50-218-100.cnf,457,True
ruf50-218-100.cnf,29,True
ruf50-218-100.cnf,386,True
ruf50-218-100.cnf,38,True
ruf50-218-100.cnf,80,True
ruf50-218-100.cnf,103,True
ruf50-218-100.cnf,42,True
ruf50-218-100.cnf,465,True
ruf50-218-100.cnf,114,True
ruf50-218-100.cnf,132,True
ruf50-218-100.cnf,55,True
ruf50-218-100.cnf,229,True
ruf50-218-100.cnf,47,True
ruf50-218-100.cnf,292,True
ruf50-218-100.cnf,163,True
ruf50-218-100.cnf,346,True
ruf50-218-100.cnf,229,True
ruf50-218-100.cnf,155,True
ruf50-218-100.cnf,62,True
ruf50-218-100.cnf,93,True
