instance,iterations,success
uf20-011.cnf,13,True
uf20-011.cnf,26,True
uf20-011.cnf,17,True
uf20-011.cnf,4,True
uf20-011.cnf,29,True
uf20-011.cnf,30,True
uf20-011.cnf,9,True
uf20-011.cnf,18,True
uf20-011.cnf,28,True
uf20-011.cnf,10,True
uf20-011.cnf,10,True
uf20-011.cnf,57,True
uf20-011.cnf,39,True
uf20-011.cnf,37,True
uf20-011.cnf,15,True
uf20-011.cnf,13,True
uf20-011.cnf,21,True
uf20-011.cnf,10,True
uf20-011.cnf,5,True
uf20-011.cnf,12,True
uf20-011.cnf,16,True
uf20-011.cnf,8,True
uf20-011.cnf,19,True
uf20-011.cnf,20,True
uf20-011.cnf,10,True
uf20-011.cnf,15,True
uf20-011.cnf,32,True
uf20-011.cnf,53,True
uf20-011.cnf,43,True
uf20-011.cnf,14,True
uf20-011.cnf,11,True
uf20-011.cnf,228,True
uf20-011.cnf,24,True
uf20-011.cnf,13,True
uf20-011.cnf,7,True
uf20-011.cnf,32,True
uf20-011.cnf,16,True
uf20-011.cnf,83,True
uf20-011.cnf,13,True
uf20-011.cnf,27,True
uf20-011.cnf,12,True
uf20-011.cnf,31,True
uf20-011.cnf,59,True
uf20-011.cnf,20,True
uf20-011.cnf,7,True
uf20-011.cnf,18,True
uf20-011.cnf,49,True
uf20-011.cnf,17,True
uf20-011.cnf,17,True
uf20-011.cnf,9,True
uf20-011.cnf,15,True
uf20-011.cnf,14,True
uf20-011.cnf,19,True
uf20-011.cnf,10,True
uf20-011.cnf,21,True
uf20-011.cnf,11,True
uf20-011.cnf,18,True
uf20-011.cnf,4,True
uf20-011.cnf,8,True
uf20-011.cnf,14,True
uf20-011.cnf,11,True
uf20-011.cnf,174,True
uf20-011.cnf,12,True
uf20-011.cnf,12,True
uf20-011.cnf,8,True
uf20-011.cnf,88,True
uf20-011.cnf,10,True
uf20-011.cnf,5,True
uf20-011.cnf,11,True
uf20-011.cnf,49,True
uf20-011.cnf,65,True
uf20-011.cnf,10,True
uf20-011.cnf,113,True
uf20-011.cnf,139,True
uf20-011.cnf,9,True
uf20-011.cnf,8,True
uf20-011.cnf,21,True
uf20-011.cnf,61,True
uf20-011.cnf,31,True
uf20-011.cnf,11,True
uf20-011.cnf,11,True
uf20-011.cnf,4,True
uf20-011.cnf,59,True
uf20-011.cnf,60,True
uf20-011.cnf,7,True
uf20-011.cnf,29,True
uf20-011.cnf,10,True
uf20-011.cnf,23,True
uf20-011.cnf,9,True
uf20-011.cnf,43,True
uf20-011.cnf,94,True
uf20-011.cnf,16,True
uf20-011.cnf,15,True
uf20-011.cnf,54,True
uf20-011.cnf,15,True
uf20-011.cnf,106,True
uf20-011.cnf,292,True
uf20-011.cnf,25,True
uf20-011.cnf,150,True
uf20-011.cnf,9,True
uf20-011.cnf,20,True
uf20-011.cnf,25,True
uf20-011.cnf,55,True
uf20-011.cnf,30,True
uf20-011.cnf,158,True
uf20-011.cnf,82,True
uf20-011.cnf,17,True
uf20-011.cnf,17,True
uf20-011.cnf,32,True
uf20-011.cnf,13,True
uf20-011.cnf,72,True
uf20-011.cnf,18,True
uf20-011.cnf,11,True
uf20-011.cnf,23,True
uf20-011.cnf,24,True
uf20-011.cnf,49,True
uf20-011.cnf,40,True
uf20-011.cnf,50,True
uf20-011.cnf,14,True
uf20-011.cnf,9,True
uf20-011.cnf,11,True
uf20-011.cnf,21,True
uf20-011.cnf,10,True
uf20-011.cnf,10,True
uf20-011.cnf,31,True
uf20-011.cnf,156,True
uf20-011.cnf,30,True
uf20-011.cnf,74,True
uf20-011.cnf,166,True
uf20-011.cnf,14,True
uf20-011.cnf,272,True
uf20-011.cnf,13,True
uf20-011.cnf,13,True
uf20-011.cnf,15,True
uf20-011.cnf,26,True
uf20-011.cnf,11,True
uf20-011.cnf,29,True
uf20-011.cnf,24,True
uf20-011.cnf,28,True
uf20-011.cnf,13,True
uf20-011.cnf,18,True
uf20-011.cnf,104,True
uf20-011.cnf,24,True
uf20-011.cnf,10,True
uf20-011.cnf,39,True
uf20-011.cnf,7,True
uf20-011.cnf,24,True
uf20-011.cnf,34,True
uf20-011.cnf,102,True
uf20-011.cnf,43,True
uf20-011.cnf,111,True
uf20-011.cnf,17,True
uf20-011.cnf,31,True
uf20-011.cnf,12,True
uf20-011.cnf,31,True
uf20-011.cnf,22,True
uf20-011.cnf,8,True
uf20-011.cnf,66,True
uf20-011.cnf,13,True
uf20-011.cnf,7,True
uf20-011.cnf,64,True
uf20-011.cnf,28,True
uf20-011.cnf,10,True
uf20-011.cnf,51,True
uf20-011.cnf,12,True
uf20-011.cnf,6,True
uf20-011.cnf,94,True
uf20-011.cnf,21,True
uf20-011.cnf,11,True
uf20-011.cnf,154,True
uf20-011.cnf,14,True
uf20-011.cnf,29,True
uf20-011.cnf,21,True
uf20-011.cnf,8,True
uf20-011.cnf,227,True
uf20-011.cnf,50,True
uf20-011.cnf,12,True
uf20-011.cnf,8,True
uf20-011.cnf,25,True
uf20-011.cnf,4,True
uf20-011.cnf,144,True
uf20-011.cnf,10,True
uf20-011.cnf,8,True
uf20-011.cnf,8,True
uf20-011.cnf,18,True
uf20-011.cnf,40,True
uf20-011.cnf,70,True
uf20-011.cnf,16,True
uf20-011.cnf,184,True
uf20-011.cnf,113,True
uf20-011.cnf,17,True
uf20-011.cnf,101,True
uf20-011.cnf,9,True
uf20-011.cnf,35,True
uf20-011.cnf,10,True
uf20-011.cnf,38,True
uf20-011.cnf,294,True
uf20-011.cnf,9,True
uf20-011.cnf,20,True
uf20-011.cnf,15,True
uf20-011.cnf,22,True
uf20-011.cnf,77,True
uf20-011.cnf,4,True
uf20-011.cnf,110,True
uf20-011.cnf,33,True
uf20-011.cnf,132,True
uf20-011.cnf,17,True
uf20-011.cnf,10,True
uf20-011.cnf,71,True
uf20-011.cnf,70,True
uf20-011.cnf,10,True
uf20-011.cnf,16,True
uf20-011.cnf,24,True
uf20-011.cnf,25,True
uf20-011.cnf,7,True
uf20-011.cnf,19,True
uf20-011.cnf,36,True
uf20-011.cnf,20,True
uf20-011.cnf,10,True
uf20-011.cnf,14,True
uf20-011.cnf,20,True
uf20-011.cnf,16,True
uf20-011.cnf,141,True
uf20-011.cnf,7,True
uf20-011.cnf,56,True
uf20-011.cnf,41,True
uf20-011.cnf,12,True
uf20-011.cnf,32,True
uf20-011.cnf,23,True
uf20-011.cnf,74,True
uf20-011.cnf,4,True
uf20-011.cnf,58,True
uf20-011.cnf,150,True
uf20-011.cnf,8,True
uf20-011.cnf,96,True
uf20-011.cnf,52,True
uf20-011.cnf,26,True
uf20-011.cnf,18,True
uf20-011.cnf,97,True
uf20-011.cnf,43,True
uf20-011.cnf,9,True
uf20-011.cnf,12,True
uf20-011.cnf,21,True
uf20-011.cnf,56,True
uf20-011.cnf,86,True
uf20-011.cnf,44,True
uf20-011.cnf,10,True
uf20-011.cnf,26,True
uf20-011.cnf,58,True
uf20-011.cnf,9,True
uf20-011.cnf,22,True
uf20-011.cnf,90,True
uf20-011.cnf,6,True
uf20-011.cnf,18,True
uf20-011.cnf,6,True
uf20-011.cnf,20,True
uf20-011.cnf,30,True
uf20-011.cnf,27,True
uf20-011.cnf,5,True
uf20-011.cnf,17,True
uf20-011.cnf,22,True
uf20-011.cnf,16,True
uf20-011.cnf,20,True
uf20-011.cnf,20,True
uf20-011.cnf,7,True
uf20-011.cnf,45,True
uf20-011.cnf,13,True
uf20-011.cnf,27,True
uf20-011.cnf,10,True
uf20-011.cnf,14,True
uf20-011.cnf,13,True
uf20-011.cnf,32,True
uf20-011.cnf,12,True
uf20-011.cnf,17,True
uf20-011.cnf,86,True
uf20-011.cnf,95,True
uf20-011.cnf,15,True
uf20-011.cnf,8,True
uf20-011.cnf,53,True
uf20-011.cnf,51,True
uf20-011.cnf,9,True
uf20-011.cnf,13,True
uf20-011.cnf,11,True
uf20-011.cnf,8,True
uf20-011.cnf,6,True
uf20-011.cnf,19,True
uf20-011.cnf,25,True
uf20-011.cnf,8,True
uf20-011.cnf,11,True
uf20-011.cnf,24,True
uf20-011.cnf,7,True
uf20-011.cnf,13,True
uf20-011.cnf,17,True
uf20-011.cnf,5,True
uf20-011.cnf,11,True
uf20-011.cnf,3,True
uf20-011.cnf,21,True
uf20-011.cnf,87,True
uf20-011.cnf,30,True
uf20-011.cnf,7,True
uf20-011.cnf,15,True
uf20-011.cnf,33,True
uf20-011.cnf,29,True
uf20-011.cnf,45,True
uf20-011.cnf,19,True
uf20-011.cnf,12,True
uf20-011.cnf,8,True
uf20-011.cnf,14,True
uf20-011.cnf,11,True
uf20-011.cnf,45,True
uf20-011.cnf,8,True
uf20-011.cnf,17,True
uf20-011.cnf,29,True
uf20-011.cnf,15,True
uf20-011.cnf,17,True
uf20-011.cnf,30,True
uf20-011.cnf,4,True
uf20-011.cnf,15,True
uf20-011.cnf,34,True
uf20-011.cnf,13,True
uf20-011.cnf,213,True
uf20-011.cnf,10,True
uf20-011.cnf,9,True
uf20-011.cnf,15,True
uf20-011.cnf,13,True
uf20-011.cnf,119,True
uf20-011.cnf,127,True
uf20-011.cnf,8,True
uf20-011.cnf,21,True
uf20-011.cnf,28,True
uf20-011.cnf,12,True
uf20-011.cnf,76,True
uf20-011.cnf,24,True
uf20-011.cnf,24,True
uf20-011.cnf,21,True
uf20-011.cnf,20,True
uf20-011.cnf,11,True
uf20-011.cnf,126,True
uf20-011.cnf,45,True
uf20-011.cnf,41,True
uf20-011.cnf,36,True
uf20-011.cnf,22,True
uf20-011.cnf,21,True
uf20-011.cnf,77,True
uf20-011.cnf,21,True
uf20-011.cnf,13,True
uf20-011.cnf,15,True
uf20-011.cnf,495,True
uf20-011.cnf,37,True
uf20-011.cnf,19,True
uf20-011.cnf,5,True
uf20-011.cnf,6,True
uf20-011.cnf,7,True
uf20-011.cnf,6,True
uf20-011.cnf,84,True
uf20-011.cnf,39,True
uf20-011.cnf,13,True
uf20-011.cnf,22,True
uf20-011.cnf,7,True
uf20-011.cnf,32,True
uf20-011.cnf,27,True
uf20-011.cnf,62,True
uf20-011.cnf,25,True
uf20-011.cnf,11,True
uf20-011.cnf,15,True
uf20-011.cnf,201,True
uf20-011.cnf,9,True
uf20-011.cnf,22,True
uf20-011.cnf,65,True
uf20-011.cnf,8,True
uf20-011.cnf,26,True
uf20-011.cnf,19,True
uf20-011.cnf,55,True
uf20-011.cnf,108,True
uf20-011.cnf,173,True
uf20-011.cnf,12,True
uf20-011.cnf,51,True
uf20-011.cnf,9,True
uf20-011.cnf,63,True
uf20-011.cnf,13,True
uf20-011.cnf,201,True
uf20-011.cnf,36,True
uf20-011.cnf,8,True
uf20-011.cnf,109,True
uf20-011.cnf,7,True
uf20-011.cnf,5,True
uf20-011.cnf,5,True
uf20-011.cnf,28,True
uf20-011.cnf,27,True
uf20-011.cnf,41,True
uf20-011.cnf,283,True
uf20-011.cnf,16,True
uf20-011.cnf,68,True
uf20-011.cnf,512,True
uf20-011.cnf,13,True
uf20-011.cnf,11,True
uf20-011.cnf,21,True
uf20-011.cnf,120,True
uf20-011.cnf,18,True
uf20-011.cnf,39,True
uf20-011.cnf,21,True
uf20-011.cnf,44,True
uf20-011.cnf,8,True
uf20-011.cnf,2,True
uf20-011.cnf,8,True
uf20-011.cnf,48,True
uf20-011.cnf,37,True
uf20-011.cnf,20,True
uf20-011.cnf,28,True
uf20-011.cnf,95,True
uf20-011.cnf,16,True
uf20-011.cnf,39,True
uf20-011.cnf,8,True
uf20-011.cnf,4,True
uf20-011.cnf,13,True
uf20-011.cnf,16,True
uf20-011.cnf,13,True
uf20-011.cnf,13,True
uf20-011.cnf,12,True
uf20-011.cnf,13,True
uf20-011.cnf,13,True
uf20-011.cnf,24,True
uf20-011.cnf,17,True
uf20-011.cnf,36,True
uf20-011.cnf,14,True
uf20-011.cnf,47,True
uf20-011.cnf,51,True
uf20-011.cnf,11,True
uf20-011.cnf,7,True
uf20-011.cnf,210,True
uf20-011.cnf,40,True
uf20-011.cnf,55,True
uf20-011.cnf,20,True
uf20-011.cnf,105,True
uf20-011.cnf,93,True
uf20-011.cnf,9,True
uf20-011.cnf,47,True
uf20-011.cnf,9,True
uf20-011.cnf,18,True
uf20-011.cnf,25,True
uf20-011.cnf,22,True
uf20-011.cnf,21,True
uf20-011.cnf,16,True
uf20-011.cnf,8,True
uf20-011.cnf,7,True
uf20-011.cnf,8,True
uf20-011.cnf,31,True
uf20-011.cnf,19,True
uf20-011.cnf,22,True
uf20-011.cnf,17,True
uf20-011.cnf,9,True
uf20-011.cnf,28,True
uf20-011.cnf,22,True
uf20-011.cnf,22,True
uf20-011.cnf,29,True
uf20-011.cnf,3,True
uf20-011.cnf,6,True
uf20-011.cnf,16,True
uf20-011.cnf,10,True
uf20-011.cnf,13,True
uf20-011.cnf,15,True
uf20-011.cnf,15,True
uf20-011.cnf,15,True
uf20-011.cnf,26,True
uf20-011.cnf,3,True
uf20-011.cnf,24,True
uf20-011.cnf,18,True
uf20-011.cnf,89,True
uf20-011.cnf,20,True
uf20-011.cnf,11,True
uf20-011.cnf,57,True
uf20-011.cnf,1,True
uf20-011.cnf,10,True
uf20-011.cnf,12,True
uf20-011.cnf,10,True
uf20-011.cnf,15,True
uf20-011.cnf,5,True
uf20-011.cnf,24,True
uf20-011.cnf,49,True
uf20-011.cnf,15,True
uf20-011.cnf,9,True
uf20-011.cnf,15,True
uf20-011.cnf,28,True
uf20-011.cnf,5,True
uf20-011.cnf,103,True
uf20-011.cnf,38,True
uf20-011.cnf,6,True
uf20-011.cnf,17,True
uf20-011.cnf,39,True
uf20-011.cnf,9,True
uf20-011.cnf,146,True
uf20-011.cnf,19,True
uf20-011.cnf,38,True
uf20-011.cnf,146,True
uf20-011.cnf,30,True
uf20-011.cnf,95,True
uf20-011.cnf,17,True
uf20-011.cnf,11,True
uf20-011.cnf,30,True
uf20-011.cnf,22,True
uf20-011.cnf,13,True
uf20-011.cnf,12,True
uf20-011.cnf,69,True
uf20-011.cnf,28,True
uf20-011.cnf,14,True
uf20-011.cnf,15,True
uf20-011.cnf,134,True
uf20-011.cnf,14,True
uf20-011.cnf,2,True
uf20-011.cnf,36,True
uf20-011.cnf,20,True
uf20-011.cnf,22,True
uf20-011.cnf,12,True
uf20-011.cnf,66,True
uf20-011.cnf,26,True
uf20-011.cnf,18,True
uf20-011.cnf,44,True
uf20-011.cnf,18,True
uf20-011.cnf,10,True
uf20-011.cnf,28,True
uf20-011.cnf,11,True
uf20-011.cnf,277,True
uf20-011.cnf,32,True
uf20-011.cnf,45,True
uf20-011.cnf,26,True
uf20-011.cnf,67,True
uf20-011.cnf,32,True
uf20-011.cnf,50,True
uf20-011.cnf,127,True
uf20-011.cnf,39,True
uf20-011.cnf,20,True
uf20-011.cnf,26,True
uf20-011.cnf,8,True
uf20-011.cnf,18,True
uf20-011.cnf,157,True
uf20-011.cnf,16,True
uf20-011.cnf,17,True
uf20-011.cnf,13,True
uf20-011.cnf,7,True
uf20-011.cnf,45,True
uf20-011.cnf,7,True
uf20-011.cnf,28,True
uf20-011.cnf,131,True
uf20-011.cnf,4,True
uf20-011.cnf,110,True
uf20-011.cnf,10,True
uf20-011.cnf,47,True
uf20-011.cnf,2,True
uf20-011.cnf,19,True
uf20-011.cnf,103,True
uf20-011.cnf,18,True
uf20-011.cnf,7,True
uf20-011.cnf,8,True
uf20-011.cnf,12,True
uf20-011.cnf,140,True
uf20-011.cnf,41,True
uf20-011.cnf,7,True
uf20-011.cnf,30,True
uf20-011.cnf,20,True
uf20-011.cnf,34,True
uf20-011.cnf,15,True
uf20-011.cnf,34,True
uf20-011.cnf,22,True
uf20-011.cnf,18,True
uf20-011.cnf,17,True
uf20-011.cnf,3,True
uf20-011.cnf,59,True
uf20-011.cnf,23,True
uf20-011.cnf,72,True
uf20-011.cnf,59,True
uf20-011.cnf,10,True
uf20-011.cnf,10,True
uf20-011.cnf,8,True
uf20-011.cnf,11,True
uf20-011.cnf,12,True
uf20-011.cnf,186,True
uf20-011.cnf,32,True
uf20-011.cnf,16,True
uf20-011.cnf,4,True
uf20-011.cnf,40,True
uf20-011.cnf,52,True
uf20-011.cnf,9,True
uf20-011.cnf,48,True
uf20-011.cnf,19,True
uf20-011.cnf,76,True
uf20-011.cnf,25,True
uf20-011.cnf,20,True
uf20-011.cnf,14,True
uf20-011.cnf,11,True
uf20-011.cnf,12,True
uf20-011.cnf,19,True
uf20-011.cnf,10,True
uf20-011.cnf,18,True
uf20-011.cnf,8,True
uf20-011.cnf,24,True
uf20-011.cnf,9,True
uf20-011.cnf,20,True
uf20-011.cnf,61,True
uf20-011.cnf,41,True
uf20-011.cnf,12,True
uf20-011.cnf,56,True
uf20-011.cnf,25,True
uf20-011.cnf,21,True
uf20-011.cnf,16,True
uf20-011.cnf,105,True
uf20-011.cnf,133,True
uf20-011.cnf,44,True
uf20-011.cnf,5,True
uf20-011.cnf,24,True
uf20-011.cnf,13,True
uf20-011.cnf,21,True
uf20-011.cnf,7,True
uf20-011.cnf,22,True
uf20-011.cnf,79,True
uf20-011.cnf,48,True
uf20-011.cnf,14,True
uf20-011.cnf,11,True
uf20-011.cnf,54,True
uf20-011.cnf,47,True
uf20-011.cnf,8,True
uf20-011.cnf,23,True
uf20-011.cnf,21,True
uf20-011.cnf,74,True
uf20-011.cnf,26,True
uf20-011.cnf,16,True
uf20-011.cnf,22,True
uf20-011.cnf,30,True
uf20-011.cnf,36,True
uf20-011.cnf,42,True
uf20-011.cnf,34,True
uf20-011.cnf,35,True
uf20-011.cnf,9,True
uf20-011.cnf,9,True
uf20-011.cnf,229,True
uf20-011.cnf,16,True
uf20-011.cnf,91,True
uf20-011.cnf,23,True
uf20-011.cnf,14,True
uf20-011.cnf,7,True
uf20-011.cnf,44,True
uf20-011.cnf,23,True
uf20-011.cnf,9,True
uf20-011.cnf,32,True
uf20-011.cnf,25,True
uf20-011.cnf,26,True
