instance,iterations,success
5uf20-420-1.cnf,1112,True
5uf20-420-1.cnf,713,True
5uf20-420-1.cnf,385,True
5uf20-420-1.cnf,231,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,981,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,634,True
5uf20-420-1.cnf,524,True
5uf20-420-1.cnf,695,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,242,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,235,True
5uf20-420-1.cnf,48,True
5uf20-420-1.cnf,183,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,402,True
5uf20-420-1.cnf,135,True
5uf20-420-1.cnf,483,True
5uf20-420-1.cnf,826,True
5uf20-420-1.cnf,441,True
5uf20-420-1.cnf,674,True
5uf20-420-1.cnf,307,True
5uf20-420-1.cnf,831,True
5uf20-420-1.cnf,428,True
5uf20-420-1.cnf,803,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,559,True
5uf20-420-1.cnf,525,True
5uf20-420-1.cnf,219,True
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,435,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,192,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,55,True
5uf20-420-1.cnf,1256,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,65,True
5uf20-420-1.cnf,405,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,807,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,2335,True
5uf20-420-1.cnf,4,True
5uf20-420-1.cnf,190,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,806,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,378,True
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,406,True
5uf20-420-1.cnf,209,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,947,True
5uf20-420-1.cnf,954,True
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,655,True
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,99,True
5uf20-420-1.cnf,1694,True
5uf20-420-1.cnf,986,True
5uf20-420-1.cnf,1402,True
5uf20-420-1.cnf,403,True
5uf20-420-1.cnf,125,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,608,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,291,True
5uf20-420-1.cnf,1540,True
5uf20-420-1.cnf,353,True
5uf20-420-1.cnf,1561,True
5uf20-420-1.cnf,419,True
5uf20-420-1.cnf,1174,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,255,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,234,True
5uf20-420-1.cnf,990,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,857,True
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,1793,True
5uf20-420-1.cnf,540,True
5uf20-420-1.cnf,1460,True
5uf20-420-1.cnf,307,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,320,True
5uf20-420-1.cnf,593,True
5uf20-420-1.cnf,470,True
5uf20-420-1.cnf,504,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,1813,True
5uf20-420-1.cnf,1581,True
5uf20-420-1.cnf,194,True
5uf20-420-1.cnf,900,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,521,True
5uf20-420-1.cnf,689,True
5uf20-420-1.cnf,1578,True
5uf20-420-1.cnf,440,True
5uf20-420-1.cnf,530,True
5uf20-420-1.cnf,321,True
5uf20-420-1.cnf,376,True
5uf20-420-1.cnf,379,True
5uf20-420-1.cnf,152,True
5uf20-420-1.cnf,1404,True
5uf20-420-1.cnf,601,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,97,True
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,629,True
5uf20-420-1.cnf,623,True
5uf20-420-1.cnf,1587,True
5uf20-420-1.cnf,48,True
5uf20-420-1.cnf,763,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,1328,True
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,2453,True
5uf20-420-1.cnf,1501,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,84,True
5uf20-420-1.cnf,334,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,1007,True
5uf20-420-1.cnf,607,True
5uf20-420-1.cnf,788,True
5uf20-420-1.cnf,485,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,2142,True
5uf20-420-1.cnf,381,True
5uf20-420-1.cnf,1191,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,429,True
5uf20-420-1.cnf,625,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,1283,True
5uf20-420-1.cnf,248,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,1770,True
5uf20-420-1.cnf,1448,True
5uf20-420-1.cnf,1099,True
5uf20-420-1.cnf,551,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,574,True
5uf20-420-1.cnf,786,True
5uf20-420-1.cnf,52,True
5uf20-420-1.cnf,259,True
5uf20-420-1.cnf,1386,True
5uf20-420-1.cnf,456,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,282,True
5uf20-420-1.cnf,347,True
5uf20-420-1.cnf,532,True
5uf20-420-1.cnf,187,True
5uf20-420-1.cnf,94,True
5uf20-420-1.cnf,148,True
5uf20-420-1.cnf,1768,True
5uf20-420-1.cnf,946,True
5uf20-420-1.cnf,947,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,505,True
5uf20-420-1.cnf,578,True
5uf20-420-1.cnf,651,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,253,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,745,True
5uf20-420-1.cnf,192,True
5uf20-420-1.cnf,581,True
5uf20-420-1.cnf,503,True
5uf20-420-1.cnf,533,True
5uf20-420-1.cnf,1677,True
5uf20-420-1.cnf,6,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,252,True
5uf20-420-1.cnf,577,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,508,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,385,True
5uf20-420-1.cnf,153,True
5uf20-420-1.cnf,152,True
5uf20-420-1.cnf,56,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,430,True
5uf20-420-1.cnf,337,True
5uf20-420-1.cnf,1415,True
5uf20-420-1.cnf,371,True
5uf20-420-1.cnf,625,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,200,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,1945,True
5uf20-420-1.cnf,841,True
5uf20-420-1.cnf,1023,True
5uf20-420-1.cnf,333,True
5uf20-420-1.cnf,894,True
5uf20-420-1.cnf,645,True
5uf20-420-1.cnf,78,True
5uf20-420-1.cnf,866,True
5uf20-420-1.cnf,794,True
5uf20-420-1.cnf,328,True
5uf20-420-1.cnf,601,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,258,True
5uf20-420-1.cnf,980,True
5uf20-420-1.cnf,1321,True
5uf20-420-1.cnf,342,True
5uf20-420-1.cnf,1196,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,710,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,296,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,926,True
5uf20-420-1.cnf,1105,True
5uf20-420-1.cnf,599,True
5uf20-420-1.cnf,1700,True
5uf20-420-1.cnf,548,True
5uf20-420-1.cnf,852,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,2174,True
5uf20-420-1.cnf,1328,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,263,True
5uf20-420-1.cnf,136,True
5uf20-420-1.cnf,467,True
5uf20-420-1.cnf,876,True
5uf20-420-1.cnf,1183,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,208,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,709,True
5uf20-420-1.cnf,960,True
5uf20-420-1.cnf,1822,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,979,True
5uf20-420-1.cnf,439,True
5uf20-420-1.cnf,233,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,224,True
5uf20-420-1.cnf,846,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,672,True
5uf20-420-1.cnf,376,True
5uf20-420-1.cnf,244,True
5uf20-420-1.cnf,762,True
5uf20-420-1.cnf,453,True
5uf20-420-1.cnf,701,True
5uf20-420-1.cnf,245,True
5uf20-420-1.cnf,332,True
5uf20-420-1.cnf,615,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,174,True
5uf20-420-1.cnf,668,True
5uf20-420-1.cnf,82,True
5uf20-420-1.cnf,233,True
5uf20-420-1.cnf,525,True
5uf20-420-1.cnf,383,True
5uf20-420-1.cnf,483,True
5uf20-420-1.cnf,124,True
5uf20-420-1.cnf,362,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,602,True
5uf20-420-1.cnf,1127,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,989,True
5uf20-420-1.cnf,163,True
5uf20-420-1.cnf,204,True
5uf20-420-1.cnf,460,True
5uf20-420-1.cnf,104,True
5uf20-420-1.cnf,142,True
5uf20-420-1.cnf,165,True
5uf20-420-1.cnf,1062,True
5uf20-420-1.cnf,122,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,416,True
5uf20-420-1.cnf,527,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,281,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,1197,True
5uf20-420-1.cnf,911,True
5uf20-420-1.cnf,558,True
5uf20-420-1.cnf,256,True
5uf20-420-1.cnf,1929,True
5uf20-420-1.cnf,892,True
5uf20-420-1.cnf,491,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,1216,True
5uf20-420-1.cnf,389,True
5uf20-420-1.cnf,42,True
5uf20-420-1.cnf,508,True
5uf20-420-1.cnf,656,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,1308,True
5uf20-420-1.cnf,202,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,1544,True
5uf20-420-1.cnf,406,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,1540,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,471,True
5uf20-420-1.cnf,134,True
5uf20-420-1.cnf,167,True
5uf20-420-1.cnf,765,True
5uf20-420-1.cnf,162,True
5uf20-420-1.cnf,1122,True
5uf20-420-1.cnf,684,True
5uf20-420-1.cnf,1024,True
5uf20-420-1.cnf,736,True
5uf20-420-1.cnf,692,True
5uf20-420-1.cnf,386,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,336,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,891,True
5uf20-420-1.cnf,228,True
5uf20-420-1.cnf,490,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,740,True
5uf20-420-1.cnf,955,True
5uf20-420-1.cnf,271,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,140,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,584,True
5uf20-420-1.cnf,1185,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,1707,True
5uf20-420-1.cnf,207,True
5uf20-420-1.cnf,523,True
5uf20-420-1.cnf,951,True
5uf20-420-1.cnf,1180,True
5uf20-420-1.cnf,208,True
5uf20-420-1.cnf,257,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,588,True
5uf20-420-1.cnf,780,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,283,True
5uf20-420-1.cnf,496,True
5uf20-420-1.cnf,1248,True
5uf20-420-1.cnf,267,True
5uf20-420-1.cnf,476,True
5uf20-420-1.cnf,78,True
5uf20-420-1.cnf,351,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,760,True
5uf20-420-1.cnf,1179,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,4,True
5uf20-420-1.cnf,809,True
5uf20-420-1.cnf,282,True
5uf20-420-1.cnf,953,True
5uf20-420-1.cnf,255,True
5uf20-420-1.cnf,66,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,542,True
5uf20-420-1.cnf,214,True
5uf20-420-1.cnf,331,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,75,True
5uf20-420-1.cnf,1932,True
5uf20-420-1.cnf,580,True
5uf20-420-1.cnf,779,True
5uf20-420-1.cnf,743,True
5uf20-420-1.cnf,1079,True
5uf20-420-1.cnf,522,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,508,True
5uf20-420-1.cnf,320,True
5uf20-420-1.cnf,1555,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,1487,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,222,True
5uf20-420-1.cnf,958,True
5uf20-420-1.cnf,434,True
5uf20-420-1.cnf,634,True
5uf20-420-1.cnf,340,True
5uf20-420-1.cnf,1008,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,104,True
5uf20-420-1.cnf,333,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,1525,True
5uf20-420-1.cnf,507,True
5uf20-420-1.cnf,637,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,432,True
5uf20-420-1.cnf,539,True
5uf20-420-1.cnf,695,True
5uf20-420-1.cnf,337,True
5uf20-420-1.cnf,75,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,812,True
5uf20-420-1.cnf,900,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,643,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,407,True
5uf20-420-1.cnf,551,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,3451,True
5uf20-420-1.cnf,1950,True
5uf20-420-1.cnf,1557,True
5uf20-420-1.cnf,712,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,357,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,499,True
5uf20-420-1.cnf,1225,True
5uf20-420-1.cnf,551,True
5uf20-420-1.cnf,416,True
5uf20-420-1.cnf,1544,True
5uf20-420-1.cnf,357,True
5uf20-420-1.cnf,557,True
5uf20-420-1.cnf,1027,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,599,True
5uf20-420-1.cnf,192,True
5uf20-420-1.cnf,1035,True
5uf20-420-1.cnf,565,True
5uf20-420-1.cnf,58,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,83,True
5uf20-420-1.cnf,266,True
5uf20-420-1.cnf,131,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,163,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,300,True
5uf20-420-1.cnf,340,True
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,848,True
5uf20-420-1.cnf,509,True
5uf20-420-1.cnf,991,True
5uf20-420-1.cnf,165,True
5uf20-420-1.cnf,1400,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,1215,True
5uf20-420-1.cnf,1128,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,471,True
5uf20-420-1.cnf,661,True
5uf20-420-1.cnf,421,True
5uf20-420-1.cnf,884,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,426,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,638,True
5uf20-420-1.cnf,409,True
5uf20-420-1.cnf,1081,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,1025,True
5uf20-420-1.cnf,143,True
5uf20-420-1.cnf,547,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,633,True
5uf20-420-1.cnf,1145,True
5uf20-420-1.cnf,298,True
5uf20-420-1.cnf,118,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,1924,True
5uf20-420-1.cnf,367,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,282,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,591,True
5uf20-420-1.cnf,162,True
5uf20-420-1.cnf,501,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,143,True
5uf20-420-1.cnf,215,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,16,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,274,True
5uf20-420-1.cnf,420,True
5uf20-420-1.cnf,668,True
5uf20-420-1.cnf,232,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,48,True
5uf20-420-1.cnf,1495,True
5uf20-420-1.cnf,1325,True
5uf20-420-1.cnf,1789,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,849,True
5uf20-420-1.cnf,1019,True
5uf20-420-1.cnf,61,True
5uf20-420-1.cnf,1317,True
5uf20-420-1.cnf,379,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,203,True
5uf20-420-1.cnf,1225,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,358,True
5uf20-420-1.cnf,570,True
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,67,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,572,True
5uf20-420-1.cnf,1165,True
5uf20-420-1.cnf,140,True
5uf20-420-1.cnf,400,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,56,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,398,True
5uf20-420-1.cnf,384,True
5uf20-420-1.cnf,467,True
5uf20-420-1.cnf,737,True
5uf20-420-1.cnf,1599,True
5uf20-420-1.cnf,519,True
5uf20-420-1.cnf,768,True
5uf20-420-1.cnf,800,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,836,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,436,True
5uf20-420-1.cnf,2563,True
5uf20-420-1.cnf,395,True
5uf20-420-1.cnf,673,True
5uf20-420-1.cnf,202,True
5uf20-420-1.cnf,99,True
5uf20-420-1.cnf,193,True
5uf20-420-1.cnf,294,True
5uf20-420-1.cnf,1237,True
5uf20-420-1.cnf,330,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,1011,True
5uf20-420-1.cnf,474,True
5uf20-420-1.cnf,148,True
5uf20-420-1.cnf,915,True
5uf20-420-1.cnf,312,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,1801,True
5uf20-420-1.cnf,34,True
