instance,flips,success
5uf20-420-1.cnf,66,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,332,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,418,True
5uf20-420-1.cnf,411,True
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,58,True
5uf20-420-1.cnf,97,True
5uf20-420-1.cnf,163,True
5uf20-420-1.cnf,433,True
5uf20-420-1.cnf,125,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,117,True
5uf20-420-1.cnf,16,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,108,True
5uf20-420-1.cnf,5,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,203,True
5uf20-420-1.cnf,335,True
5uf20-420-1.cnf,407,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,471,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,50,True
5uf20-420-1.cnf,380,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,397,True
5uf20-420-1.cnf,451,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,284,True
5uf20-420-1.cnf,387,True
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,398,True
5uf20-420-1.cnf,325,True
5uf20-420-1.cnf,414,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,297,True
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,187,True
5uf20-420-1.cnf,424,True
5uf20-420-1.cnf,221,True
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,289,True
5uf20-420-1.cnf,131,True
5uf20-420-1.cnf,279,True
5uf20-420-1.cnf,294,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,9,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,471,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,244,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,300,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,424,True
5uf20-420-1.cnf,428,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,401,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,423,True
5uf20-420-1.cnf,123,True
5uf20-420-1.cnf,342,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,451,True
5uf20-420-1.cnf,427,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,381,True
5uf20-420-1.cnf,250,True
5uf20-420-1.cnf,211,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,197,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,64,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,235,True
5uf20-420-1.cnf,406,True
5uf20-420-1.cnf,239,True
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,192,True
5uf20-420-1.cnf,476,True
5uf20-420-1.cnf,218,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,272,True
5uf20-420-1.cnf,94,True
5uf20-420-1.cnf,66,True
5uf20-420-1.cnf,86,True
5uf20-420-1.cnf,401,True
5uf20-420-1.cnf,167,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,5,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,208,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,290,True
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,334,True
5uf20-420-1.cnf,385,True
5uf20-420-1.cnf,351,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,468,True
5uf20-420-1.cnf,466,True
5uf20-420-1.cnf,499,True
5uf20-420-1.cnf,322,True
5uf20-420-1.cnf,229,True
5uf20-420-1.cnf,208,True
5uf20-420-1.cnf,445,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,82,True
5uf20-420-1.cnf,162,True
5uf20-420-1.cnf,398,True
5uf20-420-1.cnf,313,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,263,True
5uf20-420-1.cnf,345,True
5uf20-420-1.cnf,419,True
5uf20-420-1.cnf,336,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,233,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,234,True
5uf20-420-1.cnf,345,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,233,True
5uf20-420-1.cnf,402,True
5uf20-420-1.cnf,107,True
5uf20-420-1.cnf,387,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,213,True
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,94,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,444,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,375,True
5uf20-420-1.cnf,94,True
5uf20-420-1.cnf,210,True
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,480,True
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,198,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,219,True
5uf20-420-1.cnf,133,True
5uf20-420-1.cnf,15,True
5uf20-420-1.cnf,291,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,352,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,142,True
5uf20-420-1.cnf,317,True
5uf20-420-1.cnf,423,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,97,True
5uf20-420-1.cnf,466,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,170,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,343,True
5uf20-420-1.cnf,103,True
5uf20-420-1.cnf,197,True
5uf20-420-1.cnf,418,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,308,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,193,True
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,448,True
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,99,True
5uf20-420-1.cnf,317,True
5uf20-420-1.cnf,421,True
5uf20-420-1.cnf,394,True
5uf20-420-1.cnf,239,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,85,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,277,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,133,True
5uf20-420-1.cnf,385,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,328,True
5uf20-420-1.cnf,16,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,146,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,83,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,454,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,160,True
5uf20-420-1.cnf,446,True
5uf20-420-1.cnf,275,True
5uf20-420-1.cnf,146,True
5uf20-420-1.cnf,155,True
5uf20-420-1.cnf,143,True
5uf20-420-1.cnf,309,True
5uf20-420-1.cnf,157,True
5uf20-420-1.cnf,169,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,177,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,429,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,215,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,305,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,155,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,214,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,366,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,285,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,481,True
5uf20-420-1.cnf,311,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,231,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,393,True
5uf20-420-1.cnf,52,True
5uf20-420-1.cnf,272,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,61,True
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,101,True
5uf20-420-1.cnf,361,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,305,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,388,True
5uf20-420-1.cnf,139,True
5uf20-420-1.cnf,239,True
5uf20-420-1.cnf,477,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,274,True
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,248,True
5uf20-420-1.cnf,206,True
5uf20-420-1.cnf,220,True
5uf20-420-1.cnf,323,True
5uf20-420-1.cnf,68,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,417,True
5uf20-420-1.cnf,123,True
5uf20-420-1.cnf,458,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,180,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,353,True
5uf20-420-1.cnf,395,True
5uf20-420-1.cnf,285,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,104,True
5uf20-420-1.cnf,269,True
5uf20-420-1.cnf,486,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,343,True
5uf20-420-1.cnf,180,True
5uf20-420-1.cnf,146,True
5uf20-420-1.cnf,37,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,209,True
5uf20-420-1.cnf,309,True
5uf20-420-1.cnf,47,True
5uf20-420-1.cnf,362,True
5uf20-420-1.cnf,369,True
5uf20-420-1.cnf,355,True
5uf20-420-1.cnf,137,True
5uf20-420-1.cnf,272,True
5uf20-420-1.cnf,175,True
5uf20-420-1.cnf,207,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,369,True
5uf20-420-1.cnf,162,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,136,True
5uf20-420-1.cnf,383,True
5uf20-420-1.cnf,396,True
5uf20-420-1.cnf,166,True
5uf20-420-1.cnf,108,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,308,True
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,192,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,129,True
5uf20-420-1.cnf,425,True
5uf20-420-1.cnf,263,True
5uf20-420-1.cnf,383,True
5uf20-420-1.cnf,194,True
5uf20-420-1.cnf,407,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,335,True
5uf20-420-1.cnf,127,True
5uf20-420-1.cnf,100,True
5uf20-420-1.cnf,294,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,320,True
5uf20-420-1.cnf,338,True
5uf20-420-1.cnf,237,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,424,True
5uf20-420-1.cnf,261,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,84,True
5uf20-420-1.cnf,160,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,60,True
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,198,True
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,471,True
5uf20-420-1.cnf,239,True
5uf20-420-1.cnf,350,True
5uf20-420-1.cnf,107,True
5uf20-420-1.cnf,95,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,313,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,86,True
5uf20-420-1.cnf,281,True
5uf20-420-1.cnf,134,True
5uf20-420-1.cnf,137,True
5uf20-420-1.cnf,168,True
5uf20-420-1.cnf,185,True
5uf20-420-1.cnf,219,True
5uf20-420-1.cnf,389,True
5uf20-420-1.cnf,142,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,190,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,269,True
5uf20-420-1.cnf,388,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,293,True
5uf20-420-1.cnf,388,True
5uf20-420-1.cnf,476,True
5uf20-420-1.cnf,67,True
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,261,True
5uf20-420-1.cnf,180,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,331,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,267,True
5uf20-420-1.cnf,326,True
5uf20-420-1.cnf,167,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,108,True
5uf20-420-1.cnf,393,True
5uf20-420-1.cnf,181,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,313,True
5uf20-420-1.cnf,6,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,87,True
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,42,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,386,True
5uf20-420-1.cnf,415,True
5uf20-420-1.cnf,103,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,77,True
5uf20-420-1.cnf,249,True
5uf20-420-1.cnf,296,True
5uf20-420-1.cnf,183,True
5uf20-420-1.cnf,254,True
5uf20-420-1.cnf,5,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,204,True
5uf20-420-1.cnf,326,True
5uf20-420-1.cnf,279,True
5uf20-420-1.cnf,71,True
5uf20-420-1.cnf,161,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,212,True
5uf20-420-1.cnf,254,True
5uf20-420-1.cnf,484,True
5uf20-420-1.cnf,83,True
5uf20-420-1.cnf,212,True
5uf20-420-1.cnf,301,True
5uf20-420-1.cnf,230,True
5uf20-420-1.cnf,229,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,78,True
5uf20-420-1.cnf,143,True
5uf20-420-1.cnf,427,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,367,True
5uf20-420-1.cnf,384,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,383,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,451,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,142,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,120,True
5uf20-420-1.cnf,289,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,120,True
5uf20-420-1.cnf,353,True
5uf20-420-1.cnf,82,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,24,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,276,True
5uf20-420-1.cnf,140,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,416,True
5uf20-420-1.cnf,37,True
