instance,flips,success
5uf20-420-1.cnf,193,True
5uf20-420-1.cnf,60,True
5uf20-420-1.cnf,485,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,433,True
5uf20-420-1.cnf,433,True
5uf20-420-1.cnf,157,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,434,True
5uf20-420-1.cnf,64,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,430,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,486,True
5uf20-420-1.cnf,191,True
5uf20-420-1.cnf,200,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,478,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,64,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,317,True
5uf20-420-1.cnf,136,True
5uf20-420-1.cnf,441,True
5uf20-420-1.cnf,62,True
5uf20-420-1.cnf,221,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,328,True
5uf20-420-1.cnf,278,True
5uf20-420-1.cnf,78,True
5uf20-420-1.cnf,147,True
5uf20-420-1.cnf,318,True
5uf20-420-1.cnf,271,True
5uf20-420-1.cnf,47,True
5uf20-420-1.cnf,133,True
5uf20-420-1.cnf,52,True
5uf20-420-1.cnf,235,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,76,True
5uf20-420-1.cnf,238,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,449,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,330,True
5uf20-420-1.cnf,341,True
5uf20-420-1.cnf,122,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,193,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,351,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,99,True
5uf20-420-1.cnf,414,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,347,True
5uf20-420-1.cnf,284,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,223,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,151,True
5uf20-420-1.cnf,178,True
5uf20-420-1.cnf,111,True
5uf20-420-1.cnf,314,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,245,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,138,True
5uf20-420-1.cnf,215,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,436,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,262,True
5uf20-420-1.cnf,263,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,462,True
5uf20-420-1.cnf,382,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,212,True
5uf20-420-1.cnf,216,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,18,True
5uf20-420-1.cnf,223,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,445,True
5uf20-420-1.cnf,427,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,73,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,113,True
5uf20-420-1.cnf,204,True
5uf20-420-1.cnf,407,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,7,True
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,326,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,87,True
5uf20-420-1.cnf,366,True
5uf20-420-1.cnf,65,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,378,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,166,True
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,289,True
5uf20-420-1.cnf,44,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,173,True
5uf20-420-1.cnf,234,True
5uf20-420-1.cnf,233,True
5uf20-420-1.cnf,383,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,215,True
5uf20-420-1.cnf,58,True
5uf20-420-1.cnf,213,True
5uf20-420-1.cnf,318,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,144,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,88,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,418,True
5uf20-420-1.cnf,407,True
5uf20-420-1.cnf,370,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,318,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,198,True
5uf20-420-1.cnf,245,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,266,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,140,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,6,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,137,True
5uf20-420-1.cnf,271,True
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,242,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,152,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,292,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,52,True
5uf20-420-1.cnf,362,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,312,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,141,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,346,True
5uf20-420-1.cnf,191,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,305,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,425,True
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,298,True
5uf20-420-1.cnf,345,True
5uf20-420-1.cnf,297,True
5uf20-420-1.cnf,28,True
5uf20-420-1.cnf,201,True
5uf20-420-1.cnf,247,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,177,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,353,True
5uf20-420-1.cnf,425,True
5uf20-420-1.cnf,98,True
5uf20-420-1.cnf,48,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,129,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,112,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,381,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,143,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,456,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,443,True
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,330,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,210,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,294,True
5uf20-420-1.cnf,315,True
5uf20-420-1.cnf,178,True
5uf20-420-1.cnf,66,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,341,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,450,True
5uf20-420-1.cnf,148,True
5uf20-420-1.cnf,211,True
5uf20-420-1.cnf,443,True
5uf20-420-1.cnf,238,True
5uf20-420-1.cnf,209,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,219,True
5uf20-420-1.cnf,311,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,30,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,233,True
5uf20-420-1.cnf,364,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,400,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,316,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,59,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,396,True
5uf20-420-1.cnf,406,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,396,True
5uf20-420-1.cnf,133,True
5uf20-420-1.cnf,27,True
5uf20-420-1.cnf,198,True
5uf20-420-1.cnf,135,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,140,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,256,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,49,True
5uf20-420-1.cnf,145,True
5uf20-420-1.cnf,133,True
5uf20-420-1.cnf,139,True
5uf20-420-1.cnf,130,True
5uf20-420-1.cnf,325,True
5uf20-420-1.cnf,5,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,445,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,61,True
5uf20-420-1.cnf,408,True
5uf20-420-1.cnf,231,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,218,True
5uf20-420-1.cnf,316,True
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,39,True
5uf20-420-1.cnf,244,True
5uf20-420-1.cnf,115,True
5uf20-420-1.cnf,203,True
5uf20-420-1.cnf,74,True
5uf20-420-1.cnf,240,True
5uf20-420-1.cnf,180,True
5uf20-420-1.cnf,219,True
5uf20-420-1.cnf,128,True
5uf20-420-1.cnf,64,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,189,True
5uf20-420-1.cnf,109,True
5uf20-420-1.cnf,60,True
5uf20-420-1.cnf,178,True
5uf20-420-1.cnf,123,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,473,True
5uf20-420-1.cnf,113,True
5uf20-420-1.cnf,127,True
5uf20-420-1.cnf,415,True
5uf20-420-1.cnf,356,True
5uf20-420-1.cnf,381,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,58,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,214,True
5uf20-420-1.cnf,283,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,19,True
5uf20-420-1.cnf,124,True
5uf20-420-1.cnf,349,True
5uf20-420-1.cnf,137,True
5uf20-420-1.cnf,425,True
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,324,True
5uf20-420-1.cnf,360,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,272,True
5uf20-420-1.cnf,348,True
5uf20-420-1.cnf,90,True
5uf20-420-1.cnf,84,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,68,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,410,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,486,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,55,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,32,True
5uf20-420-1.cnf,169,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,323,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,268,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,42,True
5uf20-420-1.cnf,316,True
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,220,True
5uf20-420-1.cnf,179,True
5uf20-420-1.cnf,387,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,47,True
5uf20-420-1.cnf,490,True
5uf20-420-1.cnf,125,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,350,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,64,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,171,True
5uf20-420-1.cnf,330,True
5uf20-420-1.cnf,406,True
5uf20-420-1.cnf,434,True
5uf20-420-1.cnf,372,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,331,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,130,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,66,True
5uf20-420-1.cnf,63,True
5uf20-420-1.cnf,317,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,368,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,358,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,81,True
5uf20-420-1.cnf,196,True
5uf20-420-1.cnf,273,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,132,True
5uf20-420-1.cnf,237,True
5uf20-420-1.cnf,20,True
5uf20-420-1.cnf,416,True
5uf20-420-1.cnf,392,True
5uf20-420-1.cnf,423,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,307,True
5uf20-420-1.cnf,251,True
5uf20-420-1.cnf,45,True
5uf20-420-1.cnf,195,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,6,True
5uf20-420-1.cnf,209,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,93,True
5uf20-420-1.cnf,202,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,120,True
5uf20-420-1.cnf,14,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,267,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,17,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,184,True
5uf20-420-1.cnf,158,True
5uf20-420-1.cnf,61,True
5uf20-420-1.cnf,23,True
5uf20-420-1.cnf,298,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,4,True
5uf20-420-1.cnf,386,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,226,True
5uf20-420-1.cnf,288,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,314,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,29,True
5uf20-420-1.cnf,182,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,362,True
5uf20-420-1.cnf,89,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,149,True
5uf20-420-1.cnf,84,True
5uf20-420-1.cnf,105,True
5uf20-420-1.cnf,127,True
5uf20-420-1.cnf,52,True
5uf20-420-1.cnf,464,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,21,True
5uf20-420-1.cnf,46,True
5uf20-420-1.cnf,168,True
5uf20-420-1.cnf,139,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,274,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,161,True
5uf20-420-1.cnf,336,True
5uf20-420-1.cnf,110,True
5uf20-420-1.cnf,83,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,204,True
5uf20-420-1.cnf,311,True
5uf20-420-1.cnf,321,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,295,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,276,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,51,True
5uf20-420-1.cnf,131,True
5uf20-420-1.cnf,107,True
5uf20-420-1.cnf,53,True
5uf20-420-1.cnf,159,True
5uf20-420-1.cnf,91,True
5uf20-420-1.cnf,237,True
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,114,True
5uf20-420-1.cnf,124,True
5uf20-420-1.cnf,304,True
5uf20-420-1.cnf,43,True
5uf20-420-1.cnf,463,True
5uf20-420-1.cnf,11,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,60,True
5uf20-420-1.cnf,67,True
5uf20-420-1.cnf,77,True
5uf20-420-1.cnf,121,True
5uf20-420-1.cnf,186,True
5uf20-420-1.cnf,227,True
5uf20-420-1.cnf,96,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,54,True
5uf20-420-1.cnf,239,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,61,True
5uf20-420-1.cnf,272,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,345,True
5uf20-420-1.cnf,92,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,426,True
5uf20-420-1.cnf,126,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,154,True
5uf20-420-1.cnf,10,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,365,True
5uf20-420-1.cnf,200,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,36,True
5uf20-420-1.cnf,167,True
5uf20-420-1.cnf,164,True
5uf20-420-1.cnf,102,True
5uf20-420-1.cnf,257,True
5uf20-420-1.cnf,58,True
5uf20-420-1.cnf,205,True
5uf20-420-1.cnf,430,True
5uf20-420-1.cnf,230,True
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,220,True
5uf20-420-1.cnf,243,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,462,True
5uf20-420-1.cnf,119,True
5uf20-420-1.cnf,195,True
5uf20-420-1.cnf,71,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,127,True
5uf20-420-1.cnf,16,True
5uf20-420-1.cnf,31,True
5uf20-420-1.cnf,35,True
5uf20-420-1.cnf,231,True
5uf20-420-1.cnf,199,True
5uf20-420-1.cnf,106,True
5uf20-420-1.cnf,116,True
5uf20-420-1.cnf,8,True
5uf20-420-1.cnf,176,True
5uf20-420-1.cnf,86,True
5uf20-420-1.cnf,339,True
5uf20-420-1.cnf,41,True
5uf20-420-1.cnf,71,True
5uf20-420-1.cnf,57,True
5uf20-420-1.cnf,38,True
5uf20-420-1.cnf,87,True
5uf20-420-1.cnf,13,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,241,True
5uf20-420-1.cnf,310,True
5uf20-420-1.cnf,461,True
5uf20-420-1.cnf,259,True
5uf20-420-1.cnf,100,True
5uf20-420-1.cnf,188,True
5uf20-420-1.cnf,197,True
5uf20-420-1.cnf,33,True
5uf20-420-1.cnf,375,True
5uf20-420-1.cnf,307,True
5uf20-420-1.cnf,22,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,225,True
5uf20-420-1.cnf,156,True
5uf20-420-1.cnf,152,True
5uf20-420-1.cnf,264,True
5uf20-420-1.cnf,355,True
5uf20-420-1.cnf,172,True
5uf20-420-1.cnf,107,True
5uf20-420-1.cnf,399,True
5uf20-420-1.cnf,406,True
5uf20-420-1.cnf,79,True
5uf20-420-1.cnf,170,True
5uf20-420-1.cnf,334,True
5uf20-420-1.cnf,136,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,342,True
5uf20-420-1.cnf,50,True
5uf20-420-1.cnf,230,True
5uf20-420-1.cnf,301,True
5uf20-420-1.cnf,25,True
5uf20-420-1.cnf,305,True
5uf20-420-1.cnf,480,True
5uf20-420-1.cnf,40,True
5uf20-420-1.cnf,34,True
5uf20-420-1.cnf,177,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,327,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,80,True
5uf20-420-1.cnf,300,True
5uf20-420-1.cnf,364,True
5uf20-420-1.cnf,224,True
5uf20-420-1.cnf,69,True
5uf20-420-1.cnf,416,True
5uf20-420-1.cnf,26,True
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,12,True
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,500,False
5uf20-420-1.cnf,439,True
5uf20-420-1.cnf,150,True
5uf20-420-1.cnf,456,True
5uf20-420-1.cnf,420,True
