instance,flips,success
ruf75-320-134.cnf,87,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,426,True
ruf75-320-134.cnf,272,True
ruf75-320-134.cnf,96,True
ruf75-320-134.cnf,401,True
ruf75-320-134.cnf,364,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,199,True
ruf75-320-134.cnf,402,True
ruf75-320-134.cnf,105,True
ruf75-320-134.cnf,89,True
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,357,True
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,294,True
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,428,True
ruf75-320-134.cnf,65,True
ruf75-320-134.cnf,89,True
ruf75-320-134.cnf,163,True
ruf75-320-134.cnf,447,True
ruf75-320-134.cnf,98,True
ruf75-320-134.cnf,289,True
ruf75-320-134.cnf,335,True
ruf75-320-134.cnf,339,True
ruf75-320-134.cnf,130,True
ruf75-320-134.cnf,63,True
ruf75-320-134.cnf,194,True
ruf75-320-134.cnf,324,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,430,True
ruf75-320-134.cnf,342,True
ruf75-320-134.cnf,45,True
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,326,True
ruf75-320-134.cnf,316,True
ruf75-320-134.cnf,497,True
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,51,True
ruf75-320-134.cnf,319,True
ruf75-320-134.cnf,391,True
ruf75-320-134.cnf,133,True
ruf75-320-134.cnf,376,True
ruf75-320-134.cnf,73,True
ruf75-320-134.cnf,250,True
ruf75-320-134.cnf,492,True
ruf75-320-134.cnf,328,True
ruf75-320-134.cnf,243,True
ruf75-320-134.cnf,346,True
ruf75-320-134.cnf,161,True
ruf75-320-134.cnf,484,True
ruf75-320-134.cnf,459,True
ruf75-320-134.cnf,495,True
ruf75-320-134.cnf,141,True
ruf75-320-134.cnf,122,True
ruf75-320-134.cnf,345,True
ruf75-320-134.cnf,164,True
ruf75-320-134.cnf,117,True
ruf75-320-134.cnf,218,True
ruf75-320-134.cnf,287,True
ruf75-320-134.cnf,137,True
ruf75-320-134.cnf,110,True
ruf75-320-134.cnf,223,True
ruf75-320-134.cnf,247,True
ruf75-320-134.cnf,294,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,275,True
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,378,True
ruf75-320-134.cnf,349,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,292,True
ruf75-320-134.cnf,282,True
ruf75-320-134.cnf,110,True
ruf75-320-134.cnf,178,True
ruf75-320-134.cnf,343,True
ruf75-320-134.cnf,373,True
ruf75-320-134.cnf,311,True
ruf75-320-134.cnf,326,True
ruf75-320-134.cnf,172,True
ruf75-320-134.cnf,173,True
ruf75-320-134.cnf,260,True
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,216,True
ruf75-320-134.cnf,373,True
ruf75-320-134.cnf,91,True
ruf75-320-134.cnf,144,True
ruf75-320-134.cnf,169,True
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,116,True
ruf75-320-134.cnf,365,True
ruf75-320-134.cnf,142,True
ruf75-320-134.cnf,300,True
ruf75-320-134.cnf,315,True
ruf75-320-134.cnf,350,True
ruf75-320-134.cnf,143,True
ruf75-320-134.cnf,196,True
ruf75-320-134.cnf,261,True
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,127,True
ruf75-320-134.cnf,379,True
ruf75-320-134.cnf,188,True
ruf75-320-134.cnf,277,True
ruf75-320-134.cnf,297,True
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,249,True
ruf75-320-134.cnf,116,True
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,245,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,143,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,223,True
ruf75-320-134.cnf,119,True
ruf75-320-134.cnf,384,True
ruf75-320-134.cnf,403,True
ruf75-320-134.cnf,239,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,274,True
ruf75-320-134.cnf,163,True
ruf75-320-134.cnf,464,True
ruf75-320-134.cnf,128,True
ruf75-320-134.cnf,259,True
ruf75-320-134.cnf,206,True
ruf75-320-134.cnf,272,True
ruf75-320-134.cnf,380,True
ruf75-320-134.cnf,400,True
ruf75-320-134.cnf,81,True
ruf75-320-134.cnf,339,True
ruf75-320-134.cnf,429,True
ruf75-320-134.cnf,402,True
ruf75-320-134.cnf,250,True
ruf75-320-134.cnf,401,True
ruf75-320-134.cnf,415,True
ruf75-320-134.cnf,132,True
ruf75-320-134.cnf,398,True
ruf75-320-134.cnf,167,True
ruf75-320-134.cnf,165,True
ruf75-320-134.cnf,414,True
ruf75-320-134.cnf,178,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,277,True
ruf75-320-134.cnf,169,True
ruf75-320-134.cnf,123,True
ruf75-320-134.cnf,308,True
ruf75-320-134.cnf,78,True
ruf75-320-134.cnf,363,True
ruf75-320-134.cnf,121,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,209,True
ruf75-320-134.cnf,213,True
ruf75-320-134.cnf,208,True
ruf75-320-134.cnf,201,True
ruf75-320-134.cnf,460,True
ruf75-320-134.cnf,220,True
ruf75-320-134.cnf,327,True
ruf75-320-134.cnf,270,True
ruf75-320-134.cnf,336,True
ruf75-320-134.cnf,130,True
ruf75-320-134.cnf,440,True
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,105,True
ruf75-320-134.cnf,233,True
ruf75-320-134.cnf,298,True
ruf75-320-134.cnf,412,True
ruf75-320-134.cnf,398,True
ruf75-320-134.cnf,81,True
ruf75-320-134.cnf,206,True
ruf75-320-134.cnf,130,True
ruf75-320-134.cnf,181,True
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,237,True
ruf75-320-134.cnf,427,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,305,True
ruf75-320-134.cnf,138,True
ruf75-320-134.cnf,207,True
ruf75-320-134.cnf,174,True
ruf75-320-134.cnf,296,True
ruf75-320-134.cnf,416,True
ruf75-320-134.cnf,301,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,280,True
ruf75-320-134.cnf,483,True
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,362,True
ruf75-320-134.cnf,349,True
ruf75-320-134.cnf,262,True
ruf75-320-134.cnf,323,True
ruf75-320-134.cnf,377,True
ruf75-320-134.cnf,86,True
ruf75-320-134.cnf,209,True
ruf75-320-134.cnf,211,True
ruf75-320-134.cnf,285,True
ruf75-320-134.cnf,214,True
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,291,True
ruf75-320-134.cnf,372,True
ruf75-320-134.cnf,180,True
ruf75-320-134.cnf,434,True
ruf75-320-134.cnf,349,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,320,True
ruf75-320-134.cnf,395,True
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,387,True
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,226,True
ruf75-320-134.cnf,425,True
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,347,True
ruf75-320-134.cnf,114,True
ruf75-320-134.cnf,272,True
ruf75-320-134.cnf,85,True
ruf75-320-134.cnf,129,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,285,True
ruf75-320-134.cnf,394,True
ruf75-320-134.cnf,235,True
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,449,True
ruf75-320-134.cnf,282,True
ruf75-320-134.cnf,185,True
ruf75-320-134.cnf,133,True
ruf75-320-134.cnf,369,True
ruf75-320-134.cnf,94,True
ruf75-320-134.cnf,303,True
ruf75-320-134.cnf,399,True
ruf75-320-134.cnf,306,True
ruf75-320-134.cnf,249,True
ruf75-320-134.cnf,182,True
ruf75-320-134.cnf,177,True
ruf75-320-134.cnf,371,True
ruf75-320-134.cnf,211,True
ruf75-320-134.cnf,207,True
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,323,True
ruf75-320-134.cnf,124,True
ruf75-320-134.cnf,185,True
ruf75-320-134.cnf,71,True
ruf75-320-134.cnf,113,True
ruf75-320-134.cnf,91,True
ruf75-320-134.cnf,343,True
ruf75-320-134.cnf,177,True
ruf75-320-134.cnf,484,True
ruf75-320-134.cnf,429,True
ruf75-320-134.cnf,246,True
ruf75-320-134.cnf,127,True
ruf75-320-134.cnf,272,True
ruf75-320-134.cnf,247,True
ruf75-320-134.cnf,490,True
ruf75-320-134.cnf,237,True
ruf75-320-134.cnf,155,True
ruf75-320-134.cnf,232,True
ruf75-320-134.cnf,296,True
ruf75-320-134.cnf,84,True
ruf75-320-134.cnf,324,True
ruf75-320-134.cnf,164,True
ruf75-320-134.cnf,449,True
ruf75-320-134.cnf,160,True
ruf75-320-134.cnf,139,True
ruf75-320-134.cnf,115,True
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,79,True
ruf75-320-134.cnf,347,True
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,287,True
ruf75-320-134.cnf,77,True
ruf75-320-134.cnf,283,True
ruf75-320-134.cnf,393,True
ruf75-320-134.cnf,463,True
ruf75-320-134.cnf,352,True
ruf75-320-134.cnf,139,True
ruf75-320-134.cnf,406,True
ruf75-320-134.cnf,255,True
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,203,True
ruf75-320-134.cnf,369,True
ruf75-320-134.cnf,491,True
ruf75-320-134.cnf,257,True
ruf75-320-134.cnf,276,True
ruf75-320-134.cnf,222,True
ruf75-320-134.cnf,373,True
ruf75-320-134.cnf,224,True
ruf75-320-134.cnf,387,True
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,237,True
ruf75-320-134.cnf,348,True
ruf75-320-134.cnf,332,True
ruf75-320-134.cnf,153,True
ruf75-320-134.cnf,319,True
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,127,True
ruf75-320-134.cnf,369,True
ruf75-320-134.cnf,240,True
ruf75-320-134.cnf,236,True
ruf75-320-134.cnf,352,True
ruf75-320-134.cnf,85,True
ruf75-320-134.cnf,157,True
ruf75-320-134.cnf,242,True
ruf75-320-134.cnf,293,True
ruf75-320-134.cnf,207,True
ruf75-320-134.cnf,239,True
ruf75-320-134.cnf,259,True
ruf75-320-134.cnf,377,True
ruf75-320-134.cnf,96,True
ruf75-320-134.cnf,288,True
ruf75-320-134.cnf,230,True
ruf75-320-134.cnf,335,True
ruf75-320-134.cnf,103,True
ruf75-320-134.cnf,171,True
ruf75-320-134.cnf,381,True
ruf75-320-134.cnf,181,True
ruf75-320-134.cnf,369,True
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,166,True
ruf75-320-134.cnf,222,True
ruf75-320-134.cnf,188,True
ruf75-320-134.cnf,253,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,197,True
ruf75-320-134.cnf,297,True
ruf75-320-134.cnf,343,True
ruf75-320-134.cnf,487,True
ruf75-320-134.cnf,320,True
ruf75-320-134.cnf,329,True
ruf75-320-134.cnf,197,True
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,77,True
ruf75-320-134.cnf,236,True
ruf75-320-134.cnf,393,True
ruf75-320-134.cnf,144,True
ruf75-320-134.cnf,197,True
ruf75-320-134.cnf,180,True
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,219,True
ruf75-320-134.cnf,240,True
ruf75-320-134.cnf,336,True
ruf75-320-134.cnf,159,True
ruf75-320-134.cnf,330,True
ruf75-320-134.cnf,168,True
ruf75-320-134.cnf,304,True
ruf75-320-134.cnf,116,True
ruf75-320-134.cnf,149,True
ruf75-320-134.cnf,48,True
ruf75-320-134.cnf,288,True
ruf75-320-134.cnf,82,True
ruf75-320-134.cnf,51,True
ruf75-320-134.cnf,351,True
ruf75-320-134.cnf,190,True
ruf75-320-134.cnf,367,True
ruf75-320-134.cnf,165,True
ruf75-320-134.cnf,180,True
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,254,True
ruf75-320-134.cnf,487,True
ruf75-320-134.cnf,310,True
ruf75-320-134.cnf,283,True
ruf75-320-134.cnf,123,True
ruf75-320-134.cnf,206,True
ruf75-320-134.cnf,148,True
ruf75-320-134.cnf,128,True
ruf75-320-134.cnf,344,True
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,171,True
ruf75-320-134.cnf,244,True
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,354,True
ruf75-320-134.cnf,359,True
ruf75-320-134.cnf,374,True
ruf75-320-134.cnf,192,True
ruf75-320-134.cnf,481,True
ruf75-320-134.cnf,318,True
ruf75-320-134.cnf,238,True
ruf75-320-134.cnf,330,True
ruf75-320-134.cnf,380,True
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,452,True
ruf75-320-134.cnf,380,True
ruf75-320-134.cnf,314,True
ruf75-320-134.cnf,299,True
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,485,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,216,True
ruf75-320-134.cnf,150,True
ruf75-320-134.cnf,245,True
ruf75-320-134.cnf,282,True
ruf75-320-134.cnf,442,True
ruf75-320-134.cnf,436,True
ruf75-320-134.cnf,340,True
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,189,True
ruf75-320-134.cnf,293,True
ruf75-320-134.cnf,392,True
ruf75-320-134.cnf,131,True
ruf75-320-134.cnf,292,True
ruf75-320-134.cnf,167,True
ruf75-320-134.cnf,239,True
ruf75-320-134.cnf,205,True
ruf75-320-134.cnf,390,True
ruf75-320-134.cnf,203,True
ruf75-320-134.cnf,208,True
ruf75-320-134.cnf,298,True
ruf75-320-134.cnf,497,True
ruf75-320-134.cnf,361,True
ruf75-320-134.cnf,275,True
ruf75-320-134.cnf,234,True
ruf75-320-134.cnf,327,True
ruf75-320-134.cnf,313,True
ruf75-320-134.cnf,87,True
ruf75-320-134.cnf,221,True
ruf75-320-134.cnf,486,True
ruf75-320-134.cnf,300,True
ruf75-320-134.cnf,245,True
ruf75-320-134.cnf,318,True
ruf75-320-134.cnf,97,True
ruf75-320-134.cnf,151,True
ruf75-320-134.cnf,177,True
ruf75-320-134.cnf,222,True
ruf75-320-134.cnf,292,True
ruf75-320-134.cnf,248,True
ruf75-320-134.cnf,209,True
ruf75-320-134.cnf,127,True
ruf75-320-134.cnf,164,True
ruf75-320-134.cnf,401,True
ruf75-320-134.cnf,221,True
ruf75-320-134.cnf,142,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,299,True
ruf75-320-134.cnf,249,True
ruf75-320-134.cnf,110,True
ruf75-320-134.cnf,392,True
ruf75-320-134.cnf,157,True
ruf75-320-134.cnf,216,True
ruf75-320-134.cnf,99,True
ruf75-320-134.cnf,251,True
ruf75-320-134.cnf,455,True
ruf75-320-134.cnf,465,True
ruf75-320-134.cnf,491,True
ruf75-320-134.cnf,287,True
ruf75-320-134.cnf,458,True
ruf75-320-134.cnf,236,True
ruf75-320-134.cnf,257,True
ruf75-320-134.cnf,309,True
ruf75-320-134.cnf,115,True
ruf75-320-134.cnf,133,True
ruf75-320-134.cnf,147,True
ruf75-320-134.cnf,94,True
ruf75-320-134.cnf,58,True
ruf75-320-134.cnf,463,True
ruf75-320-134.cnf,156,True
ruf75-320-134.cnf,208,True
ruf75-320-134.cnf,468,True
ruf75-320-134.cnf,90,True
ruf75-320-134.cnf,52,True
ruf75-320-134.cnf,100,True
ruf75-320-134.cnf,285,True
ruf75-320-134.cnf,353,True
ruf75-320-134.cnf,87,True
ruf75-320-134.cnf,132,True
ruf75-320-134.cnf,123,True
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,475,True
ruf75-320-134.cnf,213,True
ruf75-320-134.cnf,223,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,322,True
ruf75-320-134.cnf,170,True
ruf75-320-134.cnf,427,True
ruf75-320-134.cnf,343,True
ruf75-320-134.cnf,288,True
ruf75-320-134.cnf,72,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,166,True
ruf75-320-134.cnf,146,True
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,293,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,249,True
ruf75-320-134.cnf,467,True
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,126,True
ruf75-320-134.cnf,499,True
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,306,True
ruf75-320-134.cnf,169,True
ruf75-320-134.cnf,83,True
ruf75-320-134.cnf,488,True
ruf75-320-134.cnf,40,True
ruf75-320-134.cnf,63,True
ruf75-320-134.cnf,135,True
ruf75-320-134.cnf,264,True
ruf75-320-134.cnf,314,True
ruf75-320-134.cnf,301,True
ruf75-320-134.cnf,220,True
ruf75-320-134.cnf,70,True
ruf75-320-134.cnf,420,True
ruf75-320-134.cnf,390,True
ruf75-320-134.cnf,189,True
ruf75-320-134.cnf,232,True
ruf75-320-134.cnf,478,True
ruf75-320-134.cnf,144,True
ruf75-320-134.cnf,338,True
ruf75-320-134.cnf,327,True
ruf75-320-134.cnf,260,True
ruf75-320-134.cnf,250,True
ruf75-320-134.cnf,430,True
ruf75-320-134.cnf,313,True
ruf75-320-134.cnf,475,True
ruf75-320-134.cnf,376,True
ruf75-320-134.cnf,154,True
ruf75-320-134.cnf,386,True
ruf75-320-134.cnf,211,True
ruf75-320-134.cnf,123,True
ruf75-320-134.cnf,490,True
ruf75-320-134.cnf,233,True
ruf75-320-134.cnf,416,True
ruf75-320-134.cnf,192,True
ruf75-320-134.cnf,245,True
ruf75-320-134.cnf,147,True
ruf75-320-134.cnf,316,True
ruf75-320-134.cnf,497,True
ruf75-320-134.cnf,263,True
ruf75-320-134.cnf,224,True
ruf75-320-134.cnf,90,True
ruf75-320-134.cnf,386,True
ruf75-320-134.cnf,82,True
ruf75-320-134.cnf,351,True
ruf75-320-134.cnf,202,True
ruf75-320-134.cnf,207,True
ruf75-320-134.cnf,359,True
ruf75-320-134.cnf,126,True
ruf75-320-134.cnf,286,True
ruf75-320-134.cnf,262,True
ruf75-320-134.cnf,168,True
ruf75-320-134.cnf,416,True
ruf75-320-134.cnf,299,True
ruf75-320-134.cnf,344,True
ruf75-320-134.cnf,315,True
ruf75-320-134.cnf,34,True
ruf75-320-134.cnf,278,True
ruf75-320-134.cnf,189,True
ruf75-320-134.cnf,100,True
ruf75-320-134.cnf,124,True
ruf75-320-134.cnf,265,True
ruf75-320-134.cnf,137,True
ruf75-320-134.cnf,319,True
ruf75-320-134.cnf,81,True
ruf75-320-134.cnf,418,True
ruf75-320-134.cnf,176,True
ruf75-320-134.cnf,369,True
ruf75-320-134.cnf,189,True
ruf75-320-134.cnf,117,True
ruf75-320-134.cnf,403,True
ruf75-320-134.cnf,142,True
ruf75-320-134.cnf,120,True
ruf75-320-134.cnf,438,True
ruf75-320-134.cnf,185,True
ruf75-320-134.cnf,149,True
ruf75-320-134.cnf,402,True
ruf75-320-134.cnf,86,True
ruf75-320-134.cnf,147,True
ruf75-320-134.cnf,125,True
ruf75-320-134.cnf,325,True
ruf75-320-134.cnf,157,True
ruf75-320-134.cnf,425,True
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,246,True
ruf75-320-134.cnf,113,True
ruf75-320-134.cnf,415,True
ruf75-320-134.cnf,187,True
ruf75-320-134.cnf,500,True
ruf75-320-134.cnf,294,True
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,286,True
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,409,True
ruf75-320-134.cnf,397,True
ruf75-320-134.cnf,332,True
ruf75-320-134.cnf,163,True
ruf75-320-134.cnf,480,True
ruf75-320-134.cnf,284,True
ruf75-320-134.cnf,132,True
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,429,True
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,424,True
ruf75-320-134.cnf,134,True
ruf75-320-134.cnf,423,True
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,231,True
ruf75-320-134.cnf,321,True
ruf75-320-134.cnf,384,True
ruf75-320-134.cnf,113,True
ruf75-320-134.cnf,266,True
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,403,True
ruf75-320-134.cnf,322,True
ruf75-320-134.cnf,130,True
ruf75-320-134.cnf,447,True
ruf75-320-134.cnf,212,True
ruf75-320-134.cnf,483,True
ruf75-320-134.cnf,348,True
ruf75-320-134.cnf,495,True
ruf75-320-134.cnf,157,True
ruf75-320-134.cnf,63,True
ruf75-320-134.cnf,117,True
ruf75-320-134.cnf,431,True
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,455,True
ruf75-320-134.cnf,276,True
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,444,True
ruf75-320-134.cnf,158,True
ruf75-320-134.cnf,498,True
ruf75-320-134.cnf,67,True
ruf75-320-134.cnf,119,True
