instance,flips,success
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,281,True
ruf75-320-134.cnf,472,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,225,True
ruf75-320-134.cnf,109,True
ruf75-320-134.cnf,214,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,298,True
ruf75-320-134.cnf,372,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,407,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,408,True
ruf75-320-134.cnf,279,True
ruf75-320-134.cnf,335,True
ruf75-320-134.cnf,353,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,463,True
ruf75-320-134.cnf,85,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,423,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,388,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,291,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,182,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,72,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,209,True
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,154,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,175,True
ruf75-320-134.cnf,103,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,439,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,425,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,210,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,482,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,314,True
ruf75-320-134.cnf,123,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,390,True
ruf75-320-134.cnf,433,True
ruf75-320-134.cnf,429,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,145,True
ruf75-320-134.cnf,305,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,462,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,466,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,162,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,314,True
ruf75-320-134.cnf,108,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,325,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,396,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,193,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,299,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,91,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,408,True
ruf75-320-134.cnf,430,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,59,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,264,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,499,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,269,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,270,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,427,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,341,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,192,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,354,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,307,True
ruf75-320-134.cnf,413,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,283,True
ruf75-320-134.cnf,178,True
ruf75-320-134.cnf,68,True
ruf75-320-134.cnf,227,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,333,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,282,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,280,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,189,True
ruf75-320-134.cnf,200,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,462,True
ruf75-320-134.cnf,473,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,433,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,377,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,167,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,273,True
ruf75-320-134.cnf,213,True
ruf75-320-134.cnf,391,True
ruf75-320-134.cnf,186,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,435,True
ruf75-320-134.cnf,358,True
ruf75-320-134.cnf,254,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,380,True
ruf75-320-134.cnf,266,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,123,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,411,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,348,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,458,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,177,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,191,True
ruf75-320-134.cnf,423,True
ruf75-320-134.cnf,301,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,325,True
ruf75-320-134.cnf,356,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,161,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,174,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,206,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,70,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,160,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,394,True
ruf75-320-134.cnf,419,True
ruf75-320-134.cnf,230,True
ruf75-320-134.cnf,318,True
ruf75-320-134.cnf,449,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,402,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,299,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,159,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,432,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,281,True
ruf75-320-134.cnf,146,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,274,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,176,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,435,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,148,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,84,True
ruf75-320-134.cnf,103,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,423,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,180,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,416,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,346,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,394,True
ruf75-320-134.cnf,268,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,396,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,95,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,111,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,497,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,93,True
ruf75-320-134.cnf,183,True
ruf75-320-134.cnf,165,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,270,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,241,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,85,True
ruf75-320-134.cnf,497,True
ruf75-320-134.cnf,247,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,237,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,443,True
ruf75-320-134.cnf,488,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,326,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,90,True
ruf75-320-134.cnf,333,True
ruf75-320-134.cnf,436,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,165,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,132,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,417,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,69,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,89,True
ruf75-320-134.cnf,112,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,377,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,148,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,472,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,380,True
ruf75-320-134.cnf,452,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,70,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,349,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,378,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,319,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,306,True
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,341,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,223,True
ruf75-320-134.cnf,320,True
ruf75-320-134.cnf,464,True
ruf75-320-134.cnf,166,True
ruf75-320-134.cnf,328,True
ruf75-320-134.cnf,297,True
ruf75-320-134.cnf,401,True
ruf75-320-134.cnf,158,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,107,True
ruf75-320-134.cnf,342,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,254,True
ruf75-320-134.cnf,62,True
ruf75-320-134.cnf,241,True
ruf75-320-134.cnf,216,True
ruf75-320-134.cnf,438,True
ruf75-320-134.cnf,406,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,382,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,56,True
ruf75-320-134.cnf,199,True
ruf75-320-134.cnf,478,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,306,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,384,True
ruf75-320-134.cnf,139,True
ruf75-320-134.cnf,318,True
ruf75-320-134.cnf,274,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,116,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,140,True
ruf75-320-134.cnf,312,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,437,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,424,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,84,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,275,True
ruf75-320-134.cnf,195,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,217,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,442,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,461,True
ruf75-320-134.cnf,403,True
ruf75-320-134.cnf,360,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,295,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,287,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,167,True
ruf75-320-134.cnf,385,True
ruf75-320-134.cnf,384,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,63,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,358,True
ruf75-320-134.cnf,162,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,121,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,227,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,434,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,343,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,254,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,58,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,127,True
ruf75-320-134.cnf,136,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,208,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,162,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,159,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,112,True
ruf75-320-134.cnf,282,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,375,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,345,True
ruf75-320-134.cnf,362,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,207,True
ruf75-320-134.cnf,326,True
ruf75-320-134.cnf,458,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,384,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,367,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,94,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,221,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,286,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,229,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,321,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,248,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,329,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,200,True
ruf75-320-134.cnf,222,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,162,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,297,True
ruf75-320-134.cnf,264,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,82,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,258,True
ruf75-320-134.cnf,320,True
ruf75-320-134.cnf,366,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,179,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,317,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,319,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,74,True
ruf75-320-134.cnf,426,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,271,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,76,True
ruf75-320-134.cnf,440,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,433,True
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,322,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,408,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,204,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,351,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,474,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,118,True
ruf75-320-134.cnf,106,True
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,500,False
ruf75-320-134.cnf,156,True
ruf75-320-134.cnf,500,False
