instance,flips,success
5uf50-1050-1.cnf,420,True
5uf50-1050-1.cnf,423,True
5uf50-1050-1.cnf,250,True
5uf50-1050-1.cnf,299,True
5uf50-1050-1.cnf,121,True
5uf50-1050-1.cnf,228,True
5uf50-1050-1.cnf,247,True
5uf50-1050-1.cnf,290,True
5uf50-1050-1.cnf,49,True
5uf50-1050-1.cnf,397,True
5uf50-1050-1.cnf,226,True
5uf50-1050-1.cnf,166,True
5uf50-1050-1.cnf,210,True
5uf50-1050-1.cnf,464,True
5uf50-1050-1.cnf,299,True
5uf50-1050-1.cnf,425,True
5uf50-1050-1.cnf,413,True
5uf50-1050-1.cnf,210,True
5uf50-1050-1.cnf,191,True
5uf50-1050-1.cnf,207,True
5uf50-1050-1.cnf,80,True
5uf50-1050-1.cnf,276,True
5uf50-1050-1.cnf,261,True
5uf50-1050-1.cnf,210,True
5uf50-1050-1.cnf,332,True
5uf50-1050-1.cnf,77,True
5uf50-1050-1.cnf,301,True
5uf50-1050-1.cnf,461,True
5uf50-1050-1.cnf,488,True
5uf50-1050-1.cnf,131,True
5uf50-1050-1.cnf,111,True
5uf50-1050-1.cnf,383,True
5uf50-1050-1.cnf,324,True
5uf50-1050-1.cnf,405,True
5uf50-1050-1.cnf,344,True
5uf50-1050-1.cnf,273,True
5uf50-1050-1.cnf,189,True
5uf50-1050-1.cnf,349,True
5uf50-1050-1.cnf,431,True
5uf50-1050-1.cnf,305,True
5uf50-1050-1.cnf,378,True
5uf50-1050-1.cnf,221,True
5uf50-1050-1.cnf,496,True
5uf50-1050-1.cnf,493,True
5uf50-1050-1.cnf,296,True
5uf50-1050-1.cnf,494,True
5uf50-1050-1.cnf,460,True
5uf50-1050-1.cnf,411,True
5uf50-1050-1.cnf,482,True
5uf50-1050-1.cnf,452,True
5uf50-1050-1.cnf,267,True
5uf50-1050-1.cnf,55,True
5uf50-1050-1.cnf,211,True
5uf50-1050-1.cnf,341,True
5uf50-1050-1.cnf,223,True
5uf50-1050-1.cnf,369,True
5uf50-1050-1.cnf,385,True
5uf50-1050-1.cnf,332,True
5uf50-1050-1.cnf,416,True
5uf50-1050-1.cnf,455,True
5uf50-1050-1.cnf,461,True
5uf50-1050-1.cnf,116,True
5uf50-1050-1.cnf,131,True
5uf50-1050-1.cnf,499,True
5uf50-1050-1.cnf,179,True
5uf50-1050-1.cnf,180,True
5uf50-1050-1.cnf,84,True
5uf50-1050-1.cnf,466,True
5uf50-1050-1.cnf,349,True
5uf50-1050-1.cnf,137,True
5uf50-1050-1.cnf,500,True
5uf50-1050-1.cnf,266,True
5uf50-1050-1.cnf,335,True
5uf50-1050-1.cnf,120,True
5uf50-1050-1.cnf,73,True
5uf50-1050-1.cnf,385,True
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,270,True
5uf50-1050-1.cnf,449,True
5uf50-1050-1.cnf,176,True
5uf50-1050-1.cnf,297,True
5uf50-1050-1.cnf,359,True
5uf50-1050-1.cnf,337,True
5uf50-1050-1.cnf,273,True
5uf50-1050-1.cnf,393,True
5uf50-1050-1.cnf,298,True
5uf50-1050-1.cnf,370,True
5uf50-1050-1.cnf,106,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,133,True
5uf50-1050-1.cnf,463,True
5uf50-1050-1.cnf,265,True
5uf50-1050-1.cnf,126,True
5uf50-1050-1.cnf,300,True
5uf50-1050-1.cnf,477,True
5uf50-1050-1.cnf,433,True
5uf50-1050-1.cnf,41,True
5uf50-1050-1.cnf,227,True
5uf50-1050-1.cnf,374,True
5uf50-1050-1.cnf,473,True
5uf50-1050-1.cnf,124,True
5uf50-1050-1.cnf,275,True
5uf50-1050-1.cnf,459,True
5uf50-1050-1.cnf,79,True
5uf50-1050-1.cnf,60,True
5uf50-1050-1.cnf,86,True
5uf50-1050-1.cnf,490,True
5uf50-1050-1.cnf,380,True
5uf50-1050-1.cnf,126,True
5uf50-1050-1.cnf,288,True
5uf50-1050-1.cnf,276,True
5uf50-1050-1.cnf,307,True
5uf50-1050-1.cnf,229,True
5uf50-1050-1.cnf,303,True
5uf50-1050-1.cnf,391,True
5uf50-1050-1.cnf,208,True
5uf50-1050-1.cnf,381,True
5uf50-1050-1.cnf,396,True
5uf50-1050-1.cnf,426,True
5uf50-1050-1.cnf,219,True
5uf50-1050-1.cnf,138,True
5uf50-1050-1.cnf,95,True
5uf50-1050-1.cnf,406,True
5uf50-1050-1.cnf,179,True
5uf50-1050-1.cnf,305,True
5uf50-1050-1.cnf,477,True
5uf50-1050-1.cnf,349,True
5uf50-1050-1.cnf,267,True
5uf50-1050-1.cnf,480,True
5uf50-1050-1.cnf,345,True
5uf50-1050-1.cnf,180,True
5uf50-1050-1.cnf,272,True
5uf50-1050-1.cnf,125,True
5uf50-1050-1.cnf,302,True
5uf50-1050-1.cnf,288,True
5uf50-1050-1.cnf,499,True
5uf50-1050-1.cnf,252,True
5uf50-1050-1.cnf,479,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,257,True
5uf50-1050-1.cnf,290,True
5uf50-1050-1.cnf,416,True
5uf50-1050-1.cnf,34,True
5uf50-1050-1.cnf,199,True
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,220,True
5uf50-1050-1.cnf,465,True
5uf50-1050-1.cnf,112,True
5uf50-1050-1.cnf,426,True
5uf50-1050-1.cnf,349,True
5uf50-1050-1.cnf,94,True
5uf50-1050-1.cnf,305,True
5uf50-1050-1.cnf,95,True
5uf50-1050-1.cnf,237,True
5uf50-1050-1.cnf,373,True
5uf50-1050-1.cnf,442,True
5uf50-1050-1.cnf,342,True
5uf50-1050-1.cnf,250,True
5uf50-1050-1.cnf,382,True
5uf50-1050-1.cnf,158,True
5uf50-1050-1.cnf,257,True
5uf50-1050-1.cnf,420,True
5uf50-1050-1.cnf,238,True
5uf50-1050-1.cnf,455,True
5uf50-1050-1.cnf,139,True
5uf50-1050-1.cnf,105,True
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,158,True
5uf50-1050-1.cnf,448,True
5uf50-1050-1.cnf,413,True
5uf50-1050-1.cnf,278,True
5uf50-1050-1.cnf,342,True
5uf50-1050-1.cnf,479,True
5uf50-1050-1.cnf,79,True
5uf50-1050-1.cnf,302,True
5uf50-1050-1.cnf,276,True
5uf50-1050-1.cnf,283,True
5uf50-1050-1.cnf,294,True
5uf50-1050-1.cnf,94,True
5uf50-1050-1.cnf,298,True
5uf50-1050-1.cnf,69,True
5uf50-1050-1.cnf,148,True
5uf50-1050-1.cnf,314,True
5uf50-1050-1.cnf,455,True
5uf50-1050-1.cnf,151,True
5uf50-1050-1.cnf,445,True
5uf50-1050-1.cnf,110,True
5uf50-1050-1.cnf,440,True
5uf50-1050-1.cnf,451,True
5uf50-1050-1.cnf,330,True
5uf50-1050-1.cnf,150,True
5uf50-1050-1.cnf,146,True
5uf50-1050-1.cnf,164,True
5uf50-1050-1.cnf,163,True
5uf50-1050-1.cnf,459,True
5uf50-1050-1.cnf,153,True
5uf50-1050-1.cnf,157,True
5uf50-1050-1.cnf,151,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,250,True
5uf50-1050-1.cnf,442,True
5uf50-1050-1.cnf,130,True
5uf50-1050-1.cnf,409,True
5uf50-1050-1.cnf,281,True
5uf50-1050-1.cnf,484,True
5uf50-1050-1.cnf,188,True
5uf50-1050-1.cnf,22,True
5uf50-1050-1.cnf,180,True
5uf50-1050-1.cnf,414,True
5uf50-1050-1.cnf,134,True
5uf50-1050-1.cnf,185,True
5uf50-1050-1.cnf,317,True
5uf50-1050-1.cnf,376,True
5uf50-1050-1.cnf,356,True
5uf50-1050-1.cnf,73,True
5uf50-1050-1.cnf,473,True
5uf50-1050-1.cnf,412,True
5uf50-1050-1.cnf,96,True
5uf50-1050-1.cnf,464,True
5uf50-1050-1.cnf,440,True
5uf50-1050-1.cnf,212,True
5uf50-1050-1.cnf,464,True
5uf50-1050-1.cnf,194,True
5uf50-1050-1.cnf,362,True
5uf50-1050-1.cnf,278,True
5uf50-1050-1.cnf,299,True
5uf50-1050-1.cnf,188,True
5uf50-1050-1.cnf,201,True
5uf50-1050-1.cnf,247,True
5uf50-1050-1.cnf,171,True
5uf50-1050-1.cnf,429,True
5uf50-1050-1.cnf,488,True
5uf50-1050-1.cnf,396,True
5uf50-1050-1.cnf,326,True
5uf50-1050-1.cnf,489,True
5uf50-1050-1.cnf,454,True
5uf50-1050-1.cnf,37,True
5uf50-1050-1.cnf,100,True
5uf50-1050-1.cnf,497,True
5uf50-1050-1.cnf,432,True
5uf50-1050-1.cnf,206,True
5uf50-1050-1.cnf,297,True
5uf50-1050-1.cnf,133,True
5uf50-1050-1.cnf,94,True
5uf50-1050-1.cnf,83,True
5uf50-1050-1.cnf,375,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,102,True
5uf50-1050-1.cnf,173,True
5uf50-1050-1.cnf,286,True
5uf50-1050-1.cnf,342,True
5uf50-1050-1.cnf,311,True
5uf50-1050-1.cnf,424,True
5uf50-1050-1.cnf,393,True
5uf50-1050-1.cnf,464,True
5uf50-1050-1.cnf,310,True
5uf50-1050-1.cnf,287,True
5uf50-1050-1.cnf,319,True
5uf50-1050-1.cnf,268,True
5uf50-1050-1.cnf,223,True
5uf50-1050-1.cnf,298,True
5uf50-1050-1.cnf,368,True
5uf50-1050-1.cnf,246,True
5uf50-1050-1.cnf,31,True
5uf50-1050-1.cnf,292,True
5uf50-1050-1.cnf,493,True
5uf50-1050-1.cnf,289,True
5uf50-1050-1.cnf,94,True
5uf50-1050-1.cnf,212,True
5uf50-1050-1.cnf,462,True
5uf50-1050-1.cnf,127,True
5uf50-1050-1.cnf,132,True
5uf50-1050-1.cnf,491,True
5uf50-1050-1.cnf,318,True
5uf50-1050-1.cnf,278,True
5uf50-1050-1.cnf,424,True
5uf50-1050-1.cnf,239,True
5uf50-1050-1.cnf,357,True
5uf50-1050-1.cnf,373,True
5uf50-1050-1.cnf,207,True
5uf50-1050-1.cnf,217,True
5uf50-1050-1.cnf,159,True
5uf50-1050-1.cnf,266,True
5uf50-1050-1.cnf,193,True
5uf50-1050-1.cnf,224,True
5uf50-1050-1.cnf,112,True
5uf50-1050-1.cnf,240,True
5uf50-1050-1.cnf,399,True
5uf50-1050-1.cnf,334,True
5uf50-1050-1.cnf,326,True
5uf50-1050-1.cnf,460,True
5uf50-1050-1.cnf,409,True
5uf50-1050-1.cnf,391,True
5uf50-1050-1.cnf,378,True
5uf50-1050-1.cnf,262,True
5uf50-1050-1.cnf,401,True
5uf50-1050-1.cnf,300,True
5uf50-1050-1.cnf,493,True
5uf50-1050-1.cnf,468,True
5uf50-1050-1.cnf,262,True
5uf50-1050-1.cnf,389,True
5uf50-1050-1.cnf,75,True
5uf50-1050-1.cnf,228,True
5uf50-1050-1.cnf,189,True
5uf50-1050-1.cnf,161,True
5uf50-1050-1.cnf,222,True
5uf50-1050-1.cnf,351,True
5uf50-1050-1.cnf,177,True
5uf50-1050-1.cnf,442,True
5uf50-1050-1.cnf,187,True
5uf50-1050-1.cnf,402,True
5uf50-1050-1.cnf,93,True
5uf50-1050-1.cnf,304,True
5uf50-1050-1.cnf,39,True
5uf50-1050-1.cnf,142,True
5uf50-1050-1.cnf,430,True
5uf50-1050-1.cnf,249,True
5uf50-1050-1.cnf,380,True
5uf50-1050-1.cnf,416,True
5uf50-1050-1.cnf,137,True
5uf50-1050-1.cnf,401,True
5uf50-1050-1.cnf,446,True
5uf50-1050-1.cnf,74,True
5uf50-1050-1.cnf,261,True
5uf50-1050-1.cnf,67,True
5uf50-1050-1.cnf,387,True
5uf50-1050-1.cnf,465,True
5uf50-1050-1.cnf,375,True
5uf50-1050-1.cnf,241,True
5uf50-1050-1.cnf,500,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,495,True
5uf50-1050-1.cnf,183,True
5uf50-1050-1.cnf,121,True
5uf50-1050-1.cnf,379,True
5uf50-1050-1.cnf,497,True
5uf50-1050-1.cnf,189,True
5uf50-1050-1.cnf,254,True
5uf50-1050-1.cnf,258,True
5uf50-1050-1.cnf,142,True
5uf50-1050-1.cnf,245,True
5uf50-1050-1.cnf,403,True
5uf50-1050-1.cnf,456,True
5uf50-1050-1.cnf,391,True
5uf50-1050-1.cnf,205,True
5uf50-1050-1.cnf,261,True
5uf50-1050-1.cnf,58,True
5uf50-1050-1.cnf,137,True
5uf50-1050-1.cnf,214,True
5uf50-1050-1.cnf,297,True
5uf50-1050-1.cnf,174,True
5uf50-1050-1.cnf,112,True
5uf50-1050-1.cnf,324,True
5uf50-1050-1.cnf,497,True
5uf50-1050-1.cnf,404,True
5uf50-1050-1.cnf,282,True
5uf50-1050-1.cnf,369,True
5uf50-1050-1.cnf,82,True
5uf50-1050-1.cnf,67,True
5uf50-1050-1.cnf,404,True
5uf50-1050-1.cnf,342,True
5uf50-1050-1.cnf,449,True
5uf50-1050-1.cnf,190,True
5uf50-1050-1.cnf,185,True
5uf50-1050-1.cnf,327,True
5uf50-1050-1.cnf,56,True
5uf50-1050-1.cnf,472,True
5uf50-1050-1.cnf,303,True
5uf50-1050-1.cnf,385,True
5uf50-1050-1.cnf,285,True
5uf50-1050-1.cnf,340,True
5uf50-1050-1.cnf,466,True
5uf50-1050-1.cnf,405,True
5uf50-1050-1.cnf,287,True
5uf50-1050-1.cnf,151,True
5uf50-1050-1.cnf,130,True
5uf50-1050-1.cnf,398,True
5uf50-1050-1.cnf,247,True
5uf50-1050-1.cnf,205,True
5uf50-1050-1.cnf,281,True
5uf50-1050-1.cnf,203,True
5uf50-1050-1.cnf,471,True
5uf50-1050-1.cnf,185,True
5uf50-1050-1.cnf,462,True
5uf50-1050-1.cnf,427,True
5uf50-1050-1.cnf,392,True
5uf50-1050-1.cnf,130,True
5uf50-1050-1.cnf,256,True
5uf50-1050-1.cnf,403,True
5uf50-1050-1.cnf,299,True
5uf50-1050-1.cnf,254,True
5uf50-1050-1.cnf,366,True
5uf50-1050-1.cnf,303,True
5uf50-1050-1.cnf,350,True
5uf50-1050-1.cnf,214,True
5uf50-1050-1.cnf,407,True
5uf50-1050-1.cnf,419,True
5uf50-1050-1.cnf,110,True
5uf50-1050-1.cnf,417,True
5uf50-1050-1.cnf,339,True
5uf50-1050-1.cnf,234,True
5uf50-1050-1.cnf,229,True
5uf50-1050-1.cnf,186,True
5uf50-1050-1.cnf,420,True
5uf50-1050-1.cnf,292,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,377,True
5uf50-1050-1.cnf,377,True
5uf50-1050-1.cnf,133,True
5uf50-1050-1.cnf,406,True
5uf50-1050-1.cnf,268,True
5uf50-1050-1.cnf,258,True
5uf50-1050-1.cnf,291,True
5uf50-1050-1.cnf,500,True
5uf50-1050-1.cnf,300,True
5uf50-1050-1.cnf,398,True
5uf50-1050-1.cnf,393,True
5uf50-1050-1.cnf,461,True
5uf50-1050-1.cnf,202,True
5uf50-1050-1.cnf,114,True
5uf50-1050-1.cnf,428,True
5uf50-1050-1.cnf,251,True
5uf50-1050-1.cnf,266,True
5uf50-1050-1.cnf,320,True
5uf50-1050-1.cnf,174,True
5uf50-1050-1.cnf,99,True
5uf50-1050-1.cnf,452,True
5uf50-1050-1.cnf,251,True
5uf50-1050-1.cnf,294,True
5uf50-1050-1.cnf,217,True
5uf50-1050-1.cnf,234,True
5uf50-1050-1.cnf,425,True
5uf50-1050-1.cnf,207,True
5uf50-1050-1.cnf,456,True
5uf50-1050-1.cnf,195,True
5uf50-1050-1.cnf,456,True
5uf50-1050-1.cnf,37,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,72,True
5uf50-1050-1.cnf,193,True
5uf50-1050-1.cnf,137,True
5uf50-1050-1.cnf,283,True
5uf50-1050-1.cnf,168,True
5uf50-1050-1.cnf,203,True
5uf50-1050-1.cnf,181,True
5uf50-1050-1.cnf,470,True
5uf50-1050-1.cnf,366,True
5uf50-1050-1.cnf,396,True
5uf50-1050-1.cnf,122,True
5uf50-1050-1.cnf,410,True
5uf50-1050-1.cnf,307,True
5uf50-1050-1.cnf,171,True
5uf50-1050-1.cnf,430,True
5uf50-1050-1.cnf,130,True
5uf50-1050-1.cnf,465,True
5uf50-1050-1.cnf,424,True
5uf50-1050-1.cnf,459,True
5uf50-1050-1.cnf,209,True
5uf50-1050-1.cnf,276,True
5uf50-1050-1.cnf,168,True
5uf50-1050-1.cnf,459,True
5uf50-1050-1.cnf,327,True
5uf50-1050-1.cnf,452,True
5uf50-1050-1.cnf,395,True
5uf50-1050-1.cnf,167,True
5uf50-1050-1.cnf,397,True
5uf50-1050-1.cnf,237,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,39,True
5uf50-1050-1.cnf,223,True
5uf50-1050-1.cnf,432,True
5uf50-1050-1.cnf,451,True
5uf50-1050-1.cnf,269,True
5uf50-1050-1.cnf,394,True
5uf50-1050-1.cnf,440,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,288,True
5uf50-1050-1.cnf,262,True
5uf50-1050-1.cnf,394,True
5uf50-1050-1.cnf,224,True
5uf50-1050-1.cnf,185,True
5uf50-1050-1.cnf,239,True
5uf50-1050-1.cnf,124,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,469,True
5uf50-1050-1.cnf,111,True
5uf50-1050-1.cnf,243,True
5uf50-1050-1.cnf,92,True
5uf50-1050-1.cnf,118,True
5uf50-1050-1.cnf,335,True
5uf50-1050-1.cnf,137,True
5uf50-1050-1.cnf,210,True
5uf50-1050-1.cnf,155,True
5uf50-1050-1.cnf,149,True
5uf50-1050-1.cnf,105,True
5uf50-1050-1.cnf,442,True
5uf50-1050-1.cnf,249,True
5uf50-1050-1.cnf,402,True
5uf50-1050-1.cnf,450,True
5uf50-1050-1.cnf,295,True
5uf50-1050-1.cnf,304,True
5uf50-1050-1.cnf,155,True
5uf50-1050-1.cnf,194,True
5uf50-1050-1.cnf,280,True
5uf50-1050-1.cnf,222,True
5uf50-1050-1.cnf,453,True
5uf50-1050-1.cnf,129,True
5uf50-1050-1.cnf,465,True
5uf50-1050-1.cnf,271,True
5uf50-1050-1.cnf,487,True
5uf50-1050-1.cnf,311,True
5uf50-1050-1.cnf,330,True
5uf50-1050-1.cnf,180,True
5uf50-1050-1.cnf,342,True
5uf50-1050-1.cnf,395,True
5uf50-1050-1.cnf,229,True
5uf50-1050-1.cnf,234,True
5uf50-1050-1.cnf,67,True
5uf50-1050-1.cnf,263,True
5uf50-1050-1.cnf,135,True
5uf50-1050-1.cnf,394,True
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,418,True
5uf50-1050-1.cnf,453,True
5uf50-1050-1.cnf,273,True
5uf50-1050-1.cnf,320,True
5uf50-1050-1.cnf,314,True
5uf50-1050-1.cnf,387,True
5uf50-1050-1.cnf,145,True
5uf50-1050-1.cnf,400,True
5uf50-1050-1.cnf,214,True
5uf50-1050-1.cnf,329,True
5uf50-1050-1.cnf,418,True
5uf50-1050-1.cnf,116,True
5uf50-1050-1.cnf,189,True
5uf50-1050-1.cnf,367,True
5uf50-1050-1.cnf,373,True
5uf50-1050-1.cnf,312,True
5uf50-1050-1.cnf,377,True
5uf50-1050-1.cnf,390,True
5uf50-1050-1.cnf,443,True
5uf50-1050-1.cnf,189,True
5uf50-1050-1.cnf,56,True
5uf50-1050-1.cnf,267,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,485,True
5uf50-1050-1.cnf,67,True
5uf50-1050-1.cnf,166,True
5uf50-1050-1.cnf,256,True
5uf50-1050-1.cnf,87,True
5uf50-1050-1.cnf,255,True
5uf50-1050-1.cnf,140,True
5uf50-1050-1.cnf,403,True
5uf50-1050-1.cnf,387,True
5uf50-1050-1.cnf,280,True
5uf50-1050-1.cnf,85,True
5uf50-1050-1.cnf,231,True
5uf50-1050-1.cnf,92,True
5uf50-1050-1.cnf,462,True
5uf50-1050-1.cnf,448,True
5uf50-1050-1.cnf,257,True
5uf50-1050-1.cnf,310,True
5uf50-1050-1.cnf,213,True
5uf50-1050-1.cnf,451,True
5uf50-1050-1.cnf,468,True
5uf50-1050-1.cnf,423,True
5uf50-1050-1.cnf,350,True
5uf50-1050-1.cnf,366,True
5uf50-1050-1.cnf,226,True
5uf50-1050-1.cnf,79,True
5uf50-1050-1.cnf,285,True
5uf50-1050-1.cnf,138,True
5uf50-1050-1.cnf,499,True
5uf50-1050-1.cnf,139,True
5uf50-1050-1.cnf,437,True
5uf50-1050-1.cnf,126,True
5uf50-1050-1.cnf,306,True
5uf50-1050-1.cnf,466,True
5uf50-1050-1.cnf,347,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,130,True
5uf50-1050-1.cnf,264,True
5uf50-1050-1.cnf,437,True
5uf50-1050-1.cnf,153,True
5uf50-1050-1.cnf,380,True
5uf50-1050-1.cnf,240,True
5uf50-1050-1.cnf,439,True
5uf50-1050-1.cnf,304,True
5uf50-1050-1.cnf,138,True
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,387,True
5uf50-1050-1.cnf,237,True
5uf50-1050-1.cnf,196,True
5uf50-1050-1.cnf,359,True
5uf50-1050-1.cnf,375,True
5uf50-1050-1.cnf,369,True
5uf50-1050-1.cnf,356,True
5uf50-1050-1.cnf,383,True
5uf50-1050-1.cnf,92,True
5uf50-1050-1.cnf,219,True
5uf50-1050-1.cnf,379,True
5uf50-1050-1.cnf,327,True
5uf50-1050-1.cnf,128,True
5uf50-1050-1.cnf,242,True
5uf50-1050-1.cnf,188,True
5uf50-1050-1.cnf,397,True
5uf50-1050-1.cnf,435,True
5uf50-1050-1.cnf,454,True
5uf50-1050-1.cnf,141,True
5uf50-1050-1.cnf,185,True
5uf50-1050-1.cnf,297,True
5uf50-1050-1.cnf,269,True
5uf50-1050-1.cnf,68,True
5uf50-1050-1.cnf,276,True
5uf50-1050-1.cnf,87,True
5uf50-1050-1.cnf,460,True
5uf50-1050-1.cnf,361,True
5uf50-1050-1.cnf,112,True
5uf50-1050-1.cnf,125,True
5uf50-1050-1.cnf,185,True
5uf50-1050-1.cnf,176,True
5uf50-1050-1.cnf,243,True
5uf50-1050-1.cnf,385,True
5uf50-1050-1.cnf,473,True
5uf50-1050-1.cnf,445,True
5uf50-1050-1.cnf,119,True
5uf50-1050-1.cnf,209,True
5uf50-1050-1.cnf,325,True
5uf50-1050-1.cnf,154,True
5uf50-1050-1.cnf,197,True
5uf50-1050-1.cnf,241,True
5uf50-1050-1.cnf,145,True
5uf50-1050-1.cnf,496,True
5uf50-1050-1.cnf,195,True
5uf50-1050-1.cnf,219,True
5uf50-1050-1.cnf,120,True
5uf50-1050-1.cnf,174,True
5uf50-1050-1.cnf,65,True
5uf50-1050-1.cnf,470,True
5uf50-1050-1.cnf,294,True
5uf50-1050-1.cnf,174,True
5uf50-1050-1.cnf,357,True
5uf50-1050-1.cnf,193,True
5uf50-1050-1.cnf,388,True
5uf50-1050-1.cnf,307,True
5uf50-1050-1.cnf,72,True
5uf50-1050-1.cnf,272,True
5uf50-1050-1.cnf,442,True
5uf50-1050-1.cnf,386,True
5uf50-1050-1.cnf,47,True
5uf50-1050-1.cnf,297,True
5uf50-1050-1.cnf,408,True
5uf50-1050-1.cnf,405,True
5uf50-1050-1.cnf,188,True
5uf50-1050-1.cnf,370,True
5uf50-1050-1.cnf,63,True
5uf50-1050-1.cnf,329,True
5uf50-1050-1.cnf,77,True
5uf50-1050-1.cnf,428,True
5uf50-1050-1.cnf,117,True
5uf50-1050-1.cnf,482,True
5uf50-1050-1.cnf,448,True
5uf50-1050-1.cnf,95,True
5uf50-1050-1.cnf,206,True
5uf50-1050-1.cnf,439,True
5uf50-1050-1.cnf,250,True
5uf50-1050-1.cnf,378,True
5uf50-1050-1.cnf,453,True
5uf50-1050-1.cnf,289,True
5uf50-1050-1.cnf,219,True
5uf50-1050-1.cnf,243,True
5uf50-1050-1.cnf,229,True
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,140,True
5uf50-1050-1.cnf,178,True
5uf50-1050-1.cnf,224,True
5uf50-1050-1.cnf,167,True
5uf50-1050-1.cnf,170,True
5uf50-1050-1.cnf,298,True
5uf50-1050-1.cnf,493,True
5uf50-1050-1.cnf,479,True
5uf50-1050-1.cnf,359,True
5uf50-1050-1.cnf,244,True
5uf50-1050-1.cnf,74,True
5uf50-1050-1.cnf,209,True
5uf50-1050-1.cnf,193,True
5uf50-1050-1.cnf,463,True
5uf50-1050-1.cnf,236,True
5uf50-1050-1.cnf,90,True
5uf50-1050-1.cnf,52,True
5uf50-1050-1.cnf,62,True
5uf50-1050-1.cnf,129,True
5uf50-1050-1.cnf,133,True
5uf50-1050-1.cnf,416,True
5uf50-1050-1.cnf,391,True
5uf50-1050-1.cnf,211,True
5uf50-1050-1.cnf,146,True
5uf50-1050-1.cnf,59,True
5uf50-1050-1.cnf,115,True
5uf50-1050-1.cnf,231,True
5uf50-1050-1.cnf,91,True
5uf50-1050-1.cnf,209,True
5uf50-1050-1.cnf,293,True
5uf50-1050-1.cnf,392,True
5uf50-1050-1.cnf,148,True
5uf50-1050-1.cnf,245,True
5uf50-1050-1.cnf,449,True
5uf50-1050-1.cnf,490,True
5uf50-1050-1.cnf,410,True
5uf50-1050-1.cnf,447,True
