instance,flips,success
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,108,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,488,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,462,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,68,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,116,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,198,True
5uf50-1050-1.cnf,451,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,171,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,258,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,122,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,146,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,233,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,145,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,359,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,253,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,181,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,317,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,351,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,288,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,184,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,257,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,421,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,209,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,462,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,231,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,336,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,83,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,219,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,405,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,203,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,491,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,464,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,490,True
5uf50-1050-1.cnf,436,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,69,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,184,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,414,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,441,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,191,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,178,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,204,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,310,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,332,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,415,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,292,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,480,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,293,True
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
5uf50-1050-1.cnf,500,False
