instance,flips,success
uf50-0102.cnf,141,True
uf50-0102.cnf,192,True
uf50-0102.cnf,177,True
uf50-0102.cnf,362,True
uf50-0102.cnf,482,True
uf50-0102.cnf,269,True
uf50-0102.cnf,112,True
uf50-0102.cnf,439,True
uf50-0102.cnf,269,True
uf50-0102.cnf,71,True
uf50-0102.cnf,325,True
uf50-0102.cnf,279,True
uf50-0102.cnf,370,True
uf50-0102.cnf,215,True
uf50-0102.cnf,86,True
uf50-0102.cnf,398,True
uf50-0102.cnf,32,True
uf50-0102.cnf,93,True
uf50-0102.cnf,285,True
uf50-0102.cnf,162,True
uf50-0102.cnf,375,True
uf50-0102.cnf,81,True
uf50-0102.cnf,64,True
uf50-0102.cnf,112,True
uf50-0102.cnf,64,True
uf50-0102.cnf,226,True
uf50-0102.cnf,349,True
uf50-0102.cnf,383,True
uf50-0102.cnf,42,True
uf50-0102.cnf,58,True
uf50-0102.cnf,224,True
uf50-0102.cnf,32,True
uf50-0102.cnf,235,True
uf50-0102.cnf,291,True
uf50-0102.cnf,167,True
uf50-0102.cnf,21,True
uf50-0102.cnf,149,True
uf50-0102.cnf,208,True
uf50-0102.cnf,203,True
uf50-0102.cnf,284,True
uf50-0102.cnf,35,True
uf50-0102.cnf,65,True
uf50-0102.cnf,90,True
uf50-0102.cnf,92,True
uf50-0102.cnf,267,True
uf50-0102.cnf,198,True
uf50-0102.cnf,62,True
uf50-0102.cnf,452,True
uf50-0102.cnf,87,True
uf50-0102.cnf,211,True
uf50-0102.cnf,312,True
uf50-0102.cnf,88,True
uf50-0102.cnf,480,True
uf50-0102.cnf,322,True
uf50-0102.cnf,95,True
uf50-0102.cnf,73,True
uf50-0102.cnf,30,True
uf50-0102.cnf,432,True
uf50-0102.cnf,415,True
uf50-0102.cnf,54,True
uf50-0102.cnf,57,True
uf50-0102.cnf,160,True
uf50-0102.cnf,119,True
uf50-0102.cnf,483,True
uf50-0102.cnf,498,True
uf50-0102.cnf,417,True
uf50-0102.cnf,96,True
uf50-0102.cnf,41,True
uf50-0102.cnf,250,True
uf50-0102.cnf,110,True
uf50-0102.cnf,151,True
uf50-0102.cnf,82,True
uf50-0102.cnf,479,True
uf50-0102.cnf,260,True
uf50-0102.cnf,76,True
uf50-0102.cnf,237,True
uf50-0102.cnf,114,True
uf50-0102.cnf,296,True
uf50-0102.cnf,128,True
uf50-0102.cnf,316,True
uf50-0102.cnf,407,True
uf50-0102.cnf,82,True
uf50-0102.cnf,383,True
uf50-0102.cnf,448,True
uf50-0102.cnf,389,True
uf50-0102.cnf,244,True
uf50-0102.cnf,385,True
uf50-0102.cnf,119,True
uf50-0102.cnf,110,True
uf50-0102.cnf,339,True
uf50-0102.cnf,89,True
uf50-0102.cnf,31,True
uf50-0102.cnf,359,True
uf50-0102.cnf,142,True
uf50-0102.cnf,203,True
uf50-0102.cnf,410,True
uf50-0102.cnf,97,True
uf50-0102.cnf,113,True
uf50-0102.cnf,141,True
uf50-0102.cnf,149,True
uf50-0102.cnf,210,True
uf50-0102.cnf,220,True
uf50-0102.cnf,71,True
uf50-0102.cnf,297,True
uf50-0102.cnf,91,True
uf50-0102.cnf,254,True
uf50-0102.cnf,402,True
uf50-0102.cnf,306,True
uf50-0102.cnf,114,True
uf50-0102.cnf,201,True
uf50-0102.cnf,273,True
uf50-0102.cnf,188,True
uf50-0102.cnf,66,True
uf50-0102.cnf,459,True
uf50-0102.cnf,407,True
uf50-0102.cnf,115,True
uf50-0102.cnf,352,True
uf50-0102.cnf,47,True
uf50-0102.cnf,130,True
uf50-0102.cnf,187,True
uf50-0102.cnf,472,True
uf50-0102.cnf,272,True
uf50-0102.cnf,331,True
uf50-0102.cnf,263,True
uf50-0102.cnf,50,True
uf50-0102.cnf,33,True
uf50-0102.cnf,429,True
uf50-0102.cnf,298,True
uf50-0102.cnf,40,True
uf50-0102.cnf,50,True
uf50-0102.cnf,51,True
uf50-0102.cnf,203,True
uf50-0102.cnf,146,True
uf50-0102.cnf,367,True
uf50-0102.cnf,32,True
uf50-0102.cnf,229,True
uf50-0102.cnf,495,True
uf50-0102.cnf,61,True
uf50-0102.cnf,349,True
uf50-0102.cnf,332,True
uf50-0102.cnf,332,True
uf50-0102.cnf,210,True
uf50-0102.cnf,320,True
uf50-0102.cnf,202,True
uf50-0102.cnf,247,True
uf50-0102.cnf,183,True
uf50-0102.cnf,84,True
uf50-0102.cnf,96,True
uf50-0102.cnf,73,True
uf50-0102.cnf,175,True
uf50-0102.cnf,73,True
uf50-0102.cnf,212,True
uf50-0102.cnf,227,True
uf50-0102.cnf,371,True
uf50-0102.cnf,397,True
uf50-0102.cnf,348,True
uf50-0102.cnf,42,True
uf50-0102.cnf,321,True
uf50-0102.cnf,448,True
uf50-0102.cnf,495,True
uf50-0102.cnf,428,True
uf50-0102.cnf,151,True
uf50-0102.cnf,171,True
uf50-0102.cnf,354,True
uf50-0102.cnf,49,True
uf50-0102.cnf,64,True
uf50-0102.cnf,73,True
uf50-0102.cnf,161,True
uf50-0102.cnf,461,True
uf50-0102.cnf,348,True
uf50-0102.cnf,174,True
uf50-0102.cnf,342,True
uf50-0102.cnf,69,True
uf50-0102.cnf,408,True
uf50-0102.cnf,385,True
uf50-0102.cnf,89,True
uf50-0102.cnf,221,True
uf50-0102.cnf,147,True
uf50-0102.cnf,264,True
uf50-0102.cnf,218,True
uf50-0102.cnf,389,True
uf50-0102.cnf,279,True
uf50-0102.cnf,171,True
uf50-0102.cnf,245,True
uf50-0102.cnf,210,True
uf50-0102.cnf,342,True
uf50-0102.cnf,129,True
uf50-0102.cnf,353,True
uf50-0102.cnf,340,True
uf50-0102.cnf,81,True
uf50-0102.cnf,62,True
uf50-0102.cnf,241,True
uf50-0102.cnf,63,True
uf50-0102.cnf,130,True
uf50-0102.cnf,392,True
uf50-0102.cnf,241,True
uf50-0102.cnf,129,True
uf50-0102.cnf,78,True
uf50-0102.cnf,194,True
uf50-0102.cnf,52,True
uf50-0102.cnf,140,True
uf50-0102.cnf,48,True
uf50-0102.cnf,497,True
uf50-0102.cnf,129,True
uf50-0102.cnf,355,True
uf50-0102.cnf,44,True
uf50-0102.cnf,163,True
uf50-0102.cnf,156,True
uf50-0102.cnf,180,True
uf50-0102.cnf,385,True
uf50-0102.cnf,206,True
uf50-0102.cnf,39,True
uf50-0102.cnf,16,True
uf50-0102.cnf,344,True
uf50-0102.cnf,119,True
uf50-0102.cnf,82,True
uf50-0102.cnf,184,True
uf50-0102.cnf,33,True
uf50-0102.cnf,403,True
uf50-0102.cnf,343,True
uf50-0102.cnf,151,True
uf50-0102.cnf,237,True
uf50-0102.cnf,292,True
uf50-0102.cnf,59,True
uf50-0102.cnf,60,True
uf50-0102.cnf,108,True
uf50-0102.cnf,146,True
uf50-0102.cnf,49,True
uf50-0102.cnf,214,True
uf50-0102.cnf,71,True
uf50-0102.cnf,489,True
uf50-0102.cnf,68,True
uf50-0102.cnf,44,True
uf50-0102.cnf,253,True
uf50-0102.cnf,400,True
uf50-0102.cnf,163,True
uf50-0102.cnf,183,True
uf50-0102.cnf,222,True
uf50-0102.cnf,291,True
uf50-0102.cnf,236,True
uf50-0102.cnf,420,True
uf50-0102.cnf,66,True
uf50-0102.cnf,105,True
uf50-0102.cnf,47,True
uf50-0102.cnf,46,True
uf50-0102.cnf,298,True
uf50-0102.cnf,221,True
uf50-0102.cnf,424,True
uf50-0102.cnf,267,True
uf50-0102.cnf,392,True
uf50-0102.cnf,99,True
uf50-0102.cnf,70,True
uf50-0102.cnf,328,True
uf50-0102.cnf,196,True
uf50-0102.cnf,35,True
uf50-0102.cnf,471,True
uf50-0102.cnf,155,True
uf50-0102.cnf,74,True
uf50-0102.cnf,137,True
uf50-0102.cnf,141,True
uf50-0102.cnf,216,True
uf50-0102.cnf,424,True
uf50-0102.cnf,83,True
uf50-0102.cnf,351,True
uf50-0102.cnf,458,True
uf50-0102.cnf,137,True
uf50-0102.cnf,333,True
uf50-0102.cnf,35,True
uf50-0102.cnf,301,True
uf50-0102.cnf,490,True
uf50-0102.cnf,181,True
uf50-0102.cnf,224,True
uf50-0102.cnf,59,True
uf50-0102.cnf,90,True
uf50-0102.cnf,73,True
uf50-0102.cnf,143,True
uf50-0102.cnf,81,True
uf50-0102.cnf,85,True
uf50-0102.cnf,141,True
uf50-0102.cnf,283,True
uf50-0102.cnf,215,True
uf50-0102.cnf,364,True
uf50-0102.cnf,439,True
uf50-0102.cnf,116,True
uf50-0102.cnf,99,True
uf50-0102.cnf,81,True
uf50-0102.cnf,26,True
uf50-0102.cnf,79,True
uf50-0102.cnf,34,True
uf50-0102.cnf,200,True
uf50-0102.cnf,102,True
uf50-0102.cnf,431,True
uf50-0102.cnf,99,True
uf50-0102.cnf,165,True
uf50-0102.cnf,173,True
uf50-0102.cnf,227,True
uf50-0102.cnf,46,True
uf50-0102.cnf,137,True
uf50-0102.cnf,140,True
uf50-0102.cnf,116,True
uf50-0102.cnf,253,True
uf50-0102.cnf,379,True
uf50-0102.cnf,495,True
uf50-0102.cnf,75,True
uf50-0102.cnf,113,True
uf50-0102.cnf,200,True
uf50-0102.cnf,134,True
uf50-0102.cnf,144,True
uf50-0102.cnf,61,True
uf50-0102.cnf,468,True
uf50-0102.cnf,60,True
uf50-0102.cnf,192,True
uf50-0102.cnf,276,True
uf50-0102.cnf,234,True
uf50-0102.cnf,102,True
uf50-0102.cnf,238,True
uf50-0102.cnf,405,True
uf50-0102.cnf,78,True
uf50-0102.cnf,260,True
uf50-0102.cnf,256,True
uf50-0102.cnf,141,True
uf50-0102.cnf,112,True
uf50-0102.cnf,162,True
uf50-0102.cnf,40,True
uf50-0102.cnf,119,True
uf50-0102.cnf,169,True
uf50-0102.cnf,322,True
uf50-0102.cnf,288,True
uf50-0102.cnf,135,True
uf50-0102.cnf,448,True
uf50-0102.cnf,86,True
uf50-0102.cnf,500,True
uf50-0102.cnf,209,True
uf50-0102.cnf,32,True
uf50-0102.cnf,50,True
uf50-0102.cnf,127,True
uf50-0102.cnf,478,True
uf50-0102.cnf,197,True
uf50-0102.cnf,240,True
uf50-0102.cnf,287,True
uf50-0102.cnf,457,True
uf50-0102.cnf,261,True
uf50-0102.cnf,155,True
uf50-0102.cnf,81,True
uf50-0102.cnf,374,True
uf50-0102.cnf,269,True
uf50-0102.cnf,61,True
uf50-0102.cnf,117,True
uf50-0102.cnf,336,True
uf50-0102.cnf,379,True
uf50-0102.cnf,446,True
uf50-0102.cnf,440,True
uf50-0102.cnf,254,True
uf50-0102.cnf,377,True
uf50-0102.cnf,422,True
uf50-0102.cnf,84,True
uf50-0102.cnf,205,True
uf50-0102.cnf,453,True
uf50-0102.cnf,148,True
uf50-0102.cnf,39,True
uf50-0102.cnf,217,True
uf50-0102.cnf,57,True
uf50-0102.cnf,119,True
uf50-0102.cnf,129,True
uf50-0102.cnf,86,True
uf50-0102.cnf,46,True
uf50-0102.cnf,286,True
uf50-0102.cnf,299,True
uf50-0102.cnf,450,True
uf50-0102.cnf,133,True
uf50-0102.cnf,111,True
uf50-0102.cnf,234,True
uf50-0102.cnf,81,True
uf50-0102.cnf,203,True
uf50-0102.cnf,104,True
uf50-0102.cnf,323,True
uf50-0102.cnf,24,True
uf50-0102.cnf,287,True
uf50-0102.cnf,192,True
uf50-0102.cnf,69,True
uf50-0102.cnf,409,True
uf50-0102.cnf,316,True
uf50-0102.cnf,90,True
uf50-0102.cnf,179,True
uf50-0102.cnf,377,True
uf50-0102.cnf,188,True
uf50-0102.cnf,262,True
uf50-0102.cnf,475,True
uf50-0102.cnf,96,True
uf50-0102.cnf,190,True
uf50-0102.cnf,37,True
uf50-0102.cnf,207,True
uf50-0102.cnf,102,True
uf50-0102.cnf,411,True
uf50-0102.cnf,150,True
uf50-0102.cnf,234,True
uf50-0102.cnf,259,True
uf50-0102.cnf,194,True
uf50-0102.cnf,300,True
uf50-0102.cnf,456,True
uf50-0102.cnf,471,True
uf50-0102.cnf,413,True
uf50-0102.cnf,50,True
uf50-0102.cnf,127,True
uf50-0102.cnf,375,True
uf50-0102.cnf,337,True
uf50-0102.cnf,187,True
uf50-0102.cnf,318,True
uf50-0102.cnf,96,True
uf50-0102.cnf,55,True
uf50-0102.cnf,178,True
uf50-0102.cnf,78,True
uf50-0102.cnf,290,True
uf50-0102.cnf,491,True
uf50-0102.cnf,287,True
uf50-0102.cnf,90,True
uf50-0102.cnf,465,True
uf50-0102.cnf,86,True
uf50-0102.cnf,105,True
uf50-0102.cnf,66,True
uf50-0102.cnf,211,True
uf50-0102.cnf,499,True
uf50-0102.cnf,277,True
uf50-0102.cnf,43,True
uf50-0102.cnf,99,True
uf50-0102.cnf,137,True
uf50-0102.cnf,255,True
uf50-0102.cnf,78,True
uf50-0102.cnf,308,True
uf50-0102.cnf,158,True
uf50-0102.cnf,52,True
uf50-0102.cnf,192,True
uf50-0102.cnf,60,True
uf50-0102.cnf,45,True
uf50-0102.cnf,55,True
uf50-0102.cnf,69,True
uf50-0102.cnf,38,True
uf50-0102.cnf,271,True
uf50-0102.cnf,167,True
uf50-0102.cnf,235,True
uf50-0102.cnf,165,True
uf50-0102.cnf,68,True
uf50-0102.cnf,280,True
uf50-0102.cnf,347,True
uf50-0102.cnf,358,True
uf50-0102.cnf,311,True
uf50-0102.cnf,485,True
uf50-0102.cnf,473,True
uf50-0102.cnf,140,True
uf50-0102.cnf,285,True
uf50-0102.cnf,352,True
uf50-0102.cnf,73,True
uf50-0102.cnf,23,True
uf50-0102.cnf,212,True
uf50-0102.cnf,250,True
uf50-0102.cnf,101,True
uf50-0102.cnf,92,True
uf50-0102.cnf,169,True
uf50-0102.cnf,188,True
uf50-0102.cnf,300,True
uf50-0102.cnf,186,True
uf50-0102.cnf,122,True
uf50-0102.cnf,249,True
uf50-0102.cnf,303,True
uf50-0102.cnf,54,True
uf50-0102.cnf,304,True
uf50-0102.cnf,68,True
uf50-0102.cnf,326,True
uf50-0102.cnf,301,True
uf50-0102.cnf,206,True
uf50-0102.cnf,356,True
uf50-0102.cnf,483,True
uf50-0102.cnf,46,True
uf50-0102.cnf,436,True
uf50-0102.cnf,54,True
uf50-0102.cnf,54,True
uf50-0102.cnf,217,True
uf50-0102.cnf,319,True
uf50-0102.cnf,132,True
uf50-0102.cnf,155,True
uf50-0102.cnf,225,True
uf50-0102.cnf,335,True
uf50-0102.cnf,360,True
uf50-0102.cnf,383,True
uf50-0102.cnf,193,True
uf50-0102.cnf,340,True
uf50-0102.cnf,179,True
uf50-0102.cnf,326,True
uf50-0102.cnf,100,True
uf50-0102.cnf,121,True
uf50-0102.cnf,106,True
uf50-0102.cnf,149,True
uf50-0102.cnf,305,True
uf50-0102.cnf,282,True
uf50-0102.cnf,308,True
uf50-0102.cnf,419,True
uf50-0102.cnf,127,True
uf50-0102.cnf,467,True
uf50-0102.cnf,100,True
uf50-0102.cnf,298,True
uf50-0102.cnf,35,True
uf50-0102.cnf,166,True
uf50-0102.cnf,417,True
uf50-0102.cnf,50,True
uf50-0102.cnf,143,True
uf50-0102.cnf,140,True
uf50-0102.cnf,57,True
uf50-0102.cnf,81,True
uf50-0102.cnf,233,True
uf50-0102.cnf,72,True
uf50-0102.cnf,48,True
uf50-0102.cnf,72,True
uf50-0102.cnf,76,True
uf50-0102.cnf,81,True
uf50-0102.cnf,40,True
uf50-0102.cnf,288,True
uf50-0102.cnf,478,True
uf50-0102.cnf,119,True
uf50-0102.cnf,460,True
uf50-0102.cnf,126,True
uf50-0102.cnf,250,True
uf50-0102.cnf,76,True
uf50-0102.cnf,167,True
uf50-0102.cnf,21,True
uf50-0102.cnf,136,True
uf50-0102.cnf,399,True
uf50-0102.cnf,131,True
uf50-0102.cnf,345,True
uf50-0102.cnf,170,True
uf50-0102.cnf,460,True
uf50-0102.cnf,183,True
uf50-0102.cnf,72,True
uf50-0102.cnf,60,True
uf50-0102.cnf,328,True
uf50-0102.cnf,151,True
uf50-0102.cnf,436,True
uf50-0102.cnf,124,True
uf50-0102.cnf,233,True
uf50-0102.cnf,138,True
uf50-0102.cnf,182,True
uf50-0102.cnf,82,True
uf50-0102.cnf,205,True
uf50-0102.cnf,76,True
uf50-0102.cnf,405,True
uf50-0102.cnf,129,True
uf50-0102.cnf,211,True
uf50-0102.cnf,51,True
uf50-0102.cnf,59,True
uf50-0102.cnf,61,True
uf50-0102.cnf,264,True
uf50-0102.cnf,56,True
uf50-0102.cnf,30,True
uf50-0102.cnf,31,True
uf50-0102.cnf,275,True
uf50-0102.cnf,28,True
uf50-0102.cnf,385,True
uf50-0102.cnf,393,True
uf50-0102.cnf,497,True
uf50-0102.cnf,59,True
uf50-0102.cnf,308,True
uf50-0102.cnf,75,True
uf50-0102.cnf,436,True
uf50-0102.cnf,95,True
uf50-0102.cnf,49,True
uf50-0102.cnf,92,True
uf50-0102.cnf,88,True
uf50-0102.cnf,318,True
uf50-0102.cnf,128,True
uf50-0102.cnf,272,True
uf50-0102.cnf,302,True
uf50-0102.cnf,127,True
uf50-0102.cnf,352,True
uf50-0102.cnf,29,True
uf50-0102.cnf,197,True
uf50-0102.cnf,59,True
uf50-0102.cnf,477,True
uf50-0102.cnf,163,True
uf50-0102.cnf,427,True
uf50-0102.cnf,309,True
uf50-0102.cnf,274,True
uf50-0102.cnf,244,True
uf50-0102.cnf,340,True
uf50-0102.cnf,313,True
uf50-0102.cnf,71,True
uf50-0102.cnf,158,True
uf50-0102.cnf,122,True
uf50-0102.cnf,40,True
uf50-0102.cnf,38,True
uf50-0102.cnf,247,True
uf50-0102.cnf,182,True
uf50-0102.cnf,106,True
uf50-0102.cnf,44,True
uf50-0102.cnf,375,True
uf50-0102.cnf,237,True
uf50-0102.cnf,79,True
uf50-0102.cnf,261,True
uf50-0102.cnf,119,True
uf50-0102.cnf,281,True
uf50-0102.cnf,326,True
uf50-0102.cnf,324,True
uf50-0102.cnf,89,True
uf50-0102.cnf,173,True
uf50-0102.cnf,97,True
uf50-0102.cnf,85,True
uf50-0102.cnf,49,True
uf50-0102.cnf,199,True
uf50-0102.cnf,293,True
uf50-0102.cnf,26,True
uf50-0102.cnf,104,True
uf50-0102.cnf,390,True
uf50-0102.cnf,142,True
uf50-0102.cnf,153,True
uf50-0102.cnf,58,True
uf50-0102.cnf,233,True
uf50-0102.cnf,98,True
uf50-0102.cnf,142,True
uf50-0102.cnf,69,True
uf50-0102.cnf,59,True
uf50-0102.cnf,369,True
uf50-0102.cnf,87,True
uf50-0102.cnf,146,True
uf50-0102.cnf,293,True
uf50-0102.cnf,355,True
uf50-0102.cnf,188,True
uf50-0102.cnf,36,True
uf50-0102.cnf,24,True
uf50-0102.cnf,364,True
uf50-0102.cnf,230,True
uf50-0102.cnf,203,True
uf50-0102.cnf,62,True
uf50-0102.cnf,470,True
uf50-0102.cnf,61,True
uf50-0102.cnf,139,True
uf50-0102.cnf,300,True
uf50-0102.cnf,345,True
uf50-0102.cnf,180,True
uf50-0102.cnf,134,True
uf50-0102.cnf,26,True
uf50-0102.cnf,427,True
uf50-0102.cnf,227,True
uf50-0102.cnf,445,True
uf50-0102.cnf,36,True
uf50-0102.cnf,439,True
uf50-0102.cnf,44,True
uf50-0102.cnf,49,True
uf50-0102.cnf,63,True
uf50-0102.cnf,56,True
uf50-0102.cnf,39,True
uf50-0102.cnf,200,True
uf50-0102.cnf,382,True
uf50-0102.cnf,117,True
uf50-0102.cnf,187,True
uf50-0102.cnf,176,True
uf50-0102.cnf,121,True
uf50-0102.cnf,226,True
uf50-0102.cnf,136,True
uf50-0102.cnf,278,True
uf50-0102.cnf,403,True
uf50-0102.cnf,325,True
uf50-0102.cnf,64,True
uf50-0102.cnf,304,True
uf50-0102.cnf,126,True
uf50-0102.cnf,84,True
uf50-0102.cnf,112,True
uf50-0102.cnf,39,True
uf50-0102.cnf,43,True
uf50-0102.cnf,58,True
uf50-0102.cnf,393,True
uf50-0102.cnf,90,True
uf50-0102.cnf,125,True
uf50-0102.cnf,201,True
uf50-0102.cnf,205,True
uf50-0102.cnf,235,True
uf50-0102.cnf,154,True
uf50-0102.cnf,337,True
uf50-0102.cnf,271,True
uf50-0102.cnf,476,True
uf50-0102.cnf,195,True
uf50-0102.cnf,247,True
uf50-0102.cnf,164,True
uf50-0102.cnf,58,True
uf50-0102.cnf,300,True
uf50-0102.cnf,490,True
uf50-0102.cnf,428,True
uf50-0102.cnf,324,True
uf50-0102.cnf,123,True
uf50-0102.cnf,422,True
uf50-0102.cnf,387,True
uf50-0102.cnf,55,True
uf50-0102.cnf,79,True
uf50-0102.cnf,172,True
uf50-0102.cnf,184,True
uf50-0102.cnf,327,True
uf50-0102.cnf,175,True
uf50-0102.cnf,260,True
uf50-0102.cnf,293,True
uf50-0102.cnf,135,True
uf50-0102.cnf,69,True
uf50-0102.cnf,150,True
uf50-0102.cnf,445,True
uf50-0102.cnf,351,True
uf50-0102.cnf,108,True
uf50-0102.cnf,419,True
uf50-0102.cnf,85,True
uf50-0102.cnf,297,True
uf50-0102.cnf,38,True
uf50-0102.cnf,170,True
uf50-0102.cnf,174,True
uf50-0102.cnf,108,True
uf50-0102.cnf,70,True
uf50-0102.cnf,70,True
uf50-0102.cnf,210,True
uf50-0102.cnf,115,True
uf50-0102.cnf,220,True
uf50-0102.cnf,266,True
uf50-0102.cnf,53,True
uf50-0102.cnf,426,True
uf50-0102.cnf,180,True
uf50-0102.cnf,80,True
uf50-0102.cnf,310,True
uf50-0102.cnf,402,True
uf50-0102.cnf,134,True
uf50-0102.cnf,341,True
uf50-0102.cnf,479,True
uf50-0102.cnf,31,True
uf50-0102.cnf,339,True
uf50-0102.cnf,58,True
uf50-0102.cnf,197,True
uf50-0102.cnf,168,True
uf50-0102.cnf,325,True
uf50-0102.cnf,165,True
uf50-0102.cnf,183,True
uf50-0102.cnf,319,True
uf50-0102.cnf,495,True
uf50-0102.cnf,97,True
uf50-0102.cnf,96,True
uf50-0102.cnf,83,True
uf50-0102.cnf,195,True
uf50-0102.cnf,252,True
uf50-0102.cnf,308,True
uf50-0102.cnf,166,True
