instance,iterations,success
uf50-0110.cnf,27,True
uf50-0110.cnf,1483,True
uf50-0110.cnf,1380,True
uf50-0110.cnf,31,True
uf50-0110.cnf,279,True
uf50-0110.cnf,67,True
uf50-0110.cnf,255,True
uf50-0110.cnf,149,True
uf50-0110.cnf,343,True
uf50-0110.cnf,239,True
uf50-0110.cnf,86,True
uf50-0110.cnf,1070,True
uf50-0110.cnf,213,True
uf50-0110.cnf,1036,True
uf50-0110.cnf,476,True
uf50-0110.cnf,174,True
uf50-0110.cnf,525,True
uf50-0110.cnf,564,True
uf50-0110.cnf,841,True
uf50-0110.cnf,720,True
uf50-0110.cnf,108,True
uf50-0110.cnf,1952,True
uf50-0110.cnf,1191,True
uf50-0110.cnf,28,True
uf50-0110.cnf,35,True
uf50-0110.cnf,77,True
uf50-0110.cnf,1302,True
uf50-0110.cnf,1340,True
uf50-0110.cnf,38,True
uf50-0110.cnf,1074,True
uf50-0110.cnf,65,True
uf50-0110.cnf,111,True
uf50-0110.cnf,122,True
uf50-0110.cnf,135,True
uf50-0110.cnf,3358,True
uf50-0110.cnf,49,True
uf50-0110.cnf,2908,True
uf50-0110.cnf,535,True
uf50-0110.cnf,816,True
uf50-0110.cnf,791,True
uf50-0110.cnf,328,True
uf50-0110.cnf,52,True
uf50-0110.cnf,659,True
uf50-0110.cnf,447,True
uf50-0110.cnf,37,True
uf50-0110.cnf,2157,True
uf50-0110.cnf,1510,True
uf50-0110.cnf,218,True
uf50-0110.cnf,1113,True
uf50-0110.cnf,1156,True
uf50-0110.cnf,223,True
uf50-0110.cnf,41,True
uf50-0110.cnf,122,True
uf50-0110.cnf,84,True
uf50-0110.cnf,2418,True
uf50-0110.cnf,223,True
uf50-0110.cnf,652,True
uf50-0110.cnf,121,True
uf50-0110.cnf,1930,True
uf50-0110.cnf,540,True
uf50-0110.cnf,651,True
uf50-0110.cnf,187,True
uf50-0110.cnf,166,True
uf50-0110.cnf,2779,True
uf50-0110.cnf,178,True
uf50-0110.cnf,367,True
uf50-0110.cnf,446,True
uf50-0110.cnf,1038,True
uf50-0110.cnf,1173,True
uf50-0110.cnf,1018,True
uf50-0110.cnf,39,True
uf50-0110.cnf,162,True
uf50-0110.cnf,368,True
uf50-0110.cnf,526,True
uf50-0110.cnf,1476,True
uf50-0110.cnf,1086,True
uf50-0110.cnf,1524,True
uf50-0110.cnf,649,True
uf50-0110.cnf,426,True
uf50-0110.cnf,2656,True
uf50-0110.cnf,87,True
uf50-0110.cnf,938,True
uf50-0110.cnf,287,True
uf50-0110.cnf,2462,True
uf50-0110.cnf,1257,True
uf50-0110.cnf,1051,True
uf50-0110.cnf,75,True
uf50-0110.cnf,84,True
uf50-0110.cnf,432,True
uf50-0110.cnf,177,True
uf50-0110.cnf,82,True
uf50-0110.cnf,43,True
uf50-0110.cnf,1315,True
uf50-0110.cnf,1548,True
uf50-0110.cnf,1089,True
uf50-0110.cnf,5000,False
uf50-0110.cnf,1187,True
uf50-0110.cnf,1069,True
uf50-0110.cnf,276,True
uf50-0110.cnf,440,True
uf50-0110.cnf,161,True
uf50-0110.cnf,1184,True
uf50-0110.cnf,236,True
uf50-0110.cnf,49,True
uf50-0110.cnf,3258,True
uf50-0110.cnf,158,True
uf50-0110.cnf,1148,True
uf50-0110.cnf,267,True
uf50-0110.cnf,2435,True
uf50-0110.cnf,352,True
uf50-0110.cnf,569,True
uf50-0110.cnf,3756,True
uf50-0110.cnf,976,True
uf50-0110.cnf,2120,True
uf50-0110.cnf,1081,True
uf50-0110.cnf,1176,True
uf50-0110.cnf,114,True
uf50-0110.cnf,49,True
uf50-0110.cnf,633,True
uf50-0110.cnf,144,True
uf50-0110.cnf,279,True
uf50-0110.cnf,1156,True
uf50-0110.cnf,164,True
uf50-0110.cnf,127,True
uf50-0110.cnf,335,True
uf50-0110.cnf,489,True
uf50-0110.cnf,74,True
uf50-0110.cnf,2146,True
uf50-0125.cnf,434,True
uf50-0125.cnf,430,True
uf50-0125.cnf,670,True
uf50-0125.cnf,200,True
uf50-0125.cnf,327,True
uf50-0125.cnf,913,True
uf50-0125.cnf,2892,True
uf50-0125.cnf,1054,True
uf50-0125.cnf,71,True
uf50-0125.cnf,2586,True
uf50-0125.cnf,1674,True
uf50-0125.cnf,2846,True
uf50-0125.cnf,318,True
uf50-0125.cnf,2289,True
uf50-0125.cnf,863,True
uf50-0125.cnf,527,True
uf50-0125.cnf,361,True
uf50-0125.cnf,249,True
uf50-0125.cnf,1312,True
uf50-0125.cnf,426,True
uf50-0125.cnf,373,True
uf50-0125.cnf,661,True
uf50-0125.cnf,956,True
uf50-0125.cnf,1104,True
uf50-0125.cnf,85,True
uf50-0125.cnf,723,True
uf50-0125.cnf,447,True
uf50-0125.cnf,1151,True
uf50-0125.cnf,80,True
uf50-0125.cnf,436,True
uf50-0125.cnf,246,True
uf50-0125.cnf,1084,True
uf50-0125.cnf,1873,True
uf50-0125.cnf,918,True
uf50-0125.cnf,3949,True
uf50-0125.cnf,600,True
uf50-0125.cnf,1221,True
uf50-0125.cnf,573,True
uf50-0125.cnf,759,True
uf50-0125.cnf,2359,True
uf50-0125.cnf,905,True
uf50-0125.cnf,603,True
uf50-0125.cnf,2272,True
uf50-0125.cnf,991,True
uf50-0125.cnf,3186,True
uf50-0125.cnf,615,True
uf50-0125.cnf,511,True
uf50-0125.cnf,1242,True
uf50-0125.cnf,1103,True
uf50-0125.cnf,581,True
uf50-0125.cnf,607,True
uf50-0125.cnf,2713,True
uf50-0125.cnf,471,True
uf50-0125.cnf,845,True
uf50-0125.cnf,5000,False
uf50-0125.cnf,176,True
uf50-0125.cnf,258,True
uf50-0125.cnf,380,True
uf50-0125.cnf,2044,True
uf50-0125.cnf,247,True
uf50-0125.cnf,163,True
uf50-0125.cnf,1262,True
uf50-0125.cnf,232,True
uf50-0125.cnf,811,True
uf50-0125.cnf,478,True
uf50-0125.cnf,327,True
uf50-0125.cnf,1701,True
uf50-0125.cnf,1087,True
uf50-0125.cnf,526,True
uf50-0125.cnf,1163,True
uf50-0125.cnf,779,True
uf50-0125.cnf,369,True
uf50-0125.cnf,1723,True
uf50-0125.cnf,159,True
uf50-0125.cnf,1566,True
uf50-0125.cnf,991,True
uf50-0125.cnf,728,True
uf50-0125.cnf,2116,True
uf50-0125.cnf,420,True
uf50-0125.cnf,3155,True
uf50-0125.cnf,156,True
uf50-0125.cnf,542,True
uf50-0125.cnf,1154,True
uf50-0125.cnf,3432,True
uf50-0125.cnf,1183,True
uf50-0125.cnf,198,True
uf50-0125.cnf,142,True
uf50-0125.cnf,100,True
uf50-0125.cnf,5000,False
uf50-0125.cnf,368,True
uf50-0125.cnf,82,True
uf50-0125.cnf,87,True
uf50-0125.cnf,170,True
uf50-0125.cnf,1083,True
uf50-0125.cnf,91,True
uf50-0125.cnf,147,True
uf50-0125.cnf,273,True
uf50-0125.cnf,60,True
uf50-0125.cnf,102,True
uf50-0125.cnf,830,True
uf50-0125.cnf,49,True
uf50-0125.cnf,668,True
uf50-0125.cnf,1590,True
uf50-0125.cnf,1423,True
uf50-0125.cnf,226,True
uf50-0125.cnf,1346,True
uf50-0125.cnf,991,True
uf50-0125.cnf,772,True
uf50-0125.cnf,371,True
uf50-0125.cnf,77,True
uf50-0125.cnf,3282,True
uf50-0125.cnf,1124,True
uf50-0125.cnf,338,True
uf50-0125.cnf,125,True
uf50-0125.cnf,1052,True
uf50-0125.cnf,496,True
uf50-0125.cnf,119,True
uf50-0125.cnf,29,True
uf50-0125.cnf,407,True
uf50-0125.cnf,243,True
uf50-0125.cnf,268,True
uf50-0125.cnf,4949,True
uf50-0125.cnf,948,True
uf50-0125.cnf,128,True
uf50-0125.cnf,861,True
uf50-0125.cnf,722,True
uf50-0125.cnf,724,True
uf50-0125.cnf,130,True
uf50-0125.cnf,454,True
uf50-0125.cnf,773,True
uf50-0125.cnf,190,True
uf50-0125.cnf,2089,True
uf50-0125.cnf,886,True
uf50-0125.cnf,1724,True
uf50-0125.cnf,212,True
uf50-0125.cnf,55,True
uf50-0125.cnf,329,True
uf50-0125.cnf,1373,True
uf50-0125.cnf,45,True
uf50-0125.cnf,271,True
uf50-0125.cnf,308,True
uf50-0125.cnf,1355,True
uf50-0125.cnf,537,True
uf50-0125.cnf,494,True
uf50-0125.cnf,1116,True
uf50-0125.cnf,184,True
uf50-0125.cnf,339,True
uf50-0125.cnf,197,True
uf50-0125.cnf,1700,True
uf50-0125.cnf,1314,True
uf50-0125.cnf,1354,True
uf50-0125.cnf,1358,True
uf50-0125.cnf,1200,True
uf50-0125.cnf,1502,True
uf50-0125.cnf,122,True
uf50-0125.cnf,1421,True
uf50-0125.cnf,132,True
uf50-0125.cnf,231,True
uf50-0125.cnf,183,True
uf50-0125.cnf,207,True
uf50-0125.cnf,173,True
uf50-0125.cnf,1202,True
uf50-0125.cnf,591,True
uf50-0125.cnf,1318,True
uf50-0125.cnf,241,True
uf50-0125.cnf,2815,True
uf50-0125.cnf,885,True
uf50-0125.cnf,1385,True
uf50-0125.cnf,119,True
uf50-0125.cnf,5000,False
uf50-0125.cnf,396,True
uf50-0125.cnf,245,True
uf50-0125.cnf,389,True
uf50-0125.cnf,2601,True
uf50-0125.cnf,2215,True
uf50-0125.cnf,64,True
uf50-0125.cnf,270,True
uf50-0125.cnf,307,True
uf50-0125.cnf,93,True
uf50-0125.cnf,74,True
uf50-0125.cnf,259,True
uf50-0125.cnf,1583,True
uf50-0125.cnf,1331,True
uf50-0125.cnf,322,True
uf50-0125.cnf,2233,True
uf50-0125.cnf,2043,True
uf50-0125.cnf,2701,True
uf50-0125.cnf,1110,True
uf50-0125.cnf,3241,True
uf50-0125.cnf,1074,True
uf50-0125.cnf,2687,True
uf50-0125.cnf,165,True
uf50-0125.cnf,1587,True
uf50-0125.cnf,143,True
uf50-0125.cnf,64,True
uf50-0125.cnf,768,True
uf50-0125.cnf,52,True
uf50-0125.cnf,324,True
uf50-0125.cnf,1165,True
uf50-0125.cnf,1196,True
uf50-0125.cnf,2208,True
uf50-0125.cnf,312,True
uf50-0125.cnf,686,True
uf50-0125.cnf,863,True
uf50-0125.cnf,1219,True
uf50-0125.cnf,219,True
uf50-0125.cnf,263,True
uf50-0125.cnf,500,True
uf50-0125.cnf,1620,True
uf50-0125.cnf,704,True
uf50-0125.cnf,212,True
uf50-0125.cnf,81,True
uf50-0125.cnf,792,True
uf50-0125.cnf,1025,True
uf50-0125.cnf,35,True
uf50-0125.cnf,200,True
uf50-0125.cnf,2495,True
uf50-0125.cnf,159,True
uf50-0125.cnf,1136,True
uf50-0125.cnf,346,True
uf50-0125.cnf,2115,True
uf50-0125.cnf,203,True
uf50-0125.cnf,337,True
uf50-0125.cnf,1437,True
uf50-0125.cnf,80,True
uf50-0125.cnf,1874,True
uf50-0125.cnf,168,True
uf50-0125.cnf,120,True
uf50-0125.cnf,1380,True
uf50-0125.cnf,263,True
uf50-0125.cnf,421,True
uf50-0125.cnf,230,True
uf50-0125.cnf,1202,True
uf50-0125.cnf,163,True
uf50-0125.cnf,951,True
uf50-0125.cnf,275,True
uf50-0125.cnf,2334,True
uf50-0125.cnf,317,True
uf50-0125.cnf,628,True
uf50-0125.cnf,89,True
uf50-0125.cnf,817,True
uf50-0125.cnf,688,True
uf50-0125.cnf,527,True
uf50-0125.cnf,2286,True
uf50-0125.cnf,645,True
uf50-0125.cnf,461,True
uf50-0125.cnf,104,True
uf50-0125.cnf,814,True
uf50-0125.cnf,116,True
uf50-0125.cnf,464,True
uf50-0125.cnf,273,True
uf50-0125.cnf,1278,True
uf50-0125.cnf,743,True
uf50-0125.cnf,265,True
uf50-0125.cnf,196,True
uf50-0125.cnf,1105,True
uf50-0125.cnf,967,True
uf50-0125.cnf,112,True
uf50-0125.cnf,1615,True
uf50-0125.cnf,86,True
uf50-0125.cnf,886,True
uf50-0125.cnf,1170,True
uf50-0125.cnf,1319,True
uf50-0125.cnf,1161,True
uf50-0125.cnf,83,True
uf50-0125.cnf,81,True
uf50-0125.cnf,182,True
uf50-0125.cnf,68,True
uf50-0125.cnf,72,True
uf50-0125.cnf,155,True
uf50-0125.cnf,1824,True
uf50-0125.cnf,49,True
uf50-0125.cnf,1295,True
uf50-0125.cnf,2361,True
uf50-0125.cnf,3623,True
uf50-0125.cnf,1139,True
uf50-0125.cnf,101,True
uf50-0125.cnf,474,True
uf50-0125.cnf,946,True
uf50-0125.cnf,256,True
uf50-0125.cnf,673,True
uf50-0125.cnf,286,True
uf50-0125.cnf,1441,True
uf50-0125.cnf,58,True
uf50-0125.cnf,326,True
uf50-0125.cnf,272,True
uf50-0125.cnf,155,True
uf50-0125.cnf,2039,True
uf50-0125.cnf,460,True
uf50-0125.cnf,142,True
uf50-0125.cnf,88,True
uf50-0125.cnf,133,True
uf50-0125.cnf,1154,True
uf50-0125.cnf,605,True
uf50-0125.cnf,1645,True
uf50-0125.cnf,1697,True
uf50-0125.cnf,1736,True
uf50-0125.cnf,406,True
uf50-0125.cnf,266,True
uf50-0125.cnf,281,True
uf50-0125.cnf,1131,True
uf50-0125.cnf,33,True
uf50-0125.cnf,478,True
uf50-0125.cnf,611,True
uf50-0125.cnf,1060,True
uf50-0125.cnf,2191,True
uf50-0125.cnf,1134,True
uf50-0125.cnf,333,True
uf50-0125.cnf,1180,True
uf50-0125.cnf,725,True
uf50-0125.cnf,512,True
uf50-0125.cnf,169,True
uf50-0125.cnf,1246,True
uf50-0125.cnf,28,True
uf50-0125.cnf,862,True
uf50-0125.cnf,719,True
uf50-0125.cnf,218,True
uf50-0125.cnf,265,True
uf50-0125.cnf,112,True
uf50-0125.cnf,477,True
uf50-0125.cnf,55,True
uf50-0125.cnf,335,True
uf50-0125.cnf,2633,True
uf50-0125.cnf,358,True
uf50-0125.cnf,71,True
uf50-0125.cnf,94,True
uf50-0125.cnf,770,True
uf50-0125.cnf,237,True
uf50-0125.cnf,1304,True
uf50-0125.cnf,1191,True
uf50-0125.cnf,4847,True
uf50-0125.cnf,79,True
uf50-0125.cnf,277,True
uf50-0125.cnf,142,True
uf50-0125.cnf,232,True
uf50-0125.cnf,2120,True
uf50-0125.cnf,1349,True
uf50-0125.cnf,1209,True
uf50-0125.cnf,173,True
uf50-0125.cnf,126,True
uf50-0125.cnf,1519,True
uf50-0125.cnf,167,True
uf50-0125.cnf,174,True
uf50-0125.cnf,1170,True
uf50-0125.cnf,1024,True
uf50-0125.cnf,720,True
uf50-0125.cnf,128,True
uf50-0125.cnf,450,True
uf50-0125.cnf,63,True
uf50-0125.cnf,285,True
uf50-0125.cnf,340,True
uf50-0125.cnf,2242,True
uf50-0125.cnf,565,True
uf50-0125.cnf,57,True
uf50-0125.cnf,569,True
uf50-0125.cnf,159,True
uf50-0125.cnf,276,True
uf50-0125.cnf,787,True
uf50-0125.cnf,830,True
uf50-0125.cnf,1987,True
uf50-0125.cnf,3388,True
uf50-0125.cnf,477,True
uf50-0125.cnf,870,True
uf50-0125.cnf,779,True
uf50-0125.cnf,1115,True
uf50-0125.cnf,394,True
uf50-0125.cnf,1088,True
uf50-0125.cnf,468,True
uf50-0125.cnf,1889,True
uf50-0125.cnf,148,True
uf50-0125.cnf,777,True
uf50-0125.cnf,1573,True
uf50-0125.cnf,149,True
uf50-0125.cnf,603,True
uf50-0125.cnf,777,True
uf50-0125.cnf,36,True
uf50-0125.cnf,107,True
uf50-0125.cnf,1345,True
uf50-0125.cnf,529,True
uf50-0125.cnf,146,True
uf50-0125.cnf,938,True
uf50-0125.cnf,2160,True
uf50-0125.cnf,203,True
uf50-0125.cnf,1164,True
uf50-0125.cnf,1427,True
uf50-0125.cnf,1221,True
uf50-0125.cnf,222,True
uf50-0125.cnf,128,True
uf50-0125.cnf,183,True
uf50-0125.cnf,691,True
uf50-0125.cnf,745,True
uf50-0125.cnf,663,True
uf50-0125.cnf,4087,True
uf50-0125.cnf,221,True
uf50-0125.cnf,898,True
uf50-0125.cnf,207,True
uf50-0125.cnf,1768,True
uf50-0125.cnf,98,True
uf50-0125.cnf,1199,True
uf50-0125.cnf,40,True
uf50-0125.cnf,355,True
uf50-0125.cnf,736,True
uf50-0125.cnf,259,True
uf50-0125.cnf,3711,True
uf50-0125.cnf,130,True
uf50-0125.cnf,76,True
uf50-0125.cnf,1383,True
uf50-0125.cnf,2328,True
uf50-0125.cnf,79,True
uf50-0125.cnf,2119,True
uf50-0125.cnf,245,True
uf50-0125.cnf,205,True
uf50-0125.cnf,382,True
uf50-0125.cnf,466,True
uf50-0125.cnf,2759,True
uf50-0125.cnf,881,True
uf50-0125.cnf,137,True
uf50-0125.cnf,50,True
uf50-0125.cnf,268,True
uf50-0125.cnf,424,True
uf50-0125.cnf,1188,True
uf50-0125.cnf,1092,True
uf50-0125.cnf,1032,True
uf50-0125.cnf,180,True
uf50-0125.cnf,743,True
uf50-0125.cnf,3170,True
uf50-0125.cnf,1033,True
uf50-0125.cnf,454,True
uf50-0125.cnf,135,True
uf50-0125.cnf,2557,True
uf50-0125.cnf,235,True
uf50-0125.cnf,939,True
uf50-0125.cnf,154,True
uf50-0125.cnf,391,True
uf50-0125.cnf,130,True
uf50-0125.cnf,636,True
uf50-0125.cnf,350,True
uf50-0125.cnf,1490,True
uf50-0125.cnf,213,True
uf50-0125.cnf,114,True
uf50-0125.cnf,208,True
uf50-0125.cnf,3271,True
uf50-0125.cnf,1117,True
uf50-0125.cnf,405,True
uf50-0125.cnf,2064,True
uf50-0125.cnf,192,True
uf50-0125.cnf,528,True
uf50-0125.cnf,1096,True
uf50-0125.cnf,968,True
uf50-0125.cnf,444,True
uf50-0125.cnf,792,True
uf50-0125.cnf,167,True
uf50-0125.cnf,618,True
uf50-0125.cnf,2416,True
uf50-0125.cnf,1097,True
uf50-0125.cnf,1615,True
uf50-0125.cnf,105,True
uf50-0125.cnf,1303,True
uf50-0125.cnf,42,True
uf50-0125.cnf,1211,True
uf50-0125.cnf,868,True
uf50-0125.cnf,69,True
uf50-0125.cnf,2044,True
uf50-0125.cnf,1687,True
uf50-0125.cnf,2234,True
uf50-0125.cnf,2232,True
uf50-0125.cnf,2452,True
uf50-0125.cnf,1201,True
uf50-0125.cnf,199,True
uf50-0125.cnf,551,True
uf50-0125.cnf,1706,True
uf50-0125.cnf,46,True
uf50-0125.cnf,1269,True
uf50-0125.cnf,326,True
uf50-0125.cnf,53,True
uf50-0125.cnf,288,True
uf50-0125.cnf,140,True
uf50-0125.cnf,904,True
uf50-0125.cnf,1348,True
uf50-0125.cnf,3576,True
uf50-0125.cnf,396,True
uf50-0125.cnf,107,True
uf50-0125.cnf,365,True
uf50-0125.cnf,1239,True
uf50-0125.cnf,292,True
uf50-0125.cnf,767,True
uf50-0125.cnf,1521,True
uf50-0125.cnf,252,True
uf50-0125.cnf,1055,True
uf50-0125.cnf,654,True
uf50-0125.cnf,1634,True
uf50-0125.cnf,970,True
uf50-0125.cnf,88,True
uf50-0125.cnf,167,True
uf50-0125.cnf,2767,True
uf50-0125.cnf,735,True
uf50-0125.cnf,1968,True
uf50-0125.cnf,782,True
uf50-0125.cnf,1197,True
uf50-0125.cnf,222,True
uf50-0125.cnf,81,True
uf50-0125.cnf,131,True
uf50-0125.cnf,4367,True
uf50-0125.cnf,207,True
uf50-0125.cnf,222,True
uf50-0125.cnf,2123,True
uf50-0125.cnf,2272,True
uf50-0125.cnf,399,True
uf50-0125.cnf,87,True
uf50-0125.cnf,311,True
uf50-0125.cnf,585,True
uf50-0125.cnf,1220,True
uf50-0125.cnf,328,True
uf50-0125.cnf,356,True
uf50-0125.cnf,1058,True
uf50-0125.cnf,514,True
uf50-0125.cnf,440,True
uf50-0125.cnf,571,True
uf50-0125.cnf,1092,True
uf50-0125.cnf,201,True
uf50-0125.cnf,752,True
uf50-0125.cnf,1191,True
uf50-0125.cnf,241,True
uf50-0125.cnf,1066,True
uf50-0125.cnf,171,True
uf50-0125.cnf,166,True
uf50-0125.cnf,394,True
uf50-0125.cnf,262,True
uf50-0125.cnf,454,True
uf50-0125.cnf,112,True
uf50-0125.cnf,204,True
uf50-0125.cnf,135,True
uf50-0125.cnf,259,True
uf50-0125.cnf,331,True
uf50-0125.cnf,220,True
uf50-0125.cnf,64,True
uf50-0125.cnf,122,True
uf50-0125.cnf,1136,True
uf50-0125.cnf,488,True
uf50-0125.cnf,1193,True
uf50-0125.cnf,271,True
uf50-0125.cnf,3465,True
uf50-0125.cnf,1299,True
uf50-0125.cnf,53,True
uf50-0125.cnf,51,True
uf50-0125.cnf,862,True
uf50-0125.cnf,86,True
uf50-0125.cnf,1000,True
uf50-0125.cnf,477,True
uf50-0125.cnf,2548,True
uf50-0125.cnf,512,True
uf50-0125.cnf,3180,True
uf50-0125.cnf,833,True
uf50-0125.cnf,792,True
uf50-0125.cnf,87,True
uf50-0125.cnf,413,True
uf50-0125.cnf,1231,True
uf50-0125.cnf,37,True
uf50-0125.cnf,674,True
uf50-0125.cnf,304,True
uf50-0125.cnf,798,True
uf50-0125.cnf,665,True
uf50-0125.cnf,733,True
uf50-0125.cnf,2437,True
uf50-0125.cnf,541,True
uf50-0125.cnf,2113,True
uf50-0125.cnf,179,True
uf50-0125.cnf,1342,True
uf50-0125.cnf,1197,True
uf50-0125.cnf,975,True
uf50-0125.cnf,141,True
uf50-0125.cnf,1193,True
uf50-0125.cnf,75,True
uf50-0125.cnf,207,True
uf50-0125.cnf,419,True
uf50-0125.cnf,1174,True
uf50-0125.cnf,167,True
uf50-0125.cnf,117,True
uf50-0125.cnf,105,True
uf50-0125.cnf,163,True
uf50-0125.cnf,501,True
uf50-0125.cnf,1146,True
uf50-0125.cnf,71,True
uf50-0125.cnf,177,True
uf50-0125.cnf,115,True
uf50-0125.cnf,1088,True
uf50-0125.cnf,1913,True
uf50-0125.cnf,684,True
uf50-0125.cnf,367,True
uf50-0125.cnf,1368,True
uf50-0125.cnf,356,True
uf50-0125.cnf,1111,True
uf50-0125.cnf,127,True
uf50-0125.cnf,1071,True
uf50-0125.cnf,115,True
uf50-0125.cnf,1185,True
uf50-0125.cnf,128,True
uf50-0125.cnf,1089,True
uf50-0125.cnf,383,True
uf50-0125.cnf,489,True
uf50-0125.cnf,1084,True
uf50-0125.cnf,669,True
uf50-0125.cnf,233,True
uf50-0125.cnf,2084,True
uf50-0125.cnf,503,True
uf50-0125.cnf,355,True
uf50-0125.cnf,1111,True
uf50-0125.cnf,359,True
uf50-0125.cnf,214,True
uf50-0125.cnf,269,True
uf50-0125.cnf,237,True
uf50-0125.cnf,83,True
uf50-0125.cnf,235,True
uf50-0125.cnf,729,True
uf50-0125.cnf,60,True
uf50-0125.cnf,1115,True
uf50-0125.cnf,989,True
uf50-0125.cnf,1315,True
uf50-0125.cnf,403,True
uf50-0125.cnf,271,True
uf50-0125.cnf,1546,True
uf50-0125.cnf,51,True
uf50-0125.cnf,3270,True
uf50-0125.cnf,2914,True
uf50-0125.cnf,919,True
uf50-0125.cnf,932,True
uf50-0125.cnf,356,True
uf50-0125.cnf,1156,True
uf50-0125.cnf,222,True
uf50-0125.cnf,1132,True
uf50-0125.cnf,1107,True
uf50-0125.cnf,274,True
uf50-0125.cnf,298,True
uf50-0125.cnf,208,True
uf50-0125.cnf,372,True
uf50-0125.cnf,120,True
uf50-0125.cnf,69,True
uf50-0125.cnf,242,True
uf50-0125.cnf,777,True
uf50-0125.cnf,1171,True
uf50-0125.cnf,2111,True
uf50-0125.cnf,652,True
uf50-0125.cnf,477,True
uf50-0125.cnf,122,True
uf50-0125.cnf,497,True
uf50-0125.cnf,357,True
uf50-0125.cnf,111,True
uf50-0125.cnf,377,True
uf50-0125.cnf,1779,True
uf50-0125.cnf,403,True
uf50-0125.cnf,74,True
uf50-0125.cnf,1240,True
uf50-0125.cnf,1424,True
uf50-0125.cnf,207,True
uf50-0125.cnf,91,True
uf50-0125.cnf,563,True
uf50-0125.cnf,491,True
uf50-0125.cnf,1216,True
uf50-0125.cnf,3298,True
uf50-0125.cnf,2262,True
uf50-0125.cnf,755,True
uf50-0125.cnf,150,True
uf50-0125.cnf,599,True
uf50-0125.cnf,161,True
uf50-0125.cnf,50,True
uf50-0125.cnf,201,True
uf50-0125.cnf,608,True
uf50-0125.cnf,1098,True
uf50-0125.cnf,376,True
uf50-0125.cnf,261,True
uf50-0125.cnf,155,True
uf50-0125.cnf,1061,True
uf50-0125.cnf,453,True
uf50-0125.cnf,93,True
uf50-0125.cnf,1301,True
uf50-0125.cnf,1068,True
uf50-0125.cnf,115,True
uf50-0125.cnf,2089,True
uf50-0125.cnf,1151,True
uf50-0125.cnf,89,True
uf50-0125.cnf,143,True
uf50-0125.cnf,39,True
uf50-0125.cnf,97,True
uf50-0125.cnf,2084,True
uf50-0125.cnf,109,True
uf50-0125.cnf,249,True
uf50-0125.cnf,127,True
uf50-0125.cnf,1468,True
uf50-0125.cnf,1464,True
uf50-0125.cnf,262,True
uf50-0125.cnf,3498,True
uf50-0125.cnf,16,True
uf50-0125.cnf,1674,True
uf50-0125.cnf,567,True
uf50-0125.cnf,2108,True
uf50-0125.cnf,1722,True
uf50-0125.cnf,334,True
uf50-0125.cnf,1064,True
uf50-0125.cnf,906,True
uf50-0125.cnf,44,True
uf50-0125.cnf,346,True
uf50-0125.cnf,255,True
uf50-0125.cnf,174,True
uf50-0125.cnf,199,True
uf50-0125.cnf,278,True
uf50-0125.cnf,1727,True
uf50-0125.cnf,143,True
uf50-0125.cnf,439,True
uf50-0125.cnf,1634,True
uf50-0125.cnf,256,True
uf50-0125.cnf,610,True
uf50-0125.cnf,3069,True
uf50-0125.cnf,357,True
uf50-0125.cnf,844,True
uf50-0125.cnf,204,True
uf50-0125.cnf,1261,True
uf50-0125.cnf,206,True
uf50-0125.cnf,1474,True
uf50-0125.cnf,1206,True
uf50-0125.cnf,3914,True
uf50-0125.cnf,208,True
uf50-0125.cnf,245,True
uf50-0125.cnf,850,True
uf50-0125.cnf,1324,True
uf50-0125.cnf,515,True
uf50-0125.cnf,154,True
uf50-0125.cnf,766,True
uf50-0125.cnf,319,True
uf50-0125.cnf,502,True
uf50-0125.cnf,613,True
uf50-0125.cnf,339,True
uf50-0125.cnf,1211,True
uf50-0125.cnf,182,True
uf50-0125.cnf,504,True
uf50-0125.cnf,224,True
uf50-0125.cnf,941,True
uf50-0125.cnf,1270,True
uf50-0125.cnf,625,True
uf50-0125.cnf,2275,True
uf50-0125.cnf,68,True
uf50-0125.cnf,196,True
uf50-0125.cnf,93,True
uf50-0125.cnf,177,True
uf50-0125.cnf,962,True
uf50-0125.cnf,1338,True
uf50-0125.cnf,1266,True
uf50-0125.cnf,508,True
uf50-0125.cnf,1500,True
uf50-0125.cnf,1764,True
uf50-0125.cnf,1038,True
uf50-0125.cnf,4266,True
uf50-0125.cnf,152,True
uf50-0125.cnf,507,True
uf50-0125.cnf,1179,True
uf50-0125.cnf,1187,True
uf50-0125.cnf,3180,True
uf50-0125.cnf,52,True
uf50-0125.cnf,242,True
uf50-0125.cnf,1757,True
uf50-0125.cnf,120,True
uf50-0125.cnf,290,True
uf50-0125.cnf,1643,True
uf50-0125.cnf,102,True
uf50-0125.cnf,1329,True
uf50-0125.cnf,41,True
uf50-0125.cnf,321,True
uf50-0125.cnf,128,True
uf50-0125.cnf,949,True
uf50-0125.cnf,265,True
uf50-0125.cnf,951,True
uf50-0125.cnf,1683,True
uf50-0125.cnf,1280,True
uf50-0125.cnf,2098,True
uf50-0125.cnf,1104,True
uf50-0125.cnf,168,True
uf50-0125.cnf,645,True
uf50-0125.cnf,160,True
uf50-0125.cnf,1051,True
uf50-0125.cnf,483,True
uf50-0125.cnf,703,True
uf50-0125.cnf,192,True
uf50-0125.cnf,1146,True
uf50-0125.cnf,294,True
uf50-0125.cnf,819,True
