instance,flips,success
uf75-01.cnf,265,True
uf75-01.cnf,143,True
uf75-01.cnf,308,True
uf75-01.cnf,206,True
uf75-01.cnf,51,True
uf75-01.cnf,303,True
uf75-01.cnf,362,True
uf75-01.cnf,112,True
uf75-01.cnf,453,True
uf75-01.cnf,180,True
uf75-01.cnf,97,True
uf75-01.cnf,171,True
uf75-01.cnf,75,True
uf75-01.cnf,269,True
uf75-01.cnf,113,True
uf75-01.cnf,497,True
uf75-01.cnf,188,True
uf75-01.cnf,205,True
uf75-01.cnf,59,True
uf75-01.cnf,401,True
uf75-01.cnf,215,True
uf75-01.cnf,385,True
uf75-01.cnf,302,True
uf75-01.cnf,123,True
uf75-01.cnf,122,True
uf75-01.cnf,69,True
uf75-01.cnf,35,True
uf75-01.cnf,88,True
uf75-01.cnf,471,True
uf75-01.cnf,121,True
uf75-01.cnf,401,True
uf75-01.cnf,144,True
uf75-01.cnf,309,True
uf75-01.cnf,70,True
uf75-01.cnf,204,True
uf75-01.cnf,249,True
uf75-01.cnf,288,True
uf75-01.cnf,386,True
uf75-01.cnf,186,True
uf75-01.cnf,152,True
uf75-01.cnf,127,True
uf75-01.cnf,432,True
uf75-01.cnf,162,True
uf75-01.cnf,280,True
uf75-01.cnf,238,True
uf75-01.cnf,237,True
uf75-01.cnf,364,True
uf75-01.cnf,426,True
uf75-01.cnf,375,True
uf75-01.cnf,323,True
uf75-01.cnf,239,True
uf75-01.cnf,113,True
uf75-01.cnf,428,True
uf75-01.cnf,210,True
uf75-01.cnf,447,True
uf75-01.cnf,327,True
uf75-01.cnf,218,True
uf75-01.cnf,180,True
uf75-01.cnf,490,True
uf75-01.cnf,186,True
uf75-01.cnf,163,True
uf75-01.cnf,366,True
uf75-01.cnf,69,True
uf75-01.cnf,466,True
uf75-01.cnf,273,True
uf75-01.cnf,481,True
uf75-01.cnf,230,True
uf75-01.cnf,365,True
uf75-01.cnf,142,True
uf75-01.cnf,390,True
uf75-01.cnf,132,True
uf75-01.cnf,332,True
uf75-01.cnf,337,True
uf75-01.cnf,448,True
uf75-01.cnf,258,True
uf75-01.cnf,229,True
uf75-01.cnf,86,True
uf75-01.cnf,385,True
uf75-01.cnf,324,True
uf75-01.cnf,121,True
uf75-01.cnf,469,True
uf75-01.cnf,232,True
uf75-01.cnf,394,True
uf75-01.cnf,387,True
uf75-01.cnf,127,True
uf75-01.cnf,139,True
uf75-01.cnf,288,True
uf75-01.cnf,279,True
uf75-01.cnf,168,True
uf75-01.cnf,400,True
uf75-01.cnf,199,True
uf75-01.cnf,326,True
uf75-01.cnf,487,True
uf75-01.cnf,186,True
uf75-01.cnf,443,True
uf75-01.cnf,213,True
uf75-01.cnf,242,True
uf75-01.cnf,192,True
uf75-01.cnf,186,True
uf75-01.cnf,473,True
uf75-01.cnf,320,True
uf75-01.cnf,493,True
uf75-01.cnf,157,True
uf75-01.cnf,249,True
uf75-01.cnf,413,True
uf75-01.cnf,332,True
uf75-01.cnf,334,True
uf75-01.cnf,266,True
uf75-01.cnf,349,True
uf75-01.cnf,269,True
uf75-01.cnf,498,True
uf75-01.cnf,178,True
uf75-01.cnf,96,True
uf75-01.cnf,408,True
uf75-01.cnf,315,True
uf75-01.cnf,343,True
uf75-01.cnf,497,True
uf75-01.cnf,312,True
uf75-01.cnf,144,True
uf75-01.cnf,265,True
uf75-01.cnf,464,True
uf75-01.cnf,277,True
uf75-01.cnf,284,True
uf75-01.cnf,407,True
uf75-01.cnf,411,True
uf75-01.cnf,64,True
uf75-01.cnf,332,True
uf75-01.cnf,63,True
uf75-01.cnf,321,True
uf75-01.cnf,212,True
uf75-01.cnf,428,True
uf75-01.cnf,303,True
uf75-01.cnf,413,True
uf75-01.cnf,467,True
uf75-01.cnf,138,True
uf75-01.cnf,112,True
uf75-01.cnf,224,True
uf75-01.cnf,389,True
uf75-01.cnf,321,True
uf75-01.cnf,217,True
uf75-01.cnf,469,True
uf75-01.cnf,49,True
uf75-01.cnf,499,True
uf75-01.cnf,322,True
uf75-01.cnf,202,True
uf75-01.cnf,250,True
uf75-01.cnf,167,True
uf75-01.cnf,139,True
uf75-01.cnf,108,True
uf75-01.cnf,309,True
uf75-01.cnf,434,True
uf75-01.cnf,117,True
uf75-01.cnf,184,True
uf75-01.cnf,382,True
uf75-01.cnf,82,True
uf75-01.cnf,346,True
uf75-01.cnf,176,True
uf75-01.cnf,221,True
uf75-01.cnf,132,True
uf75-01.cnf,391,True
uf75-01.cnf,434,True
uf75-01.cnf,99,True
uf75-01.cnf,294,True
uf75-01.cnf,411,True
uf75-01.cnf,412,True
uf75-01.cnf,126,True
uf75-01.cnf,345,True
uf75-01.cnf,173,True
uf75-01.cnf,390,True
uf75-01.cnf,79,True
uf75-01.cnf,130,True
uf75-01.cnf,176,True
uf75-01.cnf,229,True
uf75-01.cnf,275,True
uf75-01.cnf,370,True
uf75-01.cnf,236,True
uf75-01.cnf,122,True
uf75-01.cnf,92,True
uf75-01.cnf,222,True
uf75-01.cnf,54,True
uf75-01.cnf,264,True
uf75-01.cnf,489,True
uf75-01.cnf,146,True
uf75-01.cnf,371,True
uf75-01.cnf,104,True
uf75-01.cnf,182,True
uf75-01.cnf,411,True
uf75-01.cnf,247,True
uf75-01.cnf,180,True
uf75-01.cnf,69,True
uf75-01.cnf,169,True
uf75-01.cnf,173,True
uf75-01.cnf,343,True
uf75-01.cnf,120,True
uf75-01.cnf,397,True
uf75-01.cnf,492,True
uf75-01.cnf,338,True
uf75-01.cnf,164,True
uf75-01.cnf,235,True
uf75-01.cnf,480,True
uf75-01.cnf,333,True
uf75-01.cnf,364,True
uf75-01.cnf,194,True
uf75-01.cnf,345,True
uf75-01.cnf,252,True
uf75-01.cnf,221,True
uf75-01.cnf,203,True
uf75-01.cnf,310,True
uf75-01.cnf,415,True
uf75-01.cnf,263,True
uf75-01.cnf,480,True
uf75-01.cnf,458,True
uf75-01.cnf,110,True
uf75-01.cnf,243,True
uf75-01.cnf,248,True
uf75-01.cnf,220,True
uf75-01.cnf,340,True
uf75-01.cnf,299,True
uf75-01.cnf,266,True
uf75-01.cnf,285,True
uf75-01.cnf,209,True
uf75-01.cnf,341,True
uf75-01.cnf,105,True
uf75-01.cnf,90,True
uf75-01.cnf,436,True
uf75-01.cnf,103,True
uf75-01.cnf,280,True
uf75-01.cnf,366,True
uf75-01.cnf,81,True
uf75-01.cnf,395,True
uf75-01.cnf,360,True
uf75-01.cnf,72,True
uf75-01.cnf,232,True
uf75-01.cnf,150,True
uf75-01.cnf,228,True
uf75-01.cnf,207,True
uf75-01.cnf,314,True
uf75-01.cnf,257,True
uf75-01.cnf,247,True
uf75-01.cnf,103,True
uf75-01.cnf,278,True
uf75-01.cnf,189,True
uf75-01.cnf,286,True
uf75-01.cnf,474,True
uf75-01.cnf,500,True
uf75-01.cnf,132,True
uf75-01.cnf,143,True
uf75-01.cnf,217,True
uf75-01.cnf,158,True
uf75-01.cnf,69,True
uf75-01.cnf,495,True
uf75-01.cnf,330,True
uf75-01.cnf,103,True
uf75-01.cnf,358,True
uf75-01.cnf,363,True
uf75-01.cnf,169,True
uf75-01.cnf,167,True
uf75-01.cnf,209,True
uf75-01.cnf,194,True
uf75-01.cnf,392,True
uf75-01.cnf,202,True
uf75-01.cnf,145,True
uf75-01.cnf,497,True
uf75-01.cnf,178,True
uf75-01.cnf,82,True
uf75-01.cnf,165,True
uf75-01.cnf,173,True
uf75-01.cnf,110,True
uf75-01.cnf,300,True
uf75-01.cnf,211,True
uf75-01.cnf,181,True
uf75-01.cnf,210,True
uf75-01.cnf,393,True
uf75-01.cnf,157,True
uf75-01.cnf,287,True
uf75-01.cnf,317,True
uf75-01.cnf,242,True
uf75-01.cnf,200,True
uf75-01.cnf,120,True
uf75-01.cnf,326,True
uf75-01.cnf,488,True
uf75-01.cnf,466,True
uf75-01.cnf,292,True
uf75-01.cnf,441,True
uf75-01.cnf,148,True
uf75-01.cnf,216,True
uf75-01.cnf,246,True
uf75-01.cnf,169,True
uf75-01.cnf,89,True
uf75-01.cnf,180,True
uf75-01.cnf,218,True
uf75-01.cnf,393,True
uf75-01.cnf,460,True
uf75-01.cnf,259,True
uf75-01.cnf,86,True
uf75-01.cnf,72,True
uf75-01.cnf,235,True
uf75-01.cnf,158,True
uf75-01.cnf,244,True
uf75-01.cnf,316,True
uf75-01.cnf,57,True
uf75-01.cnf,153,True
uf75-01.cnf,212,True
uf75-01.cnf,223,True
uf75-01.cnf,85,True
uf75-01.cnf,263,True
uf75-01.cnf,384,True
uf75-01.cnf,212,True
uf75-01.cnf,152,True
uf75-01.cnf,78,True
uf75-01.cnf,462,True
uf75-01.cnf,144,True
uf75-01.cnf,230,True
uf75-01.cnf,171,True
uf75-01.cnf,466,True
uf75-01.cnf,336,True
uf75-01.cnf,344,True
uf75-01.cnf,440,True
uf75-01.cnf,138,True
uf75-01.cnf,370,True
uf75-01.cnf,224,True
uf75-01.cnf,214,True
uf75-01.cnf,196,True
uf75-01.cnf,96,True
uf75-01.cnf,475,True
uf75-01.cnf,103,True
uf75-01.cnf,443,True
uf75-01.cnf,166,True
uf75-01.cnf,98,True
uf75-01.cnf,472,True
uf75-01.cnf,269,True
uf75-01.cnf,394,True
uf75-01.cnf,391,True
uf75-01.cnf,270,True
uf75-01.cnf,155,True
uf75-01.cnf,384,True
uf75-01.cnf,138,True
uf75-01.cnf,266,True
uf75-01.cnf,257,True
uf75-01.cnf,133,True
uf75-01.cnf,332,True
uf75-01.cnf,241,True
uf75-01.cnf,47,True
uf75-01.cnf,248,True
uf75-01.cnf,305,True
uf75-01.cnf,305,True
uf75-01.cnf,239,True
uf75-01.cnf,247,True
uf75-01.cnf,304,True
uf75-01.cnf,349,True
uf75-01.cnf,252,True
uf75-01.cnf,92,True
uf75-01.cnf,165,True
uf75-01.cnf,473,True
uf75-01.cnf,203,True
uf75-01.cnf,149,True
uf75-01.cnf,351,True
uf75-01.cnf,335,True
uf75-01.cnf,223,True
uf75-01.cnf,201,True
uf75-01.cnf,199,True
uf75-01.cnf,126,True
uf75-01.cnf,448,True
uf75-01.cnf,145,True
uf75-01.cnf,459,True
uf75-01.cnf,196,True
uf75-01.cnf,331,True
uf75-01.cnf,111,True
uf75-01.cnf,217,True
uf75-01.cnf,196,True
uf75-01.cnf,193,True
uf75-01.cnf,411,True
uf75-01.cnf,296,True
uf75-01.cnf,277,True
uf75-01.cnf,215,True
uf75-01.cnf,197,True
uf75-01.cnf,264,True
uf75-01.cnf,150,True
uf75-01.cnf,367,True
uf75-01.cnf,157,True
uf75-01.cnf,149,True
uf75-01.cnf,239,True
uf75-01.cnf,193,True
uf75-01.cnf,190,True
uf75-01.cnf,269,True
uf75-01.cnf,185,True
uf75-01.cnf,212,True
uf75-01.cnf,463,True
uf75-01.cnf,94,True
uf75-01.cnf,89,True
uf75-01.cnf,477,True
uf75-01.cnf,330,True
uf75-01.cnf,446,True
uf75-01.cnf,220,True
uf75-01.cnf,73,True
uf75-01.cnf,90,True
uf75-01.cnf,266,True
uf75-01.cnf,386,True
uf75-01.cnf,236,True
uf75-01.cnf,414,True
uf75-01.cnf,251,True
uf75-01.cnf,155,True
uf75-01.cnf,201,True
uf75-01.cnf,110,True
uf75-01.cnf,253,True
uf75-01.cnf,134,True
uf75-01.cnf,468,True
uf75-01.cnf,144,True
uf75-01.cnf,39,True
uf75-01.cnf,54,True
uf75-01.cnf,253,True
uf75-01.cnf,135,True
uf75-01.cnf,435,True
uf75-01.cnf,494,True
uf75-01.cnf,227,True
uf75-01.cnf,122,True
uf75-01.cnf,389,True
uf75-01.cnf,224,True
uf75-01.cnf,179,True
uf75-01.cnf,158,True
uf75-01.cnf,172,True
uf75-01.cnf,138,True
uf75-01.cnf,200,True
uf75-01.cnf,321,True
uf75-01.cnf,215,True
uf75-01.cnf,206,True
uf75-01.cnf,134,True
uf75-01.cnf,194,True
uf75-01.cnf,294,True
uf75-01.cnf,240,True
uf75-01.cnf,303,True
uf75-01.cnf,366,True
uf75-01.cnf,260,True
uf75-01.cnf,187,True
uf75-01.cnf,173,True
uf75-01.cnf,259,True
uf75-01.cnf,288,True
uf75-01.cnf,67,True
uf75-01.cnf,168,True
uf75-01.cnf,243,True
uf75-01.cnf,215,True
uf75-01.cnf,185,True
uf75-01.cnf,134,True
uf75-01.cnf,255,True
uf75-01.cnf,254,True
uf75-01.cnf,307,True
uf75-01.cnf,62,True
uf75-01.cnf,120,True
uf75-01.cnf,278,True
uf75-01.cnf,207,True
uf75-01.cnf,325,True
uf75-01.cnf,395,True
uf75-01.cnf,178,True
uf75-01.cnf,476,True
uf75-01.cnf,478,True
uf75-01.cnf,222,True
uf75-01.cnf,163,True
uf75-01.cnf,217,True
uf75-01.cnf,434,True
uf75-01.cnf,352,True
uf75-01.cnf,223,True
uf75-01.cnf,126,True
uf75-01.cnf,304,True
uf75-01.cnf,310,True
uf75-01.cnf,200,True
uf75-01.cnf,445,True
uf75-01.cnf,465,True
uf75-01.cnf,223,True
uf75-01.cnf,74,True
uf75-01.cnf,311,True
uf75-01.cnf,92,True
uf75-01.cnf,185,True
uf75-01.cnf,246,True
uf75-01.cnf,262,True
uf75-01.cnf,303,True
uf75-01.cnf,381,True
uf75-01.cnf,96,True
uf75-01.cnf,289,True
uf75-01.cnf,78,True
uf75-01.cnf,337,True
uf75-01.cnf,363,True
uf75-01.cnf,361,True
uf75-01.cnf,225,True
uf75-01.cnf,424,True
uf75-01.cnf,271,True
uf75-01.cnf,163,True
uf75-01.cnf,105,True
uf75-01.cnf,143,True
uf75-01.cnf,401,True
uf75-01.cnf,64,True
uf75-01.cnf,179,True
uf75-01.cnf,335,True
uf75-01.cnf,243,True
uf75-01.cnf,197,True
uf75-01.cnf,54,True
uf75-01.cnf,230,True
uf75-01.cnf,367,True
uf75-01.cnf,222,True
uf75-01.cnf,152,True
uf75-01.cnf,439,True
uf75-01.cnf,330,True
uf75-01.cnf,324,True
uf75-01.cnf,239,True
uf75-01.cnf,473,True
uf75-01.cnf,203,True
uf75-01.cnf,413,True
uf75-01.cnf,89,True
uf75-01.cnf,234,True
uf75-01.cnf,224,True
uf75-01.cnf,289,True
uf75-01.cnf,468,True
uf75-01.cnf,77,True
uf75-01.cnf,172,True
uf75-01.cnf,272,True
uf75-01.cnf,306,True
uf75-01.cnf,154,True
uf75-01.cnf,215,True
uf75-01.cnf,146,True
uf75-01.cnf,87,True
uf75-01.cnf,90,True
uf75-01.cnf,169,True
uf75-01.cnf,226,True
uf75-01.cnf,417,True
uf75-01.cnf,390,True
uf75-01.cnf,402,True
uf75-01.cnf,413,True
uf75-01.cnf,202,True
uf75-01.cnf,205,True
uf75-01.cnf,216,True
uf75-01.cnf,305,True
uf75-01.cnf,227,True
uf75-01.cnf,224,True
uf75-01.cnf,198,True
uf75-01.cnf,161,True
uf75-01.cnf,319,True
uf75-01.cnf,418,True
uf75-01.cnf,72,True
uf75-01.cnf,417,True
uf75-01.cnf,477,True
uf75-01.cnf,91,True
uf75-01.cnf,242,True
uf75-01.cnf,408,True
uf75-01.cnf,182,True
uf75-01.cnf,50,True
uf75-01.cnf,486,True
uf75-01.cnf,360,True
uf75-01.cnf,223,True
uf75-01.cnf,394,True
uf75-01.cnf,77,True
uf75-01.cnf,114,True
uf75-01.cnf,114,True
uf75-01.cnf,391,True
uf75-01.cnf,71,True
uf75-01.cnf,192,True
uf75-01.cnf,169,True
uf75-01.cnf,456,True
uf75-01.cnf,302,True
uf75-01.cnf,70,True
uf75-01.cnf,113,True
uf75-01.cnf,443,True
uf75-01.cnf,107,True
uf75-01.cnf,148,True
uf75-01.cnf,291,True
uf75-01.cnf,379,True
uf75-01.cnf,231,True
uf75-01.cnf,117,True
uf75-01.cnf,262,True
uf75-01.cnf,258,True
uf75-01.cnf,110,True
uf75-01.cnf,81,True
uf75-01.cnf,416,True
uf75-01.cnf,50,True
uf75-01.cnf,483,True
uf75-01.cnf,328,True
uf75-01.cnf,387,True
uf75-01.cnf,350,True
uf75-01.cnf,223,True
uf75-01.cnf,381,True
uf75-01.cnf,155,True
uf75-01.cnf,305,True
uf75-01.cnf,195,True
uf75-01.cnf,388,True
uf75-01.cnf,311,True
uf75-01.cnf,130,True
uf75-01.cnf,355,True
uf75-01.cnf,186,True
uf75-01.cnf,310,True
uf75-01.cnf,272,True
uf75-01.cnf,150,True
uf75-01.cnf,122,True
uf75-01.cnf,72,True
uf75-01.cnf,341,True
uf75-01.cnf,178,True
uf75-01.cnf,49,True
uf75-01.cnf,484,True
uf75-01.cnf,245,True
uf75-01.cnf,401,True
uf75-01.cnf,88,True
uf75-01.cnf,236,True
uf75-01.cnf,286,True
uf75-01.cnf,145,True
uf75-01.cnf,388,True
uf75-01.cnf,264,True
uf75-01.cnf,326,True
uf75-01.cnf,262,True
uf75-01.cnf,391,True
uf75-01.cnf,285,True
uf75-01.cnf,352,True
uf75-01.cnf,454,True
uf75-01.cnf,127,True
uf75-01.cnf,341,True
uf75-01.cnf,382,True
uf75-01.cnf,166,True
uf75-01.cnf,324,True
uf75-01.cnf,441,True
uf75-01.cnf,295,True
uf75-01.cnf,91,True
uf75-01.cnf,190,True
uf75-01.cnf,208,True
uf75-01.cnf,276,True
uf75-01.cnf,104,True
uf75-01.cnf,489,True
uf75-01.cnf,126,True
uf75-01.cnf,191,True
uf75-01.cnf,181,True
uf75-01.cnf,147,True
uf75-01.cnf,373,True
uf75-01.cnf,118,True
uf75-01.cnf,198,True
uf75-01.cnf,321,True
uf75-01.cnf,329,True
uf75-01.cnf,225,True
uf75-01.cnf,59,True
uf75-01.cnf,151,True
uf75-01.cnf,437,True
uf75-01.cnf,424,True
uf75-01.cnf,201,True
uf75-01.cnf,366,True
uf75-01.cnf,145,True
uf75-01.cnf,176,True
uf75-01.cnf,229,True
uf75-01.cnf,493,True
uf75-01.cnf,184,True
uf75-01.cnf,226,True
uf75-01.cnf,108,True
uf75-01.cnf,272,True
uf75-01.cnf,387,True
uf75-01.cnf,175,True
uf75-01.cnf,464,True
uf75-01.cnf,139,True
uf75-01.cnf,261,True
uf75-01.cnf,390,True
uf75-01.cnf,173,True
uf75-01.cnf,160,True
uf75-01.cnf,146,True
uf75-01.cnf,153,True
uf75-01.cnf,493,True
uf75-01.cnf,382,True
uf75-01.cnf,218,True
uf75-01.cnf,254,True
uf75-01.cnf,327,True
uf75-01.cnf,176,True
uf75-01.cnf,223,True
uf75-01.cnf,206,True
uf75-01.cnf,65,True
uf75-01.cnf,111,True
uf75-01.cnf,209,True
uf75-01.cnf,360,True
uf75-01.cnf,142,True
uf75-01.cnf,204,True
uf75-01.cnf,471,True
uf75-01.cnf,398,True
uf75-01.cnf,347,True
uf75-01.cnf,304,True
uf75-01.cnf,156,True
uf75-01.cnf,367,True
uf75-01.cnf,345,True
uf75-01.cnf,142,True
uf75-01.cnf,430,True
uf75-01.cnf,299,True
uf75-01.cnf,186,True
uf75-01.cnf,109,True
uf75-01.cnf,286,True
uf75-01.cnf,363,True
uf75-01.cnf,196,True
uf75-01.cnf,324,True
uf75-01.cnf,399,True
uf75-01.cnf,435,True
uf75-01.cnf,122,True
uf75-01.cnf,235,True
uf75-01.cnf,239,True
uf75-01.cnf,69,True
uf75-01.cnf,227,True
uf75-01.cnf,136,True
uf75-01.cnf,354,True
uf75-01.cnf,154,True
uf75-01.cnf,78,True
uf75-01.cnf,174,True
uf75-01.cnf,311,True
uf75-01.cnf,96,True
uf75-01.cnf,292,True
uf75-01.cnf,455,True
uf75-01.cnf,467,True
uf75-01.cnf,164,True
uf75-01.cnf,374,True
uf75-01.cnf,291,True
uf75-01.cnf,452,True
uf75-01.cnf,195,True
uf75-01.cnf,311,True
uf75-01.cnf,85,True
uf75-01.cnf,221,True
uf75-01.cnf,168,True
uf75-01.cnf,387,True
uf75-01.cnf,409,True
uf75-01.cnf,464,True
uf75-01.cnf,158,True
uf75-01.cnf,231,True
uf75-01.cnf,291,True
uf75-01.cnf,316,True
uf75-01.cnf,275,True
uf75-01.cnf,296,True
uf75-01.cnf,495,True
uf75-01.cnf,304,True
uf75-01.cnf,336,True
uf75-01.cnf,497,True
uf75-01.cnf,314,True
uf75-01.cnf,254,True
uf75-01.cnf,53,True
uf75-01.cnf,297,True
uf75-01.cnf,230,True
uf75-01.cnf,193,True
uf75-01.cnf,268,True
uf75-01.cnf,202,True
uf75-01.cnf,246,True
uf75-01.cnf,323,True
uf75-01.cnf,399,True
uf75-01.cnf,230,True
uf75-01.cnf,172,True
uf75-01.cnf,142,True
uf75-01.cnf,235,True
uf75-01.cnf,279,True
uf75-01.cnf,365,True
uf75-01.cnf,112,True
uf75-01.cnf,191,True
uf75-01.cnf,496,True
uf75-01.cnf,287,True
uf75-01.cnf,285,True
uf75-01.cnf,302,True
uf75-01.cnf,169,True
uf75-01.cnf,446,True
uf75-01.cnf,221,True
uf75-01.cnf,373,True
uf75-01.cnf,239,True
uf75-01.cnf,143,True
uf75-01.cnf,414,True
uf75-01.cnf,292,True
uf75-01.cnf,216,True
uf75-01.cnf,205,True
uf75-01.cnf,351,True
uf75-01.cnf,321,True
uf75-01.cnf,294,True
uf75-01.cnf,394,True
uf75-01.cnf,139,True
uf75-01.cnf,296,True
uf75-01.cnf,374,True
uf75-01.cnf,427,True
uf75-01.cnf,262,True
uf75-01.cnf,86,True
uf75-01.cnf,387,True
uf75-01.cnf,249,True
uf75-01.cnf,163,True
uf75-01.cnf,135,True
uf75-01.cnf,212,True
uf75-01.cnf,274,True
uf75-01.cnf,322,True
uf75-01.cnf,385,True
uf75-01.cnf,303,True
uf75-01.cnf,415,True
uf75-01.cnf,175,True
uf75-01.cnf,87,True
uf75-01.cnf,210,True
uf75-01.cnf,197,True
uf75-01.cnf,122,True
uf75-01.cnf,444,True
uf75-01.cnf,417,True
uf75-01.cnf,455,True
uf75-01.cnf,314,True
uf75-01.cnf,293,True
uf75-01.cnf,133,True
uf75-01.cnf,180,True
uf75-01.cnf,379,True
uf75-01.cnf,306,True
uf75-01.cnf,303,True
uf75-01.cnf,158,True
uf75-01.cnf,180,True
uf75-01.cnf,219,True
uf75-01.cnf,175,True
uf75-01.cnf,397,True
uf75-01.cnf,151,True
uf75-01.cnf,364,True
uf75-01.cnf,452,True
uf75-01.cnf,134,True
uf75-01.cnf,170,True
uf75-01.cnf,191,True
uf75-01.cnf,427,True
uf75-01.cnf,475,True
uf75-01.cnf,331,True
uf75-01.cnf,103,True
uf75-01.cnf,98,True
uf75-01.cnf,328,True
uf75-01.cnf,363,True
uf75-01.cnf,104,True
uf75-01.cnf,115,True
uf75-01.cnf,461,True
uf75-01.cnf,42,True
uf75-01.cnf,229,True
uf75-01.cnf,272,True
uf75-01.cnf,408,True
uf75-01.cnf,140,True
uf75-01.cnf,231,True
uf75-01.cnf,462,True
uf75-01.cnf,351,True
uf75-01.cnf,205,True
uf75-01.cnf,104,True
uf75-01.cnf,436,True
uf75-01.cnf,425,True
uf75-01.cnf,94,True
uf75-01.cnf,305,True
uf75-01.cnf,230,True
uf75-01.cnf,479,True
uf75-01.cnf,165,True
uf75-01.cnf,345,True
uf75-01.cnf,196,True
uf75-01.cnf,384,True
uf75-01.cnf,175,True
uf75-01.cnf,187,True
uf75-01.cnf,420,True
uf75-01.cnf,60,True
uf75-01.cnf,168,True
uf75-01.cnf,385,True
uf75-01.cnf,211,True
uf75-01.cnf,206,True
uf75-01.cnf,492,True
uf75-01.cnf,194,True
uf75-01.cnf,221,True
uf75-01.cnf,221,True
uf75-01.cnf,124,True
uf75-01.cnf,218,True
uf75-01.cnf,89,True
uf75-01.cnf,231,True
uf75-01.cnf,272,True
uf75-01.cnf,134,True
uf75-01.cnf,313,True
uf75-01.cnf,137,True
uf75-01.cnf,178,True
uf75-01.cnf,465,True
uf75-01.cnf,327,True
uf75-01.cnf,128,True
uf75-01.cnf,207,True
